id,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01
48381,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48383,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48385,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48387,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48389,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48391,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48393,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48395,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48397,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48399,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48401,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48403,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48405,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48407,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
48409,35.0,37.0,37.0,31.5,28.5,19.0,24.0,31.0,31.5,30.5,34.875,36.0,40.0,29.875,35.0,27.25,26.0,30.0,25.0,26.0,25.5,38.0,34.125,36.5,35.0,37.0,35.0,27.5,30.5,28.0,27.5,31.75,34.5,26.5,36.5,33.5,33.0,27.5,32.0,29.875,26.0,24.0,22.0,25.0,30.75,36.0,30.875,37.0,31.0,32.0,31.0,35.0,22.0,21.5,23.0,24.0,26.625,23.5,24.375,32.5,25.0,27.0,30.0,32.0,24.0,27.0,21.0,25.0,28.75,32.0,35.625,37.0,34.5,32.375,28.0,23.5,24.0,27.75,17.75,19.5,28.75,32.0,34.25,30.25,30.5,31.5,33.0,27.0,18.5,19.125,15.0,19.0,21.375,31.0,35.375,29.25,26.0,25.0,24.0,16.375,13.5,11.25,12.5,15.0,22.75,28.25,30.875,23.0,30.75,21.5,17.25,16.625,10.75,10.25,8.5,8.0,16.125,14.25,28.0,20.0,24.5,24.0,25.0,15.75,14.0,12.875,13.0,15.25,19.375,29.5,25.75,27.0,30.0,23.0,21.25,13.375,13.5,18.5,11.5,14.5,24.25,32.0,22.75,22.25,26.0,23.0,20.0,21.0,16.0,20.375,13.0,16.0,19.0,23.0,29.75,25.0,21.0,22.0,24.5,13.0,10.5,12.125,13.0,15.5,15.5,20.5,20.25,20.0,26.5,18.5,18.0,14.5,13.0,9.25,14.0,14.5,16.25,23.25,21.125,20.25,27.5,22.25,21.5,17.25,13.0,13.0,12.0,17.5,19.25,22.5,20.0,24.5,25.0,28.5,18.5,18.5,18.5
