id,2000-01-01,2000-02-01,2000-03-01,2000-04-01,2000-05-01,2000-06-01,2000-07-01,2000-08-01,2000-09-01,2000-10-01,2000-11-01,2000-12-01,2001-01-01,2001-02-01,2001-03-01,2001-04-01,2001-05-01,2001-06-01,2001-07-01,2001-08-01,2001-09-01,2001-10-01,2001-11-01,2001-12-01,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01
37053,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37055,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37057,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37059,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37061,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37063,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37065,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37067,,,,,,,,1.0,6.5,,,,,,,,13.0,16.0,14.5,11.0,13.5,,,,,,,,9.0,13.5,21.0,21.0,21.0,,,,,,,,16.0,17.0,17.0,16.0,26.0,,,,,,,,,9.5,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37069,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37071,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37073,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37075,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37077,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37079,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37081,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37083,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37085,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
37087,,,10.0,39.5,61.0,54.0,75.5,61.0,31.5,39.0,,,,,4.0,47.0,49.0,50.0,47.0,64.0,39.75,31.0,,,,,13.0,47.0,45.0,71.0,76.5,56.0,40.25,21.0,,,,,8.0,43.0,38.0,45.5,45.0,47.5,43.5,32.0,,,,,17.0,46.0,46.0,40.25,51.0,45.0,39.75,29.0,,,,,6.0,45.5,48.0,51.0,45.0,49.0,50.5,29.0,,,,,40.0,51.0,49.0,69.0,58.0,47.0,39.0,26.5,,18.0,24.0,30.0,42.0,44.5,48.0,62.5,48.0,93.0,50.0,32.0,26.0,22.0,25.0,30.0,40.0,40.0,47.0,67.0,50.0,48.0,36.0,30.0,23.0,21.0,23.5,32.0,36.0,44.0,33.0,48.0,46.0,40.0,35.0,25.0,27.5,19.5,26.5,31.0,38.0,47.5,41.0,51.0,48.0,43.0,47.5,38.0,26.5,24.0,23.0,33.0,37.0,42.5,45.0,71.0,48.0,47.0,36.0,33.0,29.0,23.0,25.0,,42.0,40.0,43.0,48.5,48.0,41.0,36.0,31.0,29.0,25.0,27.0,35.0,42.0,45.0,44.0,40.0,35.5,39.0,46.0,33.0,29.0,26.0,29.0,32.0,37.0,48.25,48.5,46.75,42.0,41.0,31.75,35.5,30.25,22.5,29.0,32.75,38.5,41.25,46.0,44.75,45.0,52.0,37.25,35.0,29.0,22.5,29.0,34.5,41.5,46.0,
