Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2013-06-14,16,34,3.0,3.0
2013-06-15,9,26,4.0,2.0
2013-06-16,7,18,1.0,2.0
2013-06-17,8,23,3.0,2.0
2013-06-18,14,24,13.0,3.0
2013-06-19,14,22,6.0,3.0
2013-06-20,10,19,4.0,3.0
2013-06-21,14,20,0.0,2.0
2013-06-22,11,19,0.0,2.0
2013-06-23,8,19,1.0,2.0
2013-06-24,14,24,0.0,2.0
2013-06-25,11,19,0.0,2.0
2013-06-26,12,23,0.0,2.0
2013-06-27,14,29,4.0,2.0
2013-06-28,12,48,19.0,2.0
2013-06-29,13,61,110.0,2.0
2013-06-30,24,74,29.0,2.0
2013-07-01,36,45,65.0,3.0
2013-07-02,38,50,13.0,5.0
2013-07-03,27,116,14.0,3.0
2013-07-04,40,97,9.0,6.0
2013-07-05,41,109,1.0,6.0
2013-07-06,20,42,1.0,3.0
2013-07-07,9,23,0.0,2.0
2013-07-08,22,24,1.0,3.0
2013-07-09,15,28,1.0,3.0
2013-07-10,16,25,3.0,2.0
2013-07-11,17,31,11.0,2.0
2013-07-12,14,54,30.0,2.0
2013-07-13,14,87,1.0,2.0
2013-07-14,11,30,13.0,2.0
2013-07-15,25,28,1.0,3.0
2013-07-16,25,30,1.0,2.0
2013-07-17,25,20,1.0,2.0
2013-07-18,20,39,1.0,3.0
2013-07-19,40,26,3.0,5.0
2013-07-20,26,33,0.0,5.0
2013-07-21,8,21,1.0,2.0
2013-07-22,10,16,1.0,2.0
2013-07-23,13,19,1.0,3.0
2013-07-24,15,24,14.0,2.0
2013-07-25,16,47,3.0,3.0
2013-07-26,15,20,4.0,2.0
2013-07-27,18,29,0.0,3.0
2013-07-28,15,18,7.0,5.0
2013-07-29,17,17,1.0,2.0
2013-07-30,13,19,1.0,3.0
2013-07-31,13,28,10.0,2.0
2013-08-01,14,74,6.0,3.0
2013-08-02,12,24,3.0,2.0
2013-08-03,11,20,4.0,2.0
2013-08-04,4,21,1.0,2.0
2013-08-05,9,21,9.0,2.0
2013-08-06,11,19,3.0,3.0
2013-08-07,11,19,6.0,2.0
2013-08-08,13,22,1.0,3.0
2013-08-09,11,44,1.0,3.0
2013-08-10,24,33,0.0,5.0
2013-08-11,13,32,1.0,3.0
2013-08-12,12,26,1.0,2.0
2013-08-13,8,27,4.0,3.0
2013-08-14,20,32,1.0,2.0
2013-08-15,24,33,13.0,3.0
2013-08-16,33,111,3.0,6.0
2013-08-17,26,46,0.0,6.0
2013-08-18,22,48,0.0,5.0
2013-08-19,29,61,3.0,6.0
2013-08-20,34,31,1.0,5.0
2013-08-21,27,40,6.0,5.0
2013-08-22,24,34,1.0,3.0
2013-08-23,22,54,6.0,3.0
2013-08-24,30,41,9.0,3.0
2013-08-25,9,24,3.0,2.0
2013-08-26,17,19,0.0,2.0
2013-08-27,24,35,1.0,5.0
2013-08-28,35,80,1.0,8.0
2013-08-29,36,77,4.0,5.0
2013-08-30,33,49,3.0,3.0
2013-08-31,33,51,13.0,3.0
2013-09-01,19,31,3.0,3.0
2013-09-02,12,30,7.0,2.0
2013-09-03,17,36,3.0,5.0
2013-09-04,20,35,0.0,3.0
2013-09-05,25,32,1.0,5.0
2013-09-06,21,29,7.0,5.0
2013-09-07,17,22,9.0,5.0
2013-09-08,17,30,4.0,2.0
2013-09-09,25,35,1.0,5.0
2013-09-10,28,33,1.0,6.0
2013-09-11,31,38,4.0,5.0
2013-09-12,24,44,4.0,5.0
2013-09-13,29,61,13.0,6.0
2013-09-14,27,46,6.0,5.0
2013-09-15,25,20,1.0,5.0
2013-09-16,27,22,3.0,3.0
2013-09-17,23,30,3.0,3.0
2013-09-18,31,32,3.0,5.0
2013-09-19,17,18,0.0,3.0
2013-09-20,18,13,0.0,3.0
2013-09-21,13,22,33.0,3.0
2013-09-22,16,30,74.0,2.0
2013-09-23,29,49,13.0,2.0
2013-09-24,40,34,10.0,8.0
2013-09-25,48,135,3.0,9.0
2013-09-26,47,67,1.0,6.0
2013-09-27,39,45,0.0,5.0
2013-09-28,14,36,0.0,3.0
2013-09-29,10,20,0.0,3.0
2013-09-30,22,26,0.0,3.0
2013-10-01,22,24,0.0,3.0
2013-10-02,24,22,0.0,3.0
2013-10-03,20,19,0.0,5.0
2013-10-04,25,24,0.0,6.0
2013-10-05,18,38,6.0,5.0
2013-10-06,33,30,3.0,3.0
2013-10-07,54,42,11.0,9.0
2013-10-08,47,97,14.0,13.0
2013-10-09,42,58,3.0,8.0
2013-10-10,51,40,1.0,8.0
2013-10-11,36,28,1.0,5.0
2013-10-12,23,16,0.0,6.0
2013-10-13,18,12,4.0,5.0
2013-10-14,21,28,1.0,3.0
2013-10-15,30,35,1.0,5.0
2013-10-16,25,8,0.0,3.0
2013-10-17,30,31,51.0,3.0
2013-10-18,29,25,10.0,3.0
2013-10-19,31,26,0.0,3.0
2013-10-20,25,37,1.0,5.0
2013-10-21,37,27,4.0,5.0
2013-10-22,38,26,0.0,6.0
2013-10-23,58,30,17.0,10.0
2013-10-24,55,50,6.0,8.0
2013-10-25,37,38,9.0,8.0
2013-10-26,32,41,9.0,5.0
2013-10-27,26,26,39.0,5.0
2013-10-28,41,32,0.0,5.0
2013-10-29,29,31,0.0,3.0
2013-10-30,16,22,0.0,2.0
2013-10-31,27,14,0.0,5.0
2013-11-01,49,35,0.0,8.0
2013-11-02,38,29,0.0,3.0
2013-11-03,25,32,4.0,3.0
2013-11-04,32,30,6.0,3.0
2013-11-05,27,31,0.0,2.0
2013-11-06,25,24,0.0,3.0
2013-11-07,27,25,49.0,2.0
2013-11-08,42,26,21.0,7.0
2013-11-09,35,34,16.0,7.0
2013-11-10,42,29,30.0,5.0
2013-11-11,49,33,37.0,7.0
2013-11-12,28,25,21.0,7.0
2013-11-13,35,24,33.0,5.0
2013-11-14,34,26,11.0,5.0
2013-11-15,28,27,1.0,3.0
2013-11-16,23,22,0.0,3.0
2013-11-17,11,15,1.0,2.0
2013-11-18,30,23,7.0,2.0
2013-11-19,31,30,6.0,3.0
2013-11-20,30,30,13.0,3.0
2013-11-21,21,24,1.0,2.0
2013-11-22,16,14,0.0,2.0
2013-11-23,7,19,14.0,2.0
2013-11-24,8,20,29.0,2.0
2013-11-25,19,14,1.0,2.0
2013-11-26,21,11,0.0,2.0
2013-11-27,36,20,3.0,5.0
2013-11-28,27,23,7.0,6.0
2013-11-29,30,28,13.0,3.0
2013-11-30,41,32,10.0,6.0
2013-12-01,25,31,0.0,2.0
2013-12-02,25,22,23.0,3.0
2013-12-03,25,27,4.0,3.0
2013-12-04,20,21,0.0,2.0
2013-12-05,20,10,1.0,3.0
2013-12-06,10,10,0.0,2.0
2013-12-07,14,13,11.0,2.0
2013-12-08,16,10,31.0,2.0
2013-12-09,12,8,23.0,2.0
2013-12-10,33,20,20.0,3.0
2013-12-11,38,8,33.0,5.0
2013-12-12,37,21,49.0,5.0
2013-12-13,32,11,13.0,6.0
2013-12-14,23,17,1.0,6.0
2013-12-15,36,25,1.0,15.0
2013-12-16,63,26,16.0,17.0
2013-12-17,64,25,3.0,15.0
2013-12-18,56,31,4.0,10.0
2013-12-19,33,24,0.0,3.0
2013-12-20,22,19,0.0,3.0
2013-12-21,18,15,1.0,16.0
2013-12-22,28,13,0.0,19.0
2013-12-23,35,19,7.0,5.0
2013-12-24,36,23,17.0,5.0
2013-12-25,33,28,11.0,10.0
2013-12-26,34,28,20.0,5.0
2013-12-27,38,23,31.0,6.0
2013-12-28,48,22,36.0,9.0
2013-12-29,41,31,44.0,10.0
2013-12-30,23,10,4.0,3.0
2013-12-31,34,10,10.0,5.0
2014-01-01,25,24,7.0,3.0
2014-01-02,25,20,0.0,3.0
2014-01-03,31,25,17.0,3.0
2014-01-04,27,35,0.0,3.0
2014-01-05,14,28,1.0,2.0
2014-01-06,18,27,4.0,2.0
2014-01-07,39,31,11.0,5.0
2014-01-08,17,30,0.0,2.0
2014-01-09,29,30,0.0,2.0
2014-01-10,28,21,0.0,3.0
2014-01-11,42,31,1.0,11.0
2014-01-12,42,38,4.0,17.0
2014-01-13,34,29,0.0,2.0
2014-01-14,45,33,19.0,9.0
2014-01-15,42,30,3.0,8.0
2014-01-16,45,37,41.0,8.0
2014-01-17,45,31,0.0,9.0
2014-01-18,37,33,1.0,8.0
2014-01-19,32,31,0.0,5.0
2014-01-20,43,24,1.0,5.0
2014-01-21,39,31,0.0,3.0
2014-01-22,42,39,3.0,5.0
2014-01-23,33,27,4.0,3.0
2014-01-24,27,27,1.0,3.0
2014-01-25,39,26,1.0,5.0
2014-01-26,26,38,7.0,5.0
2014-01-27,26,29,1.0,3.0
2014-01-28,29,28,3.0,2.0
2014-01-29,41,24,11.0,3.0
2014-01-30,37,34,7.0,5.0
2014-01-31,28,33,0.0,3.0
2014-02-01,16,30,0.0,2.0
2014-02-02,12,19,0.0,2.0
2014-02-03,17,17,40.0,2.0
2014-02-04,25,14,19.0,3.0
2014-02-05,20,27,4.0,3.0
2014-02-06,17,21,1.0,2.0
2014-02-07,21,18,1.0,2.0
2014-02-08,37,24,10.0,5.0
2014-02-09,24,23,6.0,3.0
2014-02-10,25,17,0.0,5.0
2014-02-11,17,22,1.0,2.0
2014-02-12,37,28,1.0,6.0
2014-02-13,72,40,4.0,11.0
2014-02-14,39,40,1.0,5.0
2014-02-15,43,40,7.0,3.0
2014-02-16,23,33,1.0,3.0
2014-02-17,33,30,0.0,3.0
2014-02-18,18,27,0.0,3.0
2014-02-19,24,27,0.0,3.0
2014-02-20,27,30,0.0,3.0
2014-02-21,40,37,11.0,3.0
2014-02-22,39,42,1.0,6.0
2014-02-23,33,26,0.0,6.0
2014-02-24,21,20,0.0,6.0
2014-02-25,25,19,0.0,3.0
2014-02-26,16,24,0.0,3.0
2014-02-27,26,36,11.0,3.0
2014-02-28,27,25,0.0,3.0
2014-03-01,12,27,0.0,2.0
2014-03-02,8,24,0.0,2.0
2014-03-03,11,25,3.0,2.0
2014-03-04,23,18,4.0,2.0
2014-03-05,27,15,14.0,3.0
2014-03-06,43,37,3.0,5.0
2014-03-07,46,44,1.0,8.0
2014-03-08,24,31,1.0,3.0
2014-03-09,22,13,0.0,3.0
2014-03-10,40,38,14.0,5.0
2014-03-11,40,35,9.0,5.0
2014-03-12,22,36,0.0,2.0
2014-03-13,42,43,7.0,3.0
2014-03-14,42,39,1.0,5.0
2014-03-15,23,27,0.0,3.0
2014-03-16,10,29,0.0,2.0
2014-03-17,44,39,0.0,5.0
2014-03-18,36,47,0.0,5.0
2014-03-19,43,33,4.0,6.0
2014-03-20,29,93,9.0,2.0
2014-03-21,11,46,0.0,2.0
2014-03-22,13,33,0.0,2.0
2014-03-23,14,24,6.0,2.0
2014-03-24,42,23,9.0,7.0
2014-03-25,33,43,6.0,8.0
2014-03-26,39,40,1.0,3.0
2014-03-27,22,40,0.0,2.0
2014-03-28,37,24,0.0,3.0
2014-03-29,37,35,19.0,3.0
2014-03-30,35,42,3.0,5.0
2014-03-31,30,42,0.0,2.0
2014-04-01,23,28,0.0,2.0
2014-04-02,16,22,0.0,2.0
2014-04-03,23,19,0.0,2.0
2014-04-04,26,41,7.0,2.0
2014-04-05,17,40,4.0,2.0
2014-04-06,21,20,1.0,2.0
2014-04-07,20,44,0.0,2.0
2014-04-08,42,44,0.0,3.0
2014-04-09,52,61,14.0,8.0
2014-04-10,25,47,0.0,2.0
2014-04-11,30,41,0.0,2.0
2014-04-12,15,40,0.0,2.0
2014-04-13,9,27,0.0,2.0
2014-04-14,18,28,0.0,3.0
2014-04-15,36,43,1.0,3.0
2014-04-16,40,44,4.0,3.0
2014-04-17,32,44,9.0,2.0
2014-04-18,39,45,4.0,6.0
2014-04-19,39,44,4.0,6.0
2014-04-20,15,51,3.0,2.0
2014-04-21,31,38,0.0,2.0
2014-04-22,26,45,0.0,2.0
2014-04-23,27,36,0.0,5.0
2014-04-24,25,29,0.0,2.0
2014-04-25,20,67,3.0,2.0
2014-04-26,8,24,0.0,2.0
2014-04-27,7,26,0.0,2.0
2014-04-28,22,77,1.0,3.0
2014-04-29,37,50,3.0,3.0
2014-04-30,33,44,3.0,2.0
2014-05-01,42,45,17.0,3.0
2014-05-02,52,64,20.0,5.0
2014-05-03,27,64,26.0,2.0
2014-05-04,28,67,23.0,2.0
2014-05-05,28,64,1.0,2.0
2014-05-06,27,47,0.0,2.0
2014-05-07,24,32,0.0,2.0
2014-05-08,15,23,0.0,2.0
2014-05-09,35,21,0.0,3.0
2014-05-10,34,27,0.0,5.0
2014-05-11,7,22,1.0,2.0
2014-05-12,13,37,1.0,2.0
2014-05-13,17,40,1.0,2.0
2014-05-14,26,39,0.0,2.0
2014-05-15,41,61,17.0,6.0
2014-05-16,41,50,10.0,3.0
2014-05-17,30,49,0.0,2.0
2014-05-18,16,49,0.0,2.0
2014-05-19,25,45,0.0,2.0
2014-05-20,26,34,0.0,2.0
2014-05-21,25,35,0.0,2.0
2014-05-22,24,33,0.0,2.0
2014-05-23,28,34,0.0,2.0
2014-05-24,17,28,0.0,2.0
2014-05-25,11,32,0.0,2.0
2014-05-26,14,24,1.0,2.0
2014-05-27,41,58,0.0,3.0
2014-05-28,40,49,1.0,3.0
2014-05-29,26,64,1.0,5.0
2014-05-30,39,64,3.0,3.0
2014-05-31,29,50,0.0,5.0
2014-06-01,28,34,1.0,6.0
2014-06-02,15,27,1.0,2.0
2014-06-03,20,22,1.0,2.0
2014-06-04,22,25,1.0,2.0
2014-06-05,17,18,1.0,3.0
2014-06-06,16,20,1.0,2.0
2014-06-07,9,19,0.0,2.0
2014-06-08,8,19,1.0,1.0
2014-06-09,24,10,0.0,2.0
2014-06-10,41,49,0.0,3.0
2014-06-11,47,47,1.0,6.0
2014-06-12,13,19,1.0,3.0
2014-06-13,28,33,1.0,2.0
2014-06-14,20,28,0.0,2.0
2014-06-15,9,19,1.0,2.0
2014-06-16,13,19,1.0,2.0
2014-06-17,14,20,1.0,2.0
2014-06-18,20,16,1.0,2.0
2014-06-19,12,29,1.0,2.0
2014-06-20,21,32,1.0,2.0
2014-06-21,18,24,0.0,2.0
2014-06-22,8,18,1.0,2.0
2014-06-23,23,18,1.0,2.0
2014-06-24,36,18,1.0,5.0
2014-06-25,25,11,1.0,3.0
2014-06-26,19,16,1.0,3.0
2014-06-27,14,18,1.0,2.0
2014-06-28,8,14,1.0,2.0
2014-06-29,8,16,1.0,2.0
2014-06-30,10,18,1.0,2.0
2014-07-01,19,22,1.0,2.0
2014-07-02,17,32,1.0,3.0
2014-07-03,25,46,3.0,3.0
2014-07-04,25,84,1.0,3.0
2014-07-05,23,37,0.0,5.0
2014-07-06,13,38,0.0,6.0
2014-07-07,23,20,1.0,2.0
2014-07-08,21,19,0.0,3.0
2014-07-09,21,27,0.0,3.0
2014-07-10,16,26,0.0,3.0
2014-07-11,23,20,0.0,6.0
2014-07-12,17,47,0.0,3.0
2014-07-13,13,36,1.0,2.0
2014-07-14,26,36,3.0,2.0
2014-07-15,33,33,0.0,5.0
2014-07-16,33,34,0.0,5.0
2014-07-17,19,11,0.0,2.0
2014-07-18,22,22,1.0,3.0
2014-07-19,11,48,1.0,3.0
2014-07-20,17,71,1.0,3.0
2014-07-21,19,26,1.0,3.0
2014-07-22,20,41,1.0,2.0
2014-07-23,23,71,1.0,3.0
2014-07-24,31,93,1.0,3.0
2014-07-25,31,40,1.0,3.0
2014-07-26,13,20,0.0,2.0
2014-07-27,8,19,1.0,2.0
2014-07-28,16,42,1.0,2.0
2014-07-29,35,25,1.0,7.0
2014-07-30,42,51,1.0,7.0
2014-07-31,23,23,1.0,3.0
2014-08-01,18,44,1.0,3.0
2014-08-02,31,31,0.0,6.0
2014-08-03,28,36,1.0,6.0
2014-08-04,19,43,1.0,3.0
2014-08-05,31,31,1.0,5.0
2014-08-06,25,36,1.0,5.0
2014-08-07,18,21,1.0,2.0
2014-08-08,18,23,1.0,2.0
2014-08-09,18,18,0.0,3.0
2014-08-10,10,23,1.0,2.0
2014-08-11,25,35,0.0,3.0
2014-08-12,31,58,1.0,5.0
2014-08-13,34,87,1.0,3.0
2014-08-14,30,49,1.0,3.0
2014-08-15,28,34,1.0,3.0
2014-08-16,15,21,1.0,2.0
2014-08-17,4,18,1.0,2.0
2014-08-18,28,16,1.0,3.0
2014-08-19,16,17,1.0,2.0
2014-08-20,24,19,1.0,3.0
2014-08-21,16,19,1.0,5.0
2014-08-22,17,27,1.0,3.0
2014-08-23,12,25,0.0,3.0
2014-08-24,13,41,1.0,2.0
2014-08-25,20,77,0.0,3.0
2014-08-26,29,47,1.0,3.0
2014-08-27,35,44,1.0,3.0
2014-08-28,22,25,0.0,2.0
2014-08-29,25,35,0.0,2.0
2014-08-30,21,38,0.0,3.0
2014-08-31,13,17,0.0,2.0
2014-09-01,9,22,0.0,1.0
2014-09-02,17,22,1.0,2.0
2014-09-03,19,27,1.0,3.0
2014-09-04,20,20,1.0,3.0
2014-09-05,22,22,1.0,5.0
2014-09-06,16,27,1.0,6.0
2014-09-07,26,30,1.0,5.0
2014-09-08,30,74,1.0,5.0
2014-09-09,42,35,1.0,5.0
2014-09-10,17,19,1.0,2.0
2014-09-11,18,23,1.0,3.0
2014-09-12,26,14,1.0,5.0
2014-09-13,8,15,0.0,2.0
2014-09-14,26,19,0.0,3.0
2014-09-15,25,38,1.0,3.0
2014-09-16,26,19,1.0,5.0
2014-09-17,22,12,1.0,5.0
2014-09-18,23,10,1.0,3.0
2014-09-19,24,18,1.0,3.0
2014-09-20,25,38,0.0,3.0
2014-09-21,26,49,1.0,6.0
2014-09-22,31,39,4.0,9.0
2014-09-23,30,40,11.0,3.0
2014-09-24,35,54,17.0,3.0
2014-09-25,30,28,7.0,3.0
2014-09-26,41,43,6.0,5.0
2014-09-27,35,41,3.0,6.0
2014-09-28,21,33,3.0,3.0
2014-09-29,24,25,1.0,3.0
2014-09-30,25,35,1.0,6.0
2014-10-01,15,27,1.0,3.0
2014-10-02,11,21,1.0,2.0
2014-10-03,37,31,1.0,3.0
2014-10-04,29,33,4.0,5.0
2014-10-05,41,42,1.0,7.0
2014-10-06,35,34,0.0,5.0
2014-10-07,33,32,1.0,6.0
2014-10-08,22,26,1.0,6.0
2014-10-10,12,19,1.0,3.0
2014-10-11,19,23,0.0,5.0
2014-10-12,13,17,1.0,3.0
2014-10-13,18,22,0.0,2.0
2014-10-14,38,31,0.0,7.0
2014-10-15,51,43,1.0,9.0
2014-10-16,41,40,10.0,6.0
2014-10-17,39,35,0.0,5.0
2014-10-18,34,50,3.0,7.0
2014-10-19,25,54,9.0,6.0
2014-10-20,32,49,11.0,5.0
2014-10-21,39,54,13.0,6.0
2014-10-22,39,67,10.0,6.0
2014-10-23,41,32,16.0,6.0
2014-10-24,41,36,17.0,9.0
2014-10-25,49,90,9.0,14.0
2014-10-26,35,44,0.0,6.0
2014-10-27,40,41,0.0,3.0
2014-10-28,42,35,0.0,5.0
2014-10-29,48,31,1.0,8.0
2014-10-30,43,39,16.0,6.0
2014-10-31,35,31,3.0,8.0
2014-11-01,34,31,6.0,6.0
2014-11-02,23,39,7.0,7.0
2014-11-03,33,36,0.0,3.0
2014-11-04,25,33,0.0,2.0
2014-11-05,24,26,0.0,3.0
2014-11-06,26,13,0.0,3.0
2014-11-07,35,22,4.0,7.0
2014-11-08,40,29,6.0,9.0
2014-11-09,31,37,9.0,7.0
2014-11-10,37,39,0.0,5.0
2014-11-11,34,23,0.0,3.0
2014-11-12,12,20,0.0,2.0
2014-11-13,18,18,0.0,2.0
2014-11-14,34,22,4.0,3.0
2014-11-15,25,19,7.0,3.0
2014-11-16,24,12,1.0,5.0
2014-11-17,28,26,0.0,1.0
2014-11-18,42,29,6.0,3.0
2014-11-19,45,33,1.0,5.0
2014-11-20,32,34,1.0,6.0
2014-11-21,25,38,0.0,2.0
2014-11-22,17,36,0.0,2.0
2014-11-23,16,31,9.0,2.0
2014-11-24,36,26,1.0,5.0
2014-11-25,41,22,4.0,6.0
2014-11-26,45,34,54.0,6.0
2014-11-27,40,30,11.0,9.0
2014-11-28,30,35,3.0,10.0
2014-11-29,21,31,0.0,2.0
2014-11-30,17,31,0.0,2.0
2014-12-01,28,16,1.0,3.0
2014-12-02,19,7,1.0,3.0
2014-12-03,36,14,4.0,5.0
2014-12-04,25,19,4.0,3.0
2014-12-05,23,19,0.0,3.0
2014-12-06,18,13,1.0,3.0
2014-12-07,17,17,1.0,3.0
2014-12-08,37,20,4.0,7.0
2014-12-09,47,29,16.0,10.0
2014-12-10,58,30,9.0,14.0
2014-12-11,34,36,0.0,3.0
2014-12-12,33,40,0.0,3.0
2014-12-13,19,35,0.0,2.0
2014-12-14,25,36,0.0,2.0
2014-12-15,37,24,0.0,3.0
2014-12-16,32,20,9.0,6.0
2014-12-17,24,21,10.0,7.0
2014-12-18,28,19,4.0,5.0
2014-12-19,23,14,0.0,3.0
2014-12-20,23,18,0.0,5.0
2014-12-21,26,22,9.0,5.0
2014-12-22,28,25,1.0,3.0
2014-12-23,23,19,0.0,5.0
2014-12-24,28,16,0.0,9.0
2014-12-25,25,33,0.0,10.0
2014-12-26,16,29,0.0,2.0
2014-12-27,16,21,0.0,2.0
2014-12-28,15,10,0.0,2.0
2014-12-29,27,7,1.0,3.0
2014-12-30,16,14,1.0,2.0
2014-12-31,13,16,3.0,3.0
2015-01-01,7,12,0.0,3.0
2015-01-02,13,10,0.0,5.0
2015-01-03,16,4,0.0,9.0
2015-01-04,18,21,0.0,14.0
2015-01-05,41,18,0.0,7.0
2015-01-06,42,9,1.0,8.0
2015-01-07,38,27,0.0,8.0
2015-01-08,22,26,1.0,3.0
2015-01-09,26,17,0.0,3.0
2015-01-10,10,19,0.0,3.0
2015-01-11,23,12,0.0,6.0
2015-01-12,13,12,0.0,6.0
2015-01-13,11,14,0.0,2.0
2015-01-14,12,14,0.0,2.0
2015-01-15,38,21,0.0,8.0
2015-01-16,51,20,3.0,9.0
2015-01-17,48,28,0.0,5.0
2015-01-18,36,36,4.0,6.0
2015-01-19,47,31,0.0,6.0
2015-01-20,53,31,0.0,6.0
2015-01-21,30,28,0.0,5.0
2015-01-22,18,31,0.0,3.0
2015-01-23,27,22,0.0,3.0
2015-01-24,33,25,0.0,5.0
2015-01-25,28,26,0.0,5.0
2015-01-26,46,19,1.0,6.0
2015-01-27,72,27,0.0,7.0
2015-01-28,87,36,3.0,8.0
2015-01-29,46,20,0.0,7.0
2015-01-30,27,20,0.0,7.0
2015-01-31,21,29,0.0,2.0
2015-02-01,14,25,0.0,2.0
2015-02-02,14,24,0.0,3.0
2015-02-03,27,13,0.0,5.0
2015-02-04,27,16,0.0,5.0
2015-02-05,25,7,0.0,3.0
2015-02-06,32,10,0.0,6.0
2015-02-07,26,31,0.0,9.0
2015-02-08,22,27,0.0,3.0
2015-02-09,45,36,0.0,5.0
2015-02-10,30,30,0.0,5.0
2015-02-11,35,34,0.0,5.0
2015-02-12,33,31,0.0,7.0
2015-02-13,25,27,1.0,5.0
2015-02-14,42,42,0.0,6.0
2015-02-15,20,40,0.0,5.0
2015-02-16,32,31,0.0,3.0
2015-02-17,32,24,0.0,3.0
2015-02-18,53,27,1.0,11.0
2015-02-19,34,37,1.0,5.0
2015-02-20,29,28,0.0,3.0
2015-02-21,12,27,0.0,2.0
2015-02-22,13,28,0.0,2.0
2015-02-23,8,19,0.0,2.0
2015-02-24,17,17,0.0,3.0
2015-02-25,22,16,0.0,3.0
2015-02-26,23,29,0.0,5.0
2015-02-27,11,25,0.0,3.0
2015-02-28,18,26,0.0,3.0
2015-03-01,14,21,0.0,3.0
2015-03-02,13,7,0.0,5.0
2015-03-03,17,14,0.0,5.0
2015-03-04,19,18,0.0,2.0
2015-03-05,7,34,0.0,2.0
2015-03-06,38,38,0.0,7.0
2015-03-07,35,35,4.0,8.0
2015-03-08,32,24,0.0,3.0
2015-03-09,26,15,0.0,3.0
2015-03-10,18,22,0.0,3.0
2015-03-11,11,22,0.0,2.0
2015-03-12,18,16,0.0,3.0
2015-03-13,27,8,0.0,6.0
2015-03-14,35,36,0.0,6.0
2015-03-15,32,33,0.0,5.0
2015-03-16,31,32,0.0,5.0
2015-03-17,41,24,0.0,6.0
2015-03-18,25,25,0.0,3.0
2015-03-19,18,13,0.0,3.0
2015-03-20,19,19,0.0,3.0
2015-03-21,16,8,0.0,5.0
2015-03-22,27,31,3.0,5.0
2015-03-23,19,41,4.0,5.0
2015-03-24,41,37,4.0,5.0
2015-03-25,39,31,0.0,3.0
2015-03-26,27,26,1.0,5.0
2015-03-27,46,33,6.0,7.0
2015-03-28,31,38,4.0,8.0
2015-03-29,17,34,0.0,3.0
2015-03-30,24,28,0.0,5.0
2015-03-31,29,22,0.0,3.0
2015-04-01,22,27,0.0,3.0
2015-04-02,19,28,0.0,3.0
2015-04-03,16,28,0.0,3.0
2015-04-04,20,29,1.0,3.0
2015-04-05,20,15,1.0,3.0
2015-04-06,11,20,0.0,2.0
2015-04-07,19,22,0.0,2.0
2015-04-08,15,21,0.0,2.0
2015-04-09,14,21,0.0,2.0
2015-04-10,28,11,0.0,3.0
2015-04-11,17,23,0.0,3.0
2015-04-12,13,22,0.0,3.0
2015-04-13,25,34,0.0,3.0
2015-04-14,34,26,1.0,5.0
2015-04-15,20,67,6.0,3.0
2015-04-16,28,36,1.0,3.0
2015-04-17,29,31,0.0,2.0
2015-04-18,26,24,0.0,5.0
2015-04-19,24,38,3.0,3.0
2015-04-20,25,38,7.0,6.0
2015-04-21,25,43,9.0,6.0
2015-04-22,23,38,0.0,3.0
2015-04-23,26,50,0.0,3.0
2015-04-24,22,17,0.0,3.0
2015-04-25,26,44,0.0,3.0
2015-04-26,11,38,7.0,3.0
2015-04-27,11,32,14.0,3.0
2015-04-28,21,28,6.0,3.0
2015-04-29,27,26,10.0,3.0
2015-05-10,5,22,0.0,2.0
2015-05-11,16,35,1.0,2.0
2015-05-12,25,21,0.0,3.0
2015-05-13,23,14,1.0,3.0
2015-05-14,17,19,3.0,3.0
2015-05-15,23,11,1.0,3.0
2015-05-16,11,20,1.0,3.0
2015-05-17,24,24,0.0,3.0
2015-05-18,21,19,0.0,3.0
2015-05-19,13,19,0.0,2.0
2015-05-20,13,18,0.0,2.0
2015-05-21,18,24,0.0,3.0
2015-05-22,13,28,1.0,2.0
2015-05-23,9,20,3.0,2.0
2015-05-24,9,34,0.0,2.0
2015-05-26,24,33,0.0,2.0
2015-05-27,32,37,0.0,3.0
2015-05-28,20,26,0.0,2.0
2015-05-29,31,39,0.0,3.0
2015-05-31,21,49,0.0,3.0
2015-06-01,31,90,3.0,3.0
2015-06-02,28,97,3.0,5.0
2015-06-03,36,105,1.0,5.0
2015-06-04,38,100,6.0,5.0
2015-06-08,13,43,7.0,2.0
2015-06-09,11,48,4.0,2.0
2015-06-19,13,14,0.0,2.0
2015-06-20,7,15,0.0,2.0
2015-06-21,5,17,0.0,1.0
2015-06-22,12,13,0.0,2.0
2015-06-23,13,24,0.0,2.0
2015-06-24,16,33,0.0,3.0
2015-06-25,13,27,0.0,3.0
2015-06-26,14,15,1.0,3.0
2015-06-27,11,24,0.0,3.0
2015-07-01,25,11,0.0,5.0
2015-07-02,23,19,0.0,5.0
2015-07-03,11,19,0.0,2.0
2015-07-04,8,19,0.0,2.0
2015-07-05,8,19,0.0,2.0
2015-07-06,16,19,0.0,2.0
2015-07-07,16,16,0.0,2.0
2015-07-08,16,19,0.0,5.0
2015-07-09,15,18,0.0,2.0
2015-07-10,17,19,0.0,3.0
2015-07-11,13,20,0.0,2.0
2015-07-12,11,23,0.0,2.0
2015-07-13,14,20,6.0,2.0
2015-07-14,16,24,0.0,1.0
2015-07-15,19,27,0.0,2.0
2015-07-16,18,24,0.0,2.0
