Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2012-09-14,37,29,1.0,5.0
2012-09-15,27,18,0.0,3.0
2012-09-16,30,24,0.0,5.0
2012-09-17,31,31,4.0,3.0
2012-09-18,19,18,1.0,2.0
2012-09-19,25,19,0.0,2.0
2012-09-20,23,29,0.0,2.0
2012-09-21,19,23,1.0,3.0
2012-09-22,18,26,0.0,3.0
2012-09-23,14,20,0.0,3.0
2012-09-24,36,19,0.0,3.0
2012-09-25,33,26,0.0,3.0
2012-09-26,33,25,0.0,3.0
2012-09-27,26,18,0.0,3.0
2012-09-28,36,21,0.0,3.0
2012-09-29,25,11,0.0,3.0
2012-09-30,12,26,1.0,3.0
2012-10-01,26,18,0.0,2.0
2012-10-02,28,8,0.0,3.0
2012-10-03,31,8,0.0,7.0
2012-10-04,29,6,0.0,6.0
2012-10-05,52,32,1.0,5.0
2012-10-06,27,21,0.0,5.0
2012-10-07,17,12,0.0,2.0
2012-10-08,17,6,0.0,2.0
2012-10-09,23,3,0.0,3.0
2012-10-10,31,19,0.0,5.0
2012-10-11,32,18,0.0,3.0
2012-10-12,30,17,1.0,6.0
2012-10-13,25,19,0.0,2.0
2012-10-14,21,26,0.0,3.0
2012-10-15,26,15,0.0,6.0
2012-10-16,32,18,0.0,6.0
2012-10-17,35,11,0.0,8.0
2012-10-18,29,23,0.0,7.0
2012-10-19,23,21,0.0,5.0
2012-10-20,29,13,0.0,5.0
2012-10-21,28,18,0.0,5.0
2012-10-22,40,19,0.0,6.0
2012-10-23,54,2,3.0,9.0
2012-10-24,33,21,0.0,8.0
2012-10-25,30,14,0.0,5.0
2012-10-26,36,16,0.0,5.0
2012-10-27,13,24,0.0,3.0
2012-10-28,12,19,0.0,3.0
2012-10-29,5,16,3.0,2.0
2012-10-30,11,12,1.0,3.0
2012-10-31,20,6,1.0,7.0
2012-11-01,19,7,1.0,7.0
2012-11-02,25,15,1.0,5.0
2012-11-03,13,20,0.0,3.0
2012-11-04,17,19,0.0,3.0
2012-11-05,21,18,0.0,5.0
2012-11-06,38,12,1.0,6.0
2012-11-07,29,20,0.0,6.0
2012-11-08,18,19,0.0,3.0
2012-11-09,40,18,1.0,10.0
2012-11-10,58,2,9.0,22.0
2012-11-11,42,20,0.0,11.0
2012-11-12,42,23,1.0,8.0
2012-11-13,27,23,0.0,5.0
2012-11-14,33,15,1.0,6.0
2012-11-15,30,6,1.0,6.0
2012-11-16,32,9,3.0,9.0
2012-11-17,33,14,1.0,9.0
2012-11-18,33,17,0.0,8.0
2012-11-19,33,13,0.0,3.0
2012-11-20,40,14,1.0,6.0
2012-11-21,46,15,4.0,11.0
2012-11-22,38,19,3.0,13.0
2012-11-23,42,14,4.0,15.0
2012-11-24,13,19,0.0,5.0
2012-11-25,34,18,1.0,6.0
2012-11-26,39,12,6.0,9.0
2012-11-27,41,5,6.0,8.0
2012-11-28,38,10,6.0,8.0
2012-11-29,40,8,9.0,9.0
2012-11-30,57,4,6.0,15.0
2012-12-01,34,6,0.0,6.0
2012-12-02,35,8,1.0,6.0
2012-12-03,40,9,6.0,15.0
2012-12-04,42,15,3.0,15.0
2012-12-05,18,19,1.0,6.0
2012-12-06,38,14,3.0,6.0
2012-12-07,34,0,3.0,8.0
2012-12-08,30,0,3.0,8.0
2012-12-09,20,3,1.0,6.0
2012-12-10,30,5,4.0,7.0
2012-12-11,24,8,1.0,5.0
2012-12-12,32,9,3.0,3.0
2012-12-13,42,19,3.0,8.0
2012-12-14,46,5,6.0,15.0
2012-12-15,40,9,4.0,13.0
2012-12-16,25,11,1.0,2.0
2012-12-17,32,6,1.0,3.0
2012-12-18,26,16,3.0,5.0
2012-12-19,32,15,3.0,3.0
2012-12-20,34,21,3.0,6.0
2012-12-21,16,20,3.0,2.0
2012-12-22,12,22,1.0,2.0
2012-12-23,37,15,3.0,5.0
2012-12-24,36,14,6.0,5.0
2012-12-25,26,18,1.0,3.0
2012-12-26,29,20,1.0,2.0
2012-12-27,13,20,1.0,2.0
2012-12-28,34,19,1.0,3.0
2012-12-29,31,19,3.0,6.0
2012-12-30,11,25,1.0,3.0
2013-01-08,39,9,6.0,16.0
2013-01-09,44,11,9.0,19.0
2013-01-10,36,19,3.0,6.0
2013-01-11,34,5,1.0,5.0
2013-01-12,24,6,0.0,5.0
2013-01-13,23,2,1.0,6.0
2013-01-14,28,16,1.0,7.0
2013-01-15,19,13,0.0,3.0
2013-01-16,25,2,1.0,6.0
2013-01-17,28,9,1.0,6.0
2013-01-18,32,22,1.0,5.0
2013-01-19,33,17,1.0,5.0
2013-01-20,20,27,3.0,3.0
2013-01-21,28,19,1.0,3.0
2013-01-22,17,19,3.0,3.0
2013-01-23,30,16,3.0,5.0
2013-01-24,25,21,3.0,5.0
2013-01-25,37,18,3.0,5.0
2013-01-26,37,19,3.0,6.0
2013-01-27,41,19,6.0,8.0
2013-01-28,39,4,4.0,9.0
2013-01-29,40,1,10.0,11.0
2013-01-30,33,19,6.0,6.0
2013-01-31,14,23,1.0,3.0
2013-02-01,27,18,1.0,3.0
2013-02-02,22,18,3.0,3.0
2013-02-03,30,18,3.0,5.0
2013-02-04,39,19,3.0,5.0
2013-02-05,33,6,3.0,6.0
2013-02-06,33,16,1.0,9.0
2013-02-07,39,19,1.0,6.0
2013-02-08,25,20,1.0,3.0
2013-02-09,14,29,0.0,3.0
2013-02-10,31,22,0.0,5.0
2013-02-11,37,17,4.0,9.0
2013-02-12,31,21,1.0,5.0
2013-02-13,34,15,6.0,9.0
2013-02-14,35,17,3.0,6.0
2013-02-15,39,20,6.0,7.0
2013-02-16,12,30,1.0,5.0
2013-02-17,8,31,1.0,3.0
2013-02-18,38,26,4.0,6.0
2013-02-19,44,19,6.0,7.0
2013-02-20,19,21,1.0,5.0
2013-02-21,23,23,1.0,3.0
2013-02-22,25,16,1.0,5.0
2013-02-23,25,19,1.0,5.0
2013-02-24,18,27,3.0,3.0
2013-02-25,35,20,3.0,5.0
2013-02-26,39,29,4.0,10.0
2013-02-27,33,26,6.0,6.0
2013-02-28,26,19,4.0,6.0
2013-03-01,25,25,4.0,5.0
2013-03-02,12,25,3.0,3.0
2013-03-03,17,28,3.0,3.0
2013-03-04,15,26,3.0,3.0
2013-03-05,22,23,0.0,3.0
2013-03-06,18,34,1.0,3.0
2013-03-07,15,32,0.0,3.0
2013-03-08,15,30,0.0,3.0
2013-03-09,49,34,3.0,9.0
2013-03-10,48,34,4.0,16.0
2013-03-11,32,28,1.0,6.0
2013-03-12,21,27,1.0,5.0
2013-03-13,37,31,1.0,6.0
2013-03-14,17,33,0.0,2.0
2013-03-15,45,24,4.0,6.0
2013-03-16,24,28,3.0,6.0
2013-03-17,19,31,0.0,1.0
2013-03-18,24,30,0.0,2.0
2013-03-19,28,31,1.0,3.0
2013-03-20,39,30,4.0,5.0
2013-03-21,18,30,3.0,3.0
2013-03-22,26,26,4.0,3.0
2013-03-23,17,32,1.0,3.0
2013-03-24,39,32,1.0,5.0
2013-03-25,25,24,1.0,5.0
2013-03-26,32,31,3.0,5.0
2013-03-27,26,33,3.0,5.0
2013-03-28,28,29,1.0,5.0
2013-04-02,30,36,0.0,3.0
2013-04-03,38,39,1.0,5.0
2013-04-04,39,32,1.0,5.0
2013-04-05,38,40,3.0,5.0
2013-04-06,18,35,0.0,5.0
2013-04-07,16,40,1.0,5.0
2013-04-08,48,40,4.0,8.0
2013-04-09,40,38,4.0,6.0
2013-04-12,25,31,3.0,2.0
2013-04-13,35,31,3.0,3.0
2013-04-14,36,37,3.0,3.0
2013-04-15,11,31,1.0,2.0
2013-04-16,21,33,1.0,2.0
2013-04-17,29,31,4.0,2.0
2013-04-18,15,26,1.0,2.0
2013-04-19,23,27,3.0,2.0
2013-04-20,8,35,3.0,2.0
2013-04-21,12,40,1.0,1.0
2013-04-22,28,29,1.0,2.0
2013-04-23,20,27,1.0,2.0
2013-04-24,34,31,6.0,5.0
2013-04-25,48,39,1.0,3.0
2013-04-26,42,44,4.0,5.0
2013-04-27,21,48,1.0,3.0
2013-04-28,26,61,4.0,3.0
2013-04-29,17,37,1.0,2.0
2013-04-30,13,44,1.0,2.0
2013-05-01,29,31,0.0,2.0
2013-05-02,28,35,0.0,2.0
2013-05-03,13,37,0.0,2.0
2013-05-04,12,36,0.0,2.0
2013-05-05,5,41,0.0,1.0
2013-05-06,12,27,1.0,1.0
2013-05-07,14,20,1.0,1.0
2013-05-08,16,30,1.0,2.0
2013-05-09,34,29,1.0,3.0
2013-05-10,28,42,3.0,3.0
2013-05-11,20,25,3.0,3.0
2013-05-12,8,31,3.0,3.0
2013-05-13,19,32,1.0,2.0
2013-05-14,24,33,3.0,2.0
2013-05-15,53,32,3.0,6.0
2013-05-16,42,41,4.0,7.0
2013-05-17,21,37,1.0,3.0
2013-05-18,16,31,1.0,2.0
2013-05-19,7,21,1.0,1.0
2013-05-20,32,19,3.0,5.0
2013-05-21,17,25,3.0,2.0
2013-05-22,21,31,3.0,3.0
2013-05-23,12,19,1.0,2.0
2013-05-24,18,18,1.0,2.0
2013-05-25,8,27,0.0,1.0
2013-05-26,25,28,0.0,1.0
2013-05-27,25,36,1.0,2.0
2013-05-28,37,10,1.0,5.0
2013-05-29,26,43,3.0,5.0
2013-05-30,26,42,3.0,3.0
2013-05-31,37,35,4.0,3.0
2013-06-01,13,28,3.0,2.0
2013-06-02,10,23,3.0,2.0
2013-06-03,44,21,1.0,5.0
2013-06-04,15,33,1.0,5.0
2013-06-05,22,42,1.0,2.0
2013-06-06,13,30,1.0,1.0
2013-06-07,15,7,1.0,2.0
2013-06-08,27,16,1.0,2.0
2013-06-09,13,43,1.0,3.0
2013-06-10,18,22,1.0,2.0
2013-06-11,14,28,3.0,3.0
2013-06-12,30,31,3.0,3.0
2013-06-13,21,30,1.0,3.0
2013-06-14,29,22,1.0,3.0
2013-06-15,28,32,1.0,5.0
2013-06-16,31,33,4.0,5.0
2013-06-17,24,31,1.0,3.0
2013-06-18,34,13,3.0,5.0
2013-06-19,12,28,1.0,3.0
2013-06-20,30,37,3.0,3.0
2013-06-21,28,44,1.0,3.0
2013-06-22,25,36,3.0,3.0
2013-06-23,18,12,1.0,3.0
2013-06-24,36,29,4.0,5.0
2013-06-25,33,28,4.0,5.0
2013-06-26,23,38,3.0,5.0
2013-06-27,26,28,6.0,5.0
2013-06-28,25,20,3.0,5.0
2013-06-29,16,39,3.0,5.0
2013-06-30,11,16,3.0,3.0
2013-07-01,13,13,1.0,3.0
2013-07-02,13,10,1.0,3.0
2013-07-03,16,9,0.0,3.0
2013-07-04,10,9,0.0,3.0
2013-07-05,14,16,0.0,3.0
2013-07-06,13,31,0.0,3.0
2013-07-07,11,30,1.0,3.0
2013-07-08,25,31,1.0,3.0
2013-07-09,32,37,3.0,5.0
2013-07-10,17,34,0.0,5.0
2013-07-11,17,37,0.0,3.0
2013-07-12,16,15,0.0,3.0
2013-07-13,14,9,0.0,3.0
2013-07-14,12,13,0.0,3.0
2013-07-15,14,29,0.0,2.0
2013-07-17,27,39,0.0,2.0
2013-07-18,23,39,0.0,5.0
2013-07-19,24,41,3.0,6.0
2013-07-20,12,30,0.0,6.0
2013-07-21,12,35,1.0,5.0
2013-07-22,12,24,0.0,3.0
2013-07-23,18,22,0.0,5.0
2013-07-24,20,21,1.0,5.0
2013-07-25,11,12,0.0,3.0
2013-07-26,30,31,0.0,3.0
2013-07-27,11,35,0.0,3.0
2013-07-28,8,26,0.0,3.0
2013-07-29,18,31,0.0,3.0
2013-07-30,28,28,1.0,3.0
2013-07-31,28,41,0.0,5.0
2013-08-01,17,24,0.0,3.0
2013-08-02,22,31,0.0,3.0
2013-08-03,23,19,0.0,3.0
2013-08-04,11,18,0.0,2.0
2013-08-05,33,27,0.0,2.0
2013-08-06,32,19,0.0,3.0
2013-08-07,18,16,0.0,2.0
2013-08-08,18,16,0.0,2.0
2013-08-09,19,16,1.0,3.0
2013-08-10,18,27,1.0,3.0
2013-08-11,13,37,1.0,2.0
2013-08-12,26,31,1.0,2.0
2013-08-13,17,26,1.0,2.0
2013-08-14,20,19,1.0,1.0
2013-08-15,36,27,0.0,2.0
2013-08-16,35,44,1.0,5.0
2013-08-17,30,37,0.0,2.0
2013-08-18,23,31,0.0,2.0
2013-08-19,26,23,0.0,1.0
2013-08-20,21,35,1.0,2.0
2013-08-21,28,40,1.0,2.0
2013-08-22,32,23,1.0,2.0
2013-08-23,27,21,1.0,2.0
2013-08-24,21,32,0.0,1.0
2013-08-25,25,36,0.0,2.0
2013-08-26,21,37,3.0,3.0
2013-08-27,32,35,1.0,3.0
2013-08-28,36,16,3.0,6.0
2013-08-29,16,35,1.0,3.0
2013-08-30,20,28,1.0,3.0
2013-08-31,14,26,1.0,2.0
2013-09-01,12,29,1.0,2.0
2013-09-02,18,18,1.0,3.0
2013-09-03,21,24,1.0,3.0
2013-09-04,20,32,0.0,2.0
2013-09-05,23,26,1.0,2.0
2013-09-06,23,24,0.0,2.0
2013-09-07,28,33,0.0,5.0
2013-09-08,14,26,1.0,2.0
2013-09-09,19,18,0.0,2.0
2013-09-10,22,29,1.0,3.0
2013-09-11,32,33,1.0,5.0
2013-09-12,23,27,1.0,3.0
2013-09-13,18,12,0.0,2.0
2013-09-14,16,12,0.0,2.0
2013-09-15,18,25,0.0,2.0
2013-09-16,25,19,0.0,3.0
2013-09-17,20,19,0.0,1.0
2013-09-18,29,25,0.0,5.0
2013-09-19,32,32,1.0,3.0
2013-09-20,42,33,3.0,5.0
2013-09-21,22,23,0.0,2.0
2013-09-22,12,15,0.0,1.0
2013-09-23,17,16,0.0,1.0
2013-09-24,25,18,0.0,3.0
2013-09-25,35,17,0.0,3.0
2013-09-26,27,15,0.0,5.0
2013-09-27,20,18,0.0,2.0
2013-09-28,25,21,0.0,2.0
2013-09-29,18,24,0.0,2.0
2013-09-30,39,24,3.0,3.0
2013-10-01,34,23,4.0,3.0
2013-10-02,36,30,4.0,5.0
2013-10-03,33,33,1.0,5.0
2013-10-04,42,27,1.0,5.0
2013-10-05,25,36,1.0,5.0
2013-10-06,9,27,0.0,2.0
2013-10-07,24,12,1.0,2.0
2013-10-08,25,14,1.0,2.0
2013-10-09,21,20,0.0,2.0
2013-10-10,21,13,1.0,2.0
2013-10-11,21,16,1.0,2.0
2013-10-12,13,24,1.0,1.0
2013-10-13,13,24,0.0,1.0
2013-10-14,27,20,1.0,2.0
2013-10-15,25,22,1.0,3.0
2013-10-16,32,13,1.0,3.0
2013-10-17,20,19,1.0,2.0
2013-10-18,31,14,3.0,6.0
2013-10-19,34,19,3.0,8.0
2013-10-20,35,19,1.0,5.0
2013-10-21,45,21,6.0,8.0
2013-10-22,32,12,3.0,3.0
2013-10-23,28,14,1.0,2.0
2013-10-24,23,13,1.0,2.0
2013-10-25,26,11,1.0,3.0
2013-10-26,24,19,3.0,3.0
2013-10-27,29,15,3.0,3.0
2013-10-28,38,13,6.0,9.0
2013-10-29,30,8,0.0,6.0
2013-10-30,36,6,1.0,7.0
2013-10-31,31,19,1.0,5.0
2013-11-01,29,19,3.0,7.0
2013-11-02,30,18,3.0,7.0
2013-11-03,11,19,1.0,2.0
2013-11-04,30,16,0.0,2.0
2013-11-05,34,19,0.0,5.0
2013-11-06,36,17,1.0,3.0
2013-11-07,15,17,1.0,3.0
2013-11-08,23,15,1.0,3.0
2013-11-09,25,12,0.0,3.0
2013-11-10,18,20,1.0,2.0
2013-11-11,24,15,1.0,2.0
2013-11-12,16,14,1.0,2.0
2013-11-13,25,18,0.0,5.0
2013-11-14,34,12,1.0,5.0
2013-11-15,47,5,10.0,11.0
2013-11-16,34,24,9.0,11.0
2013-11-17,15,24,1.0,3.0
2013-11-18,20,29,3.0,3.0
2013-11-19,21,27,1.0,2.0
2013-11-20,39,23,3.0,6.0
2013-11-21,37,16,3.0,6.0
2013-11-22,36,13,7.0,7.0
2013-11-23,16,26,6.0,6.0
2013-11-24,25,27,1.0,3.0
2013-11-25,26,17,7.0,3.0
2013-11-26,35,24,4.0,3.0
2013-11-27,22,21,3.0,3.0
2013-11-28,31,26,1.0,3.0
2013-11-29,39,19,6.0,7.0
2013-11-30,28,24,1.0,3.0
2013-12-01,37,16,4.0,7.0
2013-12-02,52,3,10.0,14.0
2013-12-03,48,5,9.0,17.0
2013-12-04,46,2,9.0,19.0
2013-12-05,34,5,10.0,6.0
2013-12-06,19,21,1.0,6.0
2013-12-07,29,21,1.0,5.0
2013-12-08,30,19,1.0,5.0
2013-12-09,30,6,3.0,6.0
2013-12-10,34,12,9.0,5.0
2013-12-11,46,18,6.0,7.0
2013-12-12,42,20,6.0,7.0
2013-12-13,47,19,9.0,9.0
2013-12-14,46,17,9.0,13.0
2013-12-15,29,18,6.0,5.0
2013-12-16,41,23,4.0,5.0
2013-12-17,38,14,7.0,6.0
2013-12-18,40,19,9.0,7.0
2013-12-19,45,7,10.0,10.0
2013-12-20,56,8,13.0,18.0
2013-12-21,39,22,4.0,7.0
2013-12-22,23,21,4.0,5.0
2013-12-23,29,21,4.0,7.0
2013-12-24,19,23,4.0,3.0
2013-12-25,21,26,3.0,3.0
2013-12-26,41,12,6.0,8.0
2013-12-27,46,18,10.0,11.0
2013-12-28,45,19,7.0,16.0
2013-12-29,39,15,7.0,7.0
2013-12-30,34,21,4.0,6.0
2013-12-31,26,18,6.0,5.0
2014-01-01,34,13,7.0,5.0
2014-01-02,29,19,4.0,5.0
2014-01-03,25,28,3.0,5.0
2014-01-04,48,23,10.0,8.0
2014-01-05,56,18,7.0,13.0
2014-01-06,23,27,6.0,8.0
2014-01-07,25,25,6.0,5.0
2014-01-08,39,18,7.0,6.0
2014-01-09,37,16,11.0,7.0
2014-01-12,31,19,3.0,7.0
2014-01-13,48,19,7.0,15.0
2014-01-14,36,13,11.0,8.0
2014-01-15,32,16,7.0,8.0
2014-01-16,34,15,7.0,6.0
2014-01-17,42,11,9.0,8.0
2014-01-18,33,20,4.0,8.0
2014-01-19,32,16,10.0,5.0
2014-01-20,31,21,7.0,5.0
2014-01-21,18,26,3.0,3.0
2014-01-22,24,29,3.0,3.0
2014-01-23,40,19,13.0,7.0
2014-01-24,39,21,10.0,6.0
2014-01-25,39,22,7.0,7.0
2014-01-26,42,26,6.0,7.0
2014-01-27,60,29,17.0,11.0
2014-01-28,23,27,4.0,5.0
2014-01-29,38,22,13.0,6.0
2014-01-30,48,18,13.0,10.0
2014-01-31,53,19,16.0,9.0
2014-02-01,52,20,13.0,10.0
2014-02-02,62,16,10.0,15.0
2014-02-03,24,19,3.0,6.0
2014-02-04,42,19,4.0,6.0
2014-02-05,39,28,3.0,8.0
2014-02-06,42,28,4.0,6.0
2014-02-07,47,24,13.0,6.0
2014-02-08,34,24,10.0,6.0
2014-02-09,34,23,10.0,5.0
2014-02-10,41,31,7.0,6.0
2014-02-11,43,31,6.0,6.0
2014-02-12,35,16,4.0,5.0
2014-02-13,42,28,3.0,5.0
2014-02-14,57,29,13.0,10.0
2014-02-15,48,35,6.0,13.0
2014-02-16,25,31,7.0,5.0
2014-02-17,46,29,7.0,6.0
2014-02-18,53,20,6.0,8.0
2014-02-19,55,18,7.0,11.0
2014-02-20,65,22,7.0,11.0
2014-02-21,42,11,6.0,11.0
2014-02-22,46,24,7.0,14.0
2014-02-23,38,28,7.0,7.0
2014-02-24,27,31,6.0,5.0
2014-02-25,34,23,4.0,5.0
2014-02-26,38,29,7.0,6.0
2014-02-27,45,31,6.0,7.0
2014-02-28,37,29,3.0,5.0
2014-03-01,44,24,4.0,6.0
2014-03-02,41,31,7.0,6.0
2014-03-03,30,32,4.0,5.0
2014-03-04,50,20,13.0,7.0
2014-03-05,57,31,9.0,15.0
2014-03-06,17,27,3.0,2.0
2014-03-07,36,18,3.0,5.0
2014-03-08,43,35,10.0,5.0
2014-03-09,16,41,6.0,5.0
2014-03-10,47,25,7.0,6.0
2014-03-11,58,31,9.0,8.0
2014-03-12,49,31,6.0,9.0
2014-03-13,17,31,3.0,3.0
2014-03-14,41,31,7.0,5.0
2014-03-15,27,36,4.0,3.0
2014-03-16,8,33,3.0,2.0
2014-03-17,34,23,3.0,3.0
2014-03-18,38,32,3.0,5.0
2014-03-19,31,27,1.0,3.0
2014-03-20,31,31,4.0,5.0
2014-03-21,48,34,6.0,7.0
2014-03-22,44,33,6.0,8.0
2014-03-23,14,35,3.0,5.0
2014-03-24,35,29,3.0,3.0
2014-03-25,44,30,6.0,7.0
2014-03-26,20,36,3.0,2.0
2014-03-27,29,29,4.0,3.0
2014-03-28,46,31,4.0,6.0
2014-03-29,44,22,4.0,9.0
2014-03-30,21,31,3.0,5.0
2014-03-31,13,38,3.0,3.0
2014-04-01,36,30,4.0,5.0
2014-04-02,53,16,4.0,7.0
2014-04-03,42,36,4.0,8.0
2014-04-04,16,35,3.0,3.0
2014-04-05,18,35,4.0,3.0
2014-04-06,35,42,4.0,5.0
2014-04-07,38,31,3.0,5.0
2014-04-08,30,37,4.0,3.0
2014-04-09,43,43,4.0,2.0
2014-04-10,46,44,3.0,3.0
2014-04-11,45,42,4.0,3.0
2014-04-12,18,47,3.0,3.0
2014-04-13,14,44,3.0,2.0
2014-04-14,19,34,10.0,2.0
2014-04-15,12,33,6.0,2.0
2014-04-16,22,35,1.0,2.0
2014-04-17,31,39,1.0,2.0
2014-04-18,19,38,1.0,2.0
2014-04-19,42,44,3.0,3.0
2014-04-20,39,42,1.0,5.0
2014-04-21,38,40,3.0,3.0
2014-04-22,32,44,6.0,3.0
2014-04-23,12,35,3.0,3.0
2014-04-24,24,44,3.0,2.0
2014-04-25,47,44,3.0,3.0
2014-04-26,19,42,3.0,3.0
2014-04-27,12,36,0.0,2.0
2014-04-28,26,32,1.0,2.0
2014-04-29,9,32,0.0,2.0
2014-04-30,27,30,1.0,3.0
2014-05-01,30,43,3.0,3.0
2014-05-02,37,39,4.0,3.0
2014-05-06,32,42,1.0,3.0
2014-05-07,25,32,1.0,3.0
2014-05-08,21,38,1.0,3.0
2014-05-09,7,37,1.0,3.0
2014-05-10,18,36,4.0,5.0
2014-05-12,41,46,7.0,6.0
2014-05-13,37,35,3.0,6.0
2014-05-14,12,21,1.0,2.0
2014-05-15,20,26,1.0,2.0
2014-05-16,21,24,1.0,3.0
2014-05-17,40,40,1.0,3.0
2014-05-18,15,38,3.0,2.0
2014-05-19,25,44,1.0,2.0
2014-05-20,30,50,3.0,2.0
2014-05-21,43,32,4.0,3.0
2014-05-22,28,28,3.0,3.0
2014-05-23,23,36,1.0,3.0
2014-05-24,24,28,1.0,2.0
2014-05-25,25,41,3.0,3.0
2014-05-26,17,51,6.0,3.0
2014-05-27,34,44,9.0,3.0
2014-05-28,17,20,3.0,3.0
2014-05-29,14,19,1.0,2.0
2014-05-30,24,31,3.0,3.0
2014-05-31,10,31,3.0,2.0
2014-06-01,16,45,1.0,1.0
2014-06-02,30,38,3.0,2.0
2014-06-03,30,35,6.0,3.0
2014-06-04,23,44,3.0,3.0
2014-06-05,20,32,3.0,2.0
2014-06-06,26,19,3.0,3.0
2014-06-07,23,31,3.0,3.0
2014-06-08,21,43,4.0,2.0
2014-06-09,19,27,4.0,2.0
2014-06-11,12,20,0.0,2.0
2014-06-12,19,16,0.0,3.0
2014-06-14,9,30,1.0,3.0
2014-06-15,29,27,0.0,2.0
2014-06-16,28,90,3.0,3.0
2014-06-17,25,48,3.0,2.0
2014-06-18,25,41,3.0,2.0
2014-06-19,23,24,1.0,2.0
2014-06-20,23,35,1.0,2.0
2014-06-21,15,47,3.0,2.0
2014-06-22,13,38,1.0,2.0
2014-06-23,30,37,3.0,2.0
2014-06-24,24,33,1.0,1.0
2014-06-25,17,26,3.0,2.0
2014-06-26,21,26,1.0,2.0
2014-06-27,15,31,1.0,2.0
2014-06-28,19,48,1.0,2.0
2014-06-29,17,39,3.0,1.0
2014-06-30,23,31,3.0,1.0
2014-07-01,20,18,3.0,2.0
