Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2014-02-18,42,34,4.0,5.0
2014-02-19,34,25,10.0,5.0
2014-02-20,25,29,6.0,6.0
2014-02-21,33,34,7.0,5.0
2014-02-22,34,32,14.0,7.0
2014-02-23,18,33,6.0,5.0
2014-02-24,13,30,17.0,5.0
2014-02-25,8,31,3.0,3.0
2014-02-26,21,32,36.0,3.0
2014-02-27,15,35,41.0,5.0
2014-02-28,42,31,10.0,5.0
2014-03-01,38,24,6.0,5.0
2014-03-02,9,32,3.0,5.0
2014-03-03,35,31,10.0,5.0
2014-03-04,46,38,11.0,6.0
2014-03-05,41,32,16.0,6.0
2014-03-06,41,26,17.0,11.0
2014-03-07,41,35,27.0,16.0
2014-03-08,37,26,3.0,6.0
2014-03-09,34,38,9.0,5.0
2014-03-10,38,42,20.0,6.0
2014-03-11,28,44,30.0,7.0
2014-03-12,9,33,1.0,3.0
2014-03-13,29,32,7.0,5.0
2014-03-14,34,43,6.0,5.0
2014-03-15,38,42,4.0,6.0
2014-03-16,4,31,4.0,5.0
2014-03-17,39,27,9.0,5.0
2014-03-18,25,38,4.0,5.0
2014-03-19,28,25,3.0,5.0
2014-03-20,41,41,19.0,6.0
2014-03-21,16,50,34.0,5.0
2014-03-22,7,32,1.0,3.0
2014-03-23,21,34,3.0,5.0
2014-03-24,27,29,16.0,5.0
2014-03-25,21,32,9.0,5.0
2014-03-26,26,35,3.0,6.0
2014-03-27,25,35,10.0,5.0
2014-03-28,8,20,11.0,5.0
2014-03-29,24,26,3.0,9.0
2014-03-30,27,39,4.0,11.0
2014-03-31,31,39,9.0,5.0
2014-04-01,27,32,27.0,6.0
2014-04-02,23,32,3.0,6.0
2014-04-03,23,26,3.0,6.0
2014-04-04,12,35,3.0,5.0
2014-04-05,25,46,4.0,5.0
2014-04-06,31,45,4.0,7.0
2014-04-07,23,29,10.0,6.0
2014-04-08,26,41,3.0,5.0
2014-04-09,30,45,4.0,5.0
2014-04-10,15,51,7.0,3.0
2014-04-11,30,50,10.0,6.0
2014-04-12,32,42,6.0,6.0
2014-04-13,8,33,7.0,3.0
2014-04-14,7,29,11.0,3.0
2014-04-15,35,39,1.0,7.0
2014-04-16,16,44,3.0,6.0
2014-04-17,21,45,17.0,6.0
2014-04-18,39,58,10.0,5.0
2014-04-19,34,74,7.0,7.0
2014-04-20,26,87,9.0,3.0
2014-04-21,22,41,11.0,2.0
2014-04-22,36,44,1.0,2.0
2014-04-23,28,45,1.0,3.0
2014-04-24,31,51,7.0,3.0
2014-04-25,26,43,7.0,5.0
2014-04-26,20,42,7.0,6.0
2014-04-27,24,39,3.0,6.0
2014-04-28,25,40,9.0,5.0
2014-04-29,11,32,7.0,3.0
2014-04-30,15,31,9.0,5.0
2014-05-01,16,27,20.0,3.0
2014-05-02,25,33,10.0,5.0
2014-05-03,38,49,10.0,8.0
2014-05-04,30,71,1.0,10.0
2014-05-05,21,112,9.0,5.0
2014-05-06,19,77,3.0,5.0
2014-05-07,16,45,4.0,5.0
2014-05-08,12,34,4.0,5.0
2014-05-09,22,43,6.0,5.0
2014-05-10,32,54,1.0,5.0
2014-05-11,15,39,3.0,5.0
2014-05-12,8,26,1.0,3.0
2014-05-13,11,16,0.0,6.0
2014-05-14,13,31,4.0,6.0
2014-05-15,18,38,3.0,3.0
2014-05-16,15,36,4.0,3.0
2014-05-17,30,45,3.0,5.0
2014-05-18,31,51,6.0,8.0
2014-05-19,24,46,4.0,8.0
2014-05-20,32,44,11.0,6.0
2014-05-21,34,41,6.0,7.0
2014-05-22,26,41,16.0,7.0
2014-05-23,26,80,4.0,5.0
2014-05-24,25,77,7.0,7.0
2014-05-25,24,48,1.0,7.0
2014-05-26,21,33,10.0,6.0
2014-05-27,13,36,20.0,5.0
2014-05-28,30,42,4.0,5.0
2014-05-29,22,38,0.0,6.0
2014-05-30,25,35,13.0,7.0
2014-05-31,21,41,4.0,8.0
2014-06-01,25,32,3.0,7.0
2014-06-02,11,31,19.0,5.0
2014-06-03,17,67,10.0,6.0
2014-06-04,11,36,3.0,6.0
2014-06-05,24,43,1.0,6.0
2014-06-06,34,64,0.0,8.0
2014-06-07,19,48,11.0,8.0
2014-06-08,22,64,3.0,5.0
2014-06-09,17,49,3.0,6.0
2014-06-10,19,33,1.0,5.0
2014-06-11,22,33,0.0,6.0
2014-06-12,20,46,9.0,7.0
2014-06-13,32,43,3.0,7.0
2014-06-14,28,64,7.0,8.0
2014-06-15,25,37,6.0,6.0
2014-06-16,23,37,7.0,6.0
2014-06-17,13,30,6.0,5.0
2014-06-18,17,30,14.0,5.0
2014-06-19,22,36,6.0,5.0
2014-06-20,26,46,9.0,6.0
2014-06-21,29,64,7.0,7.0
2014-06-22,23,39,4.0,5.0
2014-06-23,24,35,10.0,6.0
2014-06-24,25,39,4.0,5.0
2014-06-25,31,50,7.0,7.0
2014-06-26,27,50,4.0,7.0
2014-06-27,20,30,6.0,5.0
2014-06-28,9,25,3.0,5.0
2014-06-29,8,28,3.0,3.0
2014-06-30,8,29,7.0,5.0
2014-07-01,13,44,16.0,5.0
2014-07-02,19,34,3.0,3.0
2014-07-03,25,31,1.0,5.0
2014-07-04,33,47,20.0,6.0
2014-07-05,28,61,7.0,6.0
2014-07-06,11,42,4.0,3.0
2014-07-07,16,41,10.0,6.0
2014-07-08,17,38,13.0,3.0
2014-07-09,22,41,9.0,5.0
2014-07-10,26,41,3.0,6.0
2014-07-11,16,54,6.0,5.0
2014-07-12,15,43,10.0,6.0
2014-07-13,13,45,13.0,6.0
2014-07-14,15,38,11.0,5.0
2014-07-15,15,22,1.0,3.0
2014-07-16,25,37,3.0,6.0
2014-07-17,25,38,3.0,6.0
2014-07-18,23,45,3.0,6.0
2014-07-19,22,54,1.0,5.0
2014-07-20,29,64,17.0,6.0
2014-07-21,23,64,17.0,6.0
2014-07-22,20,77,6.0,6.0
2014-07-23,20,41,9.0,5.0
2014-07-24,20,43,9.0,5.0
2014-07-25,26,33,3.0,6.0
2014-07-26,25,44,6.0,7.0
2014-07-27,21,40,13.0,7.0
2014-07-28,14,27,0.0,3.0
2014-07-29,32,39,7.0,5.0
2014-07-30,25,64,9.0,6.0
2014-07-31,36,64,3.0,6.0
2014-08-01,22,48,7.0,7.0
2014-08-02,25,67,7.0,7.0
2014-08-03,31,97,7.0,7.0
2014-08-04,27,90,9.0,7.0
2014-08-05,23,64,6.0,6.0
2014-08-06,21,48,9.0,6.0
2014-08-07,11,27,0.0,5.0
2014-08-08,17,36,3.0,6.0
2014-08-09,10,33,9.0,6.0
2014-08-10,18,39,1.0,6.0
2014-08-11,14,47,1.0,6.0
2014-08-12,22,30,1.0,3.0
2014-08-13,29,41,1.0,7.0
2014-08-14,28,71,13.0,8.0
2014-08-15,24,44,4.0,7.0
2014-08-16,14,29,1.0,5.0
2014-08-17,13,22,3.0,5.0
2014-08-18,15,51,16.0,7.0
2014-08-19,28,49,10.0,7.0
2014-08-20,23,44,4.0,7.0
2014-08-21,14,36,7.0,5.0
2014-08-22,17,48,13.0,6.0
2014-08-23,15,74,4.0,7.0
2014-08-24,13,87,10.0,5.0
2014-08-25,18,61,9.0,5.0
2014-08-26,32,58,10.0,6.0
2014-08-27,25,77,10.0,6.0
2014-08-28,21,45,3.0,5.0
2014-08-29,12,47,1.0,5.0
2014-08-30,10,31,6.0,5.0
2014-08-31,14,43,7.0,5.0
2014-09-01,16,45,4.0,5.0
2014-09-02,26,32,1.0,6.0
2014-09-03,17,49,4.0,6.0
2014-09-07,17,4,1.0,6.0
2014-09-08,20,43,1.0,6.0
2014-09-09,18,35,3.0,6.0
2014-09-10,12,28,7.0,6.0
2014-09-17,17,25,3.0,6.0
2014-09-18,26,41,0.0,6.0
2014-09-19,31,46,10.0,6.0
2014-09-20,21,31,7.0,6.0
2014-09-21,9,31,7.0,5.0
2014-09-22,21,29,6.0,6.0
2014-09-23,28,40,6.0,7.0
2014-09-24,26,41,1.0,6.0
2014-09-25,21,58,14.0,6.0
2014-09-26,23,84,4.0,7.0
2014-09-27,24,74,6.0,11.0
2014-09-28,25,67,43.0,14.0
2014-09-29,24,54,10.0,7.0
2014-09-30,26,90,11.0,7.0
2014-10-01,21,44,3.0,5.0
2014-10-02,14,24,3.0,5.0
2014-10-03,11,17,0.0,3.0
2014-10-04,10,23,9.0,3.0
2014-10-05,15,32,7.0,3.0
2014-10-06,15,31,14.0,3.0
2014-10-07,20,32,13.0,5.0
2014-10-08,33,28,11.0,9.0
2014-10-09,25,18,1.0,9.0
2014-10-10,16,15,4.0,2.0
2014-10-11,18,22,1.0,2.0
2014-10-12,11,14,3.0,5.0
2014-10-13,22,25,0.0,5.0
2014-10-14,8,17,1.0,2.0
2014-10-15,17,16,0.0,3.0
2014-10-16,26,24,14.0,5.0
2014-10-17,24,26,1.0,3.0
2014-10-18,16,21,1.0,5.0
2014-10-19,16,22,6.0,6.0
2014-10-20,29,31,17.0,6.0
2014-10-21,24,30,6.0,6.0
2014-10-22,23,24,3.0,8.0
2014-10-23,21,23,10.0,8.0
2014-10-24,25,31,9.0,5.0
2014-10-25,30,39,3.0,13.0
2014-10-26,14,42,3.0,16.0
2014-10-27,16,42,11.0,5.0
2014-10-28,26,29,6.0,3.0
2014-10-29,23,23,1.0,7.0
2014-10-30,25,18,4.0,8.0
2014-10-31,14,24,3.0,5.0
2014-11-01,26,33,6.0,9.0
2014-11-02,23,25,6.0,10.0
2014-11-03,17,38,4.0,2.0
2014-11-04,14,30,6.0,3.0
2014-11-05,22,17,26.0,3.0
2014-11-06,23,22,10.0,3.0
2014-11-07,25,20,7.0,6.0
2014-11-08,21,20,3.0,5.0
2014-11-09,18,24,11.0,5.0
2014-11-10,24,39,4.0,3.0
2014-11-11,14,19,6.0,2.0
2014-11-12,9,20,1.0,2.0
2014-11-13,9,19,1.0,2.0
2014-11-14,27,21,3.0,6.0
2014-11-15,21,21,6.0,7.0
2014-11-16,22,19,7.0,2.0
2014-11-17,13,26,0.0,2.0
2014-11-18,34,31,16.0,2.0
2014-11-19,30,27,17.0,2.0
2014-11-20,31,24,6.0,7.0
2014-11-21,26,23,7.0,11.0
2014-11-22,17,29,6.0,2.0
2014-11-23,22,23,0.0,3.0
2014-11-24,14,15,11.0,3.0
2014-11-25,24,18,11.0,7.0
2014-11-26,16,12,3.0,8.0
2014-11-27,12,26,1.0,3.0
2014-11-28,25,20,6.0,3.0
2014-11-29,11,29,6.0,3.0
2014-11-30,15,21,14.0,2.0
2014-12-01,8,22,4.0,2.0
2014-12-02,16,12,19.0,3.0
2014-12-03,25,15,7.0,3.0
2014-12-04,16,15,1.0,3.0
2014-12-05,13,1,1.0,6.0
2014-12-06,16,11,1.0,6.0
2014-12-07,21,18,4.0,5.0
2014-12-08,24,19,13.0,5.0
2014-12-09,12,18,0.0,3.0
2014-12-10,13,14,1.0,3.0
2014-12-11,22,12,7.0,11.0
2014-12-12,20,10,6.0,11.0
2014-12-13,25,18,6.0,5.0
2014-12-14,23,25,3.0,5.0
2014-12-15,17,21,3.0,3.0
2014-12-16,8,19,1.0,2.0
2014-12-17,15,19,1.0,2.0
2014-12-18,13,7,1.0,2.0
2014-12-19,13,10,1.0,3.0
2014-12-20,22,12,6.0,3.0
2014-12-21,23,18,11.0,2.0
2014-12-22,20,17,3.0,3.0
2014-12-23,21,6,3.0,8.0
2014-12-24,12,15,0.0,7.0
2014-12-25,18,23,3.0,2.0
2014-12-26,24,29,3.0,2.0
2014-12-27,14,15,0.0,3.0
2014-12-28,19,19,1.0,10.0
2014-12-29,18,19,4.0,13.0
2014-12-30,13,19,1.0,3.0
2014-12-31,18,21,10.0,3.0
2015-01-01,11,22,16.0,2.0
2015-01-02,19,15,3.0,3.0
2015-01-03,14,6,3.0,6.0
2015-01-04,12,27,1.0,6.0
2015-01-05,19,25,9.0,2.0
2015-01-06,17,26,6.0,2.0
2015-01-07,7,27,1.0,2.0
2015-01-08,25,27,14.0,2.0
2015-01-09,15,27,1.0,2.0
2015-01-10,25,27,10.0,3.0
2015-01-11,27,22,4.0,3.0
2015-01-12,23,30,6.0,3.0
2015-01-13,21,25,6.0,3.0
2015-01-14,28,8,6.0,5.0
2015-01-15,33,17,13.0,5.0
2015-01-16,31,19,10.0,7.0
2015-01-17,25,31,6.0,3.0
2015-01-18,26,29,20.0,6.0
2015-01-19,28,22,3.0,11.0
2015-01-20,29,19,6.0,13.0
2015-01-21,26,22,6.0,5.0
2015-01-22,20,10,1.0,7.0
2015-01-23,28,14,6.0,7.0
2015-01-24,22,24,14.0,7.0
2015-01-25,19,22,1.0,3.0
2015-01-26,24,19,3.0,3.0
2015-01-27,21,18,1.0,5.0
2015-01-28,29,19,3.0,6.0
2015-01-29,17,24,13.0,2.0
2015-01-30,32,24,6.0,8.0
2015-01-31,25,14,4.0,8.0
2015-02-01,21,29,4.0,3.0
2015-02-02,25,29,6.0,3.0
2015-02-03,23,24,9.0,3.0
2015-02-04,21,26,6.0,2.0
2015-02-05,28,27,6.0,3.0
2015-02-06,34,27,6.0,3.0
2015-02-07,23,33,4.0,3.0
2015-02-08,16,35,4.0,2.0
2015-02-09,9,21,1.0,2.0
2015-02-10,32,30,1.0,5.0
2015-02-11,27,24,3.0,5.0
2015-02-12,10,26,3.0,2.0
2015-02-13,20,23,4.0,3.0
2015-02-14,25,34,4.0,5.0
2015-02-15,2,27,3.0,2.0
2015-02-16,32,27,4.0,3.0
2015-02-17,31,30,9.0,5.0
2015-02-18,8,31,0.0,2.0
2015-02-19,14,28,3.0,3.0
2015-02-20,20,31,3.0,2.0
2015-02-21,43,29,6.0,3.0
2015-02-22,8,32,1.0,3.0
2015-02-23,22,30,11.0,3.0
2015-02-24,30,31,6.0,3.0
2015-02-25,34,32,4.0,5.0
2015-02-26,11,32,1.0,2.0
2015-02-27,14,31,6.0,2.0
2015-02-28,9,30,7.0,3.0
2015-03-05,14,35,1.0,5.0
2015-03-06,27,37,3.0,3.0
2015-03-07,41,40,9.0,5.0
2015-03-08,37,38,6.0,6.0
2015-03-09,27,32,4.0,3.0
2015-03-10,29,19,0.0,6.0
2015-03-11,25,42,30.0,6.0
2015-03-12,21,43,4.0,5.0
2015-03-13,19,23,0.0,5.0
2015-03-14,34,24,1.0,7.0
2015-03-15,23,31,14.0,9.0
2015-03-16,26,31,41.0,5.0
2015-03-17,21,24,6.0,3.0
2015-03-18,8,26,6.0,2.0
2015-03-19,19,24,1.0,3.0
2015-03-20,27,20,16.0,6.0
2015-03-21,22,29,1.0,6.0
2015-03-22,20,32,4.0,5.0
2015-03-23,23,23,7.0,3.0
2015-03-24,11,13,0.0,3.0
2015-03-25,16,19,4.0,3.0
2015-03-26,31,25,0.0,5.0
2015-03-27,25,25,1.0,5.0
2015-03-28,28,31,1.0,5.0
2015-03-29,35,31,3.0,3.0
2015-03-30,24,31,17.0,3.0
2015-03-31,35,35,4.0,8.0
2015-04-01,28,45,6.0,10.0
2015-04-02,23,31,3.0,5.0
2015-04-03,8,31,0.0,5.0
2015-04-04,17,38,4.0,3.0
2015-04-05,25,42,6.0,5.0
2015-04-06,12,29,1.0,3.0
2015-04-07,16,25,1.0,5.0
2015-04-08,24,27,1.0,5.0
2015-04-09,18,31,1.0,3.0
2015-04-14,13,44,4.0,3.0
2015-04-15,14,43,1.0,3.0
2015-04-16,17,46,3.0,5.0
2015-04-17,27,45,1.0,7.0
2015-04-18,23,43,1.0,8.0
2015-04-19,14,34,0.0,7.0
2015-04-20,13,31,3.0,3.0
2015-04-21,18,41,11.0,3.0
2015-04-22,11,40,1.0,3.0
2015-04-23,30,45,1.0,6.0
2015-04-24,28,43,1.0,7.0
2015-04-25,17,36,0.0,3.0
2015-04-26,11,46,1.0,3.0
2015-04-27,17,44,4.0,3.0
2015-04-28,32,48,1.0,6.0
2015-04-29,36,51,6.0,7.0
2015-04-30,29,44,7.0,6.0
2015-05-01,37,45,0.0,5.0
2015-05-02,25,58,3.0,5.0
2015-05-03,23,61,4.0,3.0
2015-05-04,14,54,6.0,3.0
2015-05-05,19,51,6.0,3.0
2015-05-06,27,71,7.0,3.0
2015-05-07,22,45,6.0,5.0
2015-05-08,24,25,1.0,5.0
2015-05-09,19,24,0.0,6.0
2015-05-10,15,38,4.0,5.0
2015-05-11,10,33,6.0,6.0
2015-05-12,26,49,3.0,6.0
2015-05-13,18,44,1.0,9.0
2015-05-14,13,39,1.0,5.0
2015-05-15,20,35,4.0,5.0
2015-05-16,11,27,3.0,5.0
2015-05-17,4,38,3.0,3.0
2015-05-18,9,40,4.0,3.0
2015-05-19,8,31,7.0,3.0
2015-05-20,5,28,1.0,3.0
2015-05-21,15,45,1.0,3.0
2015-05-22,30,54,17.0,6.0
2015-05-23,23,67,9.0,7.0
2015-05-24,8,41,1.0,3.0
2015-05-25,8,35,1.0,3.0
2015-05-26,8,43,3.0,3.0
2015-05-27,17,48,16.0,5.0
2015-05-28,21,42,1.0,6.0
2015-05-29,10,31,4.0,5.0
2015-05-30,11,27,6.0,3.0
2015-05-31,2,18,3.0,3.0
2015-06-01,17,26,3.0,3.0
2015-06-02,21,44,1.0,5.0
2015-06-03,27,37,4.0,5.0
2015-06-04,19,31,4.0,6.0
2015-06-05,24,54,7.0,6.0
2015-06-06,28,64,7.0,6.0
2015-06-07,8,38,3.0,5.0
2015-06-08,17,47,7.0,5.0
2015-06-09,18,97,4.0,5.0
2015-06-10,15,77,6.0,5.0
2015-06-11,13,61,11.0,5.0
2015-06-12,13,36,7.0,5.0
2015-06-13,11,31,4.0,5.0
2015-06-14,11,19,4.0,3.0
2015-06-15,10,24,6.0,3.0
2015-06-16,12,19,9.0,5.0
2015-06-17,9,11,26.0,3.0
2015-06-18,7,15,17.0,5.0
2015-06-19,3,19,1.0,5.0
2015-06-20,5,45,6.0,5.0
2015-06-21,15,37,13.0,6.0
2015-06-22,9,24,10.0,6.0
2015-06-23,16,49,14.0,5.0
2015-06-24,14,47,3.0,5.0
2015-06-25,9,42,7.0,5.0
2015-06-26,10,37,6.0,5.0
2015-06-27,18,46,4.0,6.0
2015-06-28,13,43,19.0,6.0
2015-06-29,11,44,26.0,5.0
2015-06-30,16,36,7.0,6.0
2015-07-01,14,44,3.0,7.0
2015-07-02,7,38,3.0,5.0
2015-07-03,13,47,6.0,7.0
2015-07-04,22,61,16.0,7.0
2015-07-05,23,61,11.0,8.0
2015-07-06,10,27,4.0,5.0
2015-07-07,5,24,10.0,8.0
2015-07-08,8,22,1.0,6.0
2015-07-09,11,40,3.0,6.0
2015-07-10,11,49,1.0,6.0
2015-07-11,10,32,6.0,6.0
2015-07-12,8,49,7.0,5.0
2015-07-13,8,38,23.0,5.0
2015-07-14,8,49,7.0,5.0
2015-07-15,8,44,4.0,5.0
2015-07-16,9,45,3.0,5.0
2015-07-17,9,37,34.0,5.0
2015-07-18,8,37,13.0,5.0
2015-07-19,12,41,7.0,5.0
2015-07-20,12,29,9.0,5.0
2015-07-21,12,35,6.0,5.0
2015-07-22,10,42,4.0,5.0
2015-07-23,7,54,4.0,5.0
2015-07-24,13,87,6.0,5.0
2015-07-25,18,49,3.0,6.0
2015-07-26,11,35,6.0,6.0
2015-07-27,25,87,6.0,5.0
2015-07-28,21,61,13.0,5.0
2015-07-29,9,43,3.0,5.0
2015-07-30,15,42,10.0,5.0
2015-07-31,26,54,3.0,7.0
2015-08-01,19,45,6.0,8.0
2015-08-02,8,45,4.0,5.0
2015-08-03,18,71,4.0,5.0
2015-08-04,8,64,7.0,5.0
2015-08-05,7,37,3.0,5.0
2015-08-06,17,44,4.0,5.0
2015-08-07,21,47,1.0,6.0
2015-08-08,17,47,3.0,6.0
2015-08-09,6,37,6.0,5.0
2015-08-10,9,35,4.0,3.0
2015-08-11,14,31,7.0,3.0
2015-08-12,14,41,11.0,6.0
2015-08-13,17,115,7.0,8.0
2015-08-14,24,64,9.0,6.0
2015-08-15,20,61,6.0,6.0
2015-08-16,9,47,14.0,6.0
2015-08-17,11,43,4.0,3.0
2015-08-18,7,36,9.0,5.0
2015-08-19,11,28,6.0,3.0
2015-08-20,19,38,4.0,5.0
2015-08-21,19,44,3.0,5.0
2015-08-22,18,28,3.0,5.0
2015-08-23,8,27,1.0,5.0
2015-08-24,15,35,1.0,3.0
2015-08-25,20,39,3.0,5.0
2015-08-26,23,40,3.0,6.0
2015-08-27,24,45,4.0,7.0
2015-08-28,16,43,1.0,8.0
2015-08-29,20,41,9.0,5.0
2015-08-30,17,58,6.0,3.0
2015-08-31,16,42,10.0,5.0
2015-09-01,10,50,6.0,5.0
2015-09-02,13,49,6.0,5.0
2015-09-03,23,49,17.0,6.0
2015-09-04,18,61,10.0,6.0
2015-09-05,22,67,6.0,7.0
2015-09-06,9,51,6.0,7.0
2015-09-07,14,44,13.0,5.0
2015-09-08,12,34,7.0,5.0
2015-09-09,16,33,3.0,6.0
2015-09-10,20,42,7.0,6.0
2015-09-11,10,30,4.0,3.0
2015-09-12,13,27,3.0,6.0
2015-09-13,8,40,6.0,7.0
2015-09-14,8,43,7.0,3.0
2015-09-15,30,44,10.0,3.0
2015-09-16,10,46,9.0,3.0
2015-09-17,8,44,4.0,3.0
2015-09-18,7,43,11.0,3.0
2015-09-19,14,32,6.0,5.0
2015-09-20,14,34,3.0,5.0
2015-09-21,25,42,3.0,7.0
2015-09-22,33,54,4.0,9.0
2015-09-23,28,84,6.0,10.0
2015-09-24,28,67,4.0,10.0
2015-09-25,34,64,11.0,9.0
2015-09-26,12,32,3.0,6.0
2015-09-27,15,24,6.0,5.0
2015-09-28,22,34,17.0,5.0
2015-09-29,16,26,3.0,5.0
2015-09-30,14,30,9.0,3.0
2015-10-01,8,32,9.0,3.0
2015-10-02,5,31,11.0,3.0
2015-10-03,2,19,4.0,2.0
2015-10-04,7,9,6.0,2.0
2015-10-05,19,17,9.0,5.0
2015-10-06,15,30,10.0,5.0
2015-10-07,17,23,4.0,6.0
2015-10-08,21,36,9.0,7.0
2015-10-09,16,20,4.0,6.0
2015-10-10,24,34,4.0,6.0
2015-10-11,11,36,7.0,7.0
2015-10-12,16,35,6.0,3.0
2015-10-13,19,31,4.0,5.0
2015-10-14,33,31,6.0,9.0
2015-10-15,23,39,6.0,11.0
2015-10-16,23,31,1.0,2.0
2015-10-17,27,32,6.0,9.0
2015-10-18,44,34,1.0,10.0
2015-10-19,26,43,9.0,3.0
2015-10-20,42,47,6.0,5.0
2015-10-21,32,44,1.0,3.0
2015-10-22,35,44,7.0,7.0
2015-10-23,29,27,4.0,3.0
2015-10-24,11,18,1.0,3.0
2015-10-25,25,28,0.0,7.0
2015-10-26,25,31,0.0,7.0
2015-10-27,16,13,0.0,5.0
2015-10-28,20,19,3.0,3.0
2015-10-29,25,25,1.0,6.0
2015-10-30,22,23,3.0,7.0
2015-10-31,18,24,1.0,3.0
2015-11-01,31,24,4.0,7.0
2015-11-02,22,21,3.0,7.0
2015-11-03,12,15,3.0,5.0
2015-11-04,25,13,1.0,5.0
2015-11-05,20,19,1.0,5.0
2015-11-06,27,23,3.0,11.0
2015-11-07,32,27,4.0,14.0
2015-11-08,28,29,3.0,13.0
2015-11-09,38,27,4.0,14.0
2015-11-10,28,32,7.0,14.0
2015-11-11,39,23,1.0,3.0
2015-11-12,10,25,3.0,2.0
2015-11-13,31,28,1.0,7.0
2015-11-14,31,30,7.0,8.0
2015-11-15,29,34,4.0,6.0
2015-11-16,18,23,1.0,5.0
2015-11-17,15,29,0.0,5.0
2015-11-18,13,31,1.0,3.0
2015-11-19,30,30,1.0,5.0
2015-11-20,24,31,3.0,7.0
2015-11-21,21,28,0.0,3.0
2015-11-22,27,27,9.0,5.0
2015-11-23,34,23,10.0,11.0
2015-11-24,26,26,6.0,13.0
2015-11-25,35,31,4.0,2.0
2015-11-26,21,32,3.0,3.0
2015-11-27,20,20,0.0,3.0
2015-11-28,10,19,0.0,3.0
2015-11-29,15,14,3.0,5.0
2015-11-30,14,8,0.0,3.0
2015-12-01,27,19,3.0,3.0
2015-12-02,21,19,1.0,3.0
2015-12-03,21,15,1.0,5.0
2015-12-04,26,17,9.0,7.0
2015-12-05,21,16,1.0,6.0
2015-12-06,24,14,3.0,6.0
2015-12-07,20,13,1.0,6.0
2015-12-08,28,26,4.0,5.0
2015-12-09,30,19,7.0,7.0
2015-12-10,34,22,10.0,7.0
2015-12-11,22,16,3.0,9.0
2015-12-12,12,19,1.0,9.0
2015-12-14,5,33,1.0,5.0
2015-12-15,14,10,0.0,5.0
2015-12-16,15,23,3.0,3.0
2015-12-17,8,21,0.0,3.0
2015-12-18,22,30,6.0,3.0
2015-12-19,21,19,7.0,5.0
2015-12-20,23,31,6.0,3.0
2015-12-21,20,24,1.0,2.0
2015-12-22,18,16,3.0,3.0
2015-12-23,15,27,3.0,3.0
2015-12-24,19,21,1.0,3.0
2016-01-13,24,28,6.0,5.0
2016-01-14,26,37,4.0,6.0
2016-01-15,23,27,1.0,5.0
2016-01-16,18,24,0.0,3.0
2016-01-17,24,27,0.0,6.0
2016-01-18,29,27,1.0,3.0
2016-01-19,26,25,1.0,5.0
2016-01-20,27,18,10.0,7.0
2016-01-21,23,21,9.0,5.0
2016-01-22,17,26,7.0,3.0
2016-01-23,32,24,1.0,6.0
2016-01-24,27,28,4.0,6.0
2016-01-25,29,26,4.0,3.0
2016-01-26,14,23,0.0,3.0
2016-01-27,24,28,11.0,5.0
2016-01-28,25,30,13.0,5.0
2016-01-29,26,25,6.0,6.0
2016-01-30,23,38,4.0,5.0
2016-01-31,26,34,3.0,5.0
2016-02-01,23,32,0.0,6.0
2016-02-02,25,23,1.0,8.0
2016-02-03,10,29,0.0,8.0
2016-02-04,35,30,6.0,5.0
2016-02-05,31,23,1.0,6.0
2016-02-06,33,32,11.0,8.0
2016-02-07,10,34,9.0,6.0
2016-02-08,5,26,0.0,3.0
2016-02-09,9,30,0.0,3.0
2016-02-10,21,29,0.0,5.0
2016-02-11,9,29,4.0,5.0
2016-02-12,21,31,1.0,3.0
2016-02-13,5,31,7.0,3.0
2016-02-14,23,27,1.0,3.0
2016-02-15,24,16,6.0,6.0
2016-02-16,24,15,1.0,6.0
2016-02-17,15,24,3.0,5.0
2016-02-18,24,36,3.0,5.0
2016-02-19,37,40,3.0,6.0
2016-02-20,27,44,4.0,7.0
2016-02-21,7,26,6.0,7.0
2016-02-22,23,23,1.0,7.0
2016-02-23,21,29,1.0,9.0
2016-02-24,6,27,3.0,3.0
2016-02-25,8,24,0.0,3.0
2016-02-26,26,24,14.0,5.0
2016-02-27,25,35,14.0,7.0
2016-02-28,22,45,1.0,6.0
2016-02-29,20,33,4.0,3.0
2016-03-01,21,26,1.0,5.0
2016-03-02,25,27,9.0,3.0
2016-03-03,22,16,1.0,3.0
2016-03-04,26,21,1.0,5.0
2016-03-05,22,28,1.0,5.0
2016-03-06,20,28,3.0,9.0
2016-03-07,28,44,4.0,3.0
2016-03-08,31,38,4.0,5.0
2016-03-09,20,27,1.0,5.0
2016-03-10,23,20,1.0,5.0
2016-03-11,23,26,0.0,5.0
2016-03-12,15,13,0.0,6.0
2016-03-13,11,7,1.0,9.0
2016-03-14,29,20,3.0,10.0
2016-03-15,23,42,3.0,6.0
2016-03-16,12,36,3.0,3.0
2016-03-17,34,39,3.0,7.0
2016-03-18,28,28,3.0,8.0
2016-03-19,10,32,3.0,3.0
2016-03-20,11,28,1.0,3.0
2016-03-21,21,41,3.0,3.0
2016-03-22,6,44,4.0,3.0
2016-03-23,27,36,4.0,3.0
2016-03-24,8,31,6.0,3.0
2016-03-25,16,38,3.0,5.0
2016-03-26,25,39,1.0,6.0
2016-03-27,25,29,4.0,10.0
2016-03-28,27,38,1.0,7.0
2016-03-29,23,42,7.0,8.0
2016-03-30,32,34,3.0,5.0
