Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2012-04-26,8,38,1.0,2.0
2012-04-27,11,49,1.0,1.0
2012-04-28,25,67,1.0,2.0
2012-04-29,26,58,1.0,2.0
2012-04-30,38,74,1.0,2.0
2012-05-01,14,42,1.0,2.0
2012-05-02,14,45,1.0,1.0
2012-05-03,18,47,1.0,1.0
2012-05-04,9,48,1.0,2.0
2012-05-05,14,67,1.0,1.0
2012-05-06,30,71,1.0,1.0
2012-05-07,41,64,3.0,1.0
2012-05-08,43,64,1.0,2.0
2012-05-09,39,87,1.0,1.0
2012-05-10,38,90,1.0,1.0
2012-05-11,32,74,1.0,2.0
2012-05-12,26,116,1.0,3.0
2012-05-13,28,90,1.0,3.0
2012-05-14,36,93,1.0,2.0
2012-05-15,5,74,1.0,1.0
2012-05-16,33,67,1.0,2.0
2012-05-17,26,109,1.0,1.0
2012-05-18,11,54,1.0,1.0
2012-05-19,28,87,1.0,2.0
2012-05-20,30,93,1.0,2.0
2012-05-21,47,101,3.0,3.0
2012-05-22,18,54,1.0,1.0
2012-05-23,1,54,1.0,1.0
2012-05-24,8,67,1.0,1.0
2012-05-25,7,49,1.0,1.0
2012-05-26,7,40,1.0,1.0
2012-05-27,13,48,1.0,1.0
2012-05-28,19,87,1.0,1.0
2012-05-29,45,109,4.0,3.0
2012-05-30,32,61,1.0,2.0
2012-05-31,37,80,3.0,2.0
2012-06-01,45,104,3.0,3.0
2012-06-02,13,106,1.0,0.0
2012-06-03,21,77,1.0,1.0
2012-06-04,13,45,1.0,0.0
2012-06-05,2,51,1.0,1.0
2012-06-06,25,64,3.0,2.0
2012-06-07,33,93,4.0,6.0
2012-06-08,40,93,3.0,6.0
2012-06-09,9,97,1.0,6.0
2012-06-10,26,71,1.0,6.0
2012-06-11,40,67,3.0,6.0
2012-06-12,48,61,3.0,6.0
2012-06-13,42,90,3.0,6.0
2012-06-14,25,54,1.0,6.0
2012-06-15,29,54,1.0,6.0
2012-06-16,37,42,3.0,6.0
2012-06-17,32,50,1.0,6.0
2012-06-18,37,64,1.0,3.0
2012-06-19,18,77,1.0,5.0
2012-06-20,35,114,1.0,5.0
2012-06-21,39,116,1.0,3.0
2012-06-22,20,90,1.0,3.0
2012-06-23,14,44,1.0,3.0
2012-06-24,8,38,1.0,2.0
2012-06-25,9,97,1.0,1.0
2012-06-26,19,54,3.0,2.0
2012-06-27,33,122,1.0,2.0
2012-06-28,24,77,1.0,2.0
2012-06-29,38,93,1.0,2.0
2012-06-30,39,104,1.0,1.0
2012-07-01,14,84,1.0,1.0
2012-07-02,34,44,1.0,2.0
2012-07-03,29,47,1.0,2.0
2012-07-04,19,49,1.0,1.0
2012-07-05,27,45,1.0,2.0
2012-07-06,31,50,1.0,2.0
2012-07-07,34,49,1.0,2.0
2012-07-08,20,101,1.0,1.0
2012-07-09,40,77,1.0,2.0
2012-07-10,43,111,3.0,2.0
2012-07-11,40,137,3.0,2.0
2012-07-12,26,48,1.0,3.0
2012-07-13,24,47,1.0,1.0
2012-07-14,25,122,1.0,2.0
2012-07-15,25,97,1.0,2.0
2012-07-16,8,61,1.0,1.0
2012-07-17,14,77,1.0,1.0
2012-07-18,33,80,1.0,1.0
2012-07-19,26,58,1.0,1.0
2012-07-20,36,47,1.0,2.0
2012-07-21,36,61,3.0,2.0
2012-07-22,24,71,1.0,1.0
2012-07-23,23,48,1.0,0.0
2012-07-24,12,90,1.0,0.0
2012-07-25,13,101,1.0,0.0
2012-07-26,13,71,1.0,0.0
2012-07-27,13,90,1.0,0.0
2012-07-28,26,147,1.0,0.0
2012-07-29,29,116,1.0,2.0
2012-07-30,46,104,1.0,2.0
2012-07-31,29,71,1.0,1.0
2012-08-01,18,71,1.0,0.0
2012-08-02,34,124,1.0,1.0
2012-08-03,37,127,1.0,2.0
2012-08-04,24,114,1.0,1.0
2012-08-05,26,77,1.0,2.0
2012-08-06,38,97,3.0,2.0
2012-08-07,40,64,3.0,1.0
2012-08-08,35,90,3.0,3.0
2012-08-09,45,101,1.0,3.0
2012-08-10,33,101,1.0,2.0
2012-08-11,29,93,1.0,3.0
2012-08-12,25,93,1.0,3.0
2012-08-13,37,87,3.0,3.0
2012-08-14,40,64,1.0,3.0
2012-08-15,27,87,1.0,1.0
2012-08-16,34,127,3.0,2.0
2012-08-17,23,58,4.0,3.0
2012-08-18,23,111,1.0,3.0
2012-08-19,28,106,1.0,2.0
2012-08-20,36,111,1.0,3.0
2012-08-21,28,47,1.0,3.0
2012-08-22,18,67,1.0,5.0
2012-08-23,25,100,1.0,5.0
2012-08-24,36,38,1.0,5.0
2012-08-25,22,46,1.0,5.0
2012-08-26,10,97,1.0,2.0
2012-08-27,39,44,3.0,5.0
2012-08-28,28,49,9.0,5.0
2012-08-29,15,47,9.0,5.0
2012-08-30,39,58,4.0,6.0
2012-08-31,24,50,1.0,5.0
2012-09-01,11,64,1.0,2.0
2012-09-02,27,100,1.0,3.0
2012-09-03,24,61,1.0,2.0
2012-09-04,29,47,1.0,2.0
2012-09-05,31,41,1.0,3.0
2012-09-06,38,122,3.0,6.0
2012-09-07,26,61,1.0,3.0
2012-09-08,39,50,3.0,5.0
2012-09-09,25,80,3.0,3.0
2012-09-10,23,61,7.0,2.0
2012-09-11,15,50,1.0,2.0
2012-09-12,28,46,3.0,3.0
2012-09-13,28,47,3.0,3.0
2012-09-14,36,45,3.0,2.0
2012-09-15,31,47,1.0,2.0
2012-09-16,26,90,1.0,2.0
2012-09-17,36,87,1.0,1.0
2012-09-18,38,80,1.0,3.0
2012-09-19,37,51,3.0,2.0
2012-09-20,45,74,3.0,3.0
2012-09-21,33,50,3.0,2.0
2012-09-22,29,61,3.0,2.0
2012-09-23,30,48,1.0,2.0
2012-09-24,15,47,3.0,1.0
2012-09-25,26,67,1.0,1.0
2012-09-26,39,54,3.0,3.0
2012-09-27,44,46,4.0,3.0
2012-09-28,32,44,3.0,1.0
2012-09-29,28,51,1.0,1.0
2012-09-30,41,64,3.0,2.0
2012-10-01,36,48,3.0,2.0
2012-10-02,32,71,3.0,6.0
2012-10-03,42,51,3.0,7.0
2012-10-04,21,50,1.0,5.0
2012-10-05,32,51,1.0,5.0
2012-10-06,26,87,1.0,6.0
2012-10-07,24,50,1.0,6.0
2012-10-08,31,47,1.0,5.0
2012-10-09,18,43,1.0,3.0
2012-10-10,12,40,1.0,3.0
2012-10-11,12,33,1.0,3.0
2012-10-12,17,33,1.0,3.0
2012-10-13,27,40,3.0,6.0
2012-10-14,30,37,3.0,6.0
2012-10-15,33,36,6.0,6.0
2012-10-16,41,45,4.0,6.0
2012-10-17,37,36,3.0,5.0
2012-10-18,38,41,6.0,5.0
2012-10-19,41,51,3.0,6.0
2012-10-20,41,51,1.0,6.0
2012-10-21,11,34,1.0,3.0
2012-10-22,9,41,1.0,2.0
2012-10-23,13,41,1.0,2.0
2012-10-24,8,41,1.0,2.0
2012-10-25,32,42,1.0,2.0
2012-10-26,29,40,1.0,2.0
2012-10-27,35,39,3.0,5.0
2012-10-28,42,38,3.0,5.0
2012-10-29,48,51,3.0,6.0
2012-10-30,52,48,3.0,3.0
2012-10-31,47,36,4.0,6.0
2012-11-01,47,34,3.0,7.0
2012-11-02,39,36,4.0,6.0
2012-11-03,33,46,3.0,5.0
2012-11-04,39,39,3.0,5.0
2012-11-05,36,32,4.0,5.0
2012-11-06,45,31,4.0,5.0
2012-11-07,42,35,3.0,5.0
2012-11-08,17,31,1.0,2.0
2012-11-09,8,36,1.0,1.0
2012-11-10,5,37,1.0,0.0
2012-11-11,32,34,1.0,2.0
2012-11-12,34,34,3.0,3.0
2012-11-13,36,31,4.0,6.0
2012-11-14,36,27,4.0,6.0
2012-11-15,36,23,4.0,7.0
2012-11-16,26,35,1.0,1.0
2012-11-17,10,33,1.0,1.0
2012-11-18,13,36,1.0,1.0
2012-11-19,35,35,1.0,3.0
2012-11-20,45,34,4.0,6.0
2012-11-21,37,38,3.0,8.0
2012-11-22,25,36,1.0,2.0
2012-11-23,31,33,3.0,6.0
2012-11-24,32,31,3.0,5.0
2012-11-25,40,37,4.0,6.0
2012-11-26,42,32,4.0,5.0
2012-11-27,38,31,4.0,3.0
2012-11-28,33,39,3.0,3.0
2012-11-29,15,27,1.0,1.0
2012-11-30,11,21,1.0,1.0
2012-12-01,14,24,1.0,1.0
2012-12-02,8,29,1.0,1.0
2012-12-03,30,29,4.0,6.0
2012-12-04,35,29,4.0,7.0
2012-12-05,34,33,4.0,7.0
2012-12-06,28,34,3.0,2.0
2012-12-07,34,30,4.0,3.0
2012-12-08,38,33,3.0,6.0
2012-12-09,34,33,3.0,7.0
2012-12-10,34,29,4.0,5.0
2012-12-11,34,38,4.0,6.0
2012-12-12,12,42,1.0,1.0
2012-12-13,17,31,1.0,1.0
2012-12-14,10,31,1.0,1.0
2012-12-15,13,36,1.0,1.0
2012-12-16,17,30,1.0,1.0
2012-12-17,20,29,1.0,1.0
2012-12-18,10,35,1.0,1.0
2012-12-19,35,31,3.0,5.0
2012-12-20,31,29,4.0,6.0
2012-12-21,37,25,6.0,8.0
2012-12-22,31,31,3.0,9.0
2012-12-23,13,31,1.0,2.0
2012-12-24,23,36,1.0,1.0
2012-12-25,29,30,1.0,5.0
2012-12-26,6,38,1.0,3.0
2012-12-27,33,36,1.0,2.0
2012-12-28,30,29,3.0,5.0
2012-12-29,25,32,1.0,3.0
2012-12-30,18,35,1.0,2.0
2012-12-31,34,34,3.0,7.0
2013-01-01,29,34,3.0,8.0
2013-01-02,32,37,3.0,3.0
2013-01-03,40,40,3.0,5.0
2013-01-04,44,33,4.0,5.0
2013-01-05,42,32,4.0,6.0
2013-01-06,27,39,1.0,3.0
2013-01-07,42,41,1.0,3.0
2013-01-08,40,31,3.0,3.0
2013-01-09,36,38,3.0,5.0
2013-01-10,10,40,1.0,0.0
2013-01-11,5,39,0.0,0.0
2013-01-12,38,38,3.0,2.0
2013-01-13,33,36,3.0,6.0
2013-01-14,33,40,1.0,0.0
2013-01-15,38,35,1.0,1.0
2013-01-16,34,37,1.0,0.0
2013-01-17,46,33,4.0,1.0
2013-01-18,43,30,4.0,3.0
2013-01-19,38,31,3.0,2.0
2013-01-20,35,31,3.0,3.0
2013-01-21,40,30,4.0,3.0
2013-01-22,39,26,3.0,1.0
2013-01-23,38,19,4.0,1.0
2013-01-24,20,18,1.0,5.0
2013-01-25,30,19,1.0,5.0
2013-01-26,13,28,0.0,3.0
2013-01-27,10,34,0.0,3.0
2013-01-28,4,34,0.0,1.0
2013-01-29,42,37,1.0,5.0
2013-01-30,39,31,1.0,6.0
2013-01-31,42,31,3.0,7.0
2013-02-01,36,29,3.0,6.0
2013-02-02,39,30,3.0,7.0
2013-02-03,24,38,1.0,3.0
2013-02-04,44,31,3.0,7.0
2013-02-05,46,36,1.0,6.0
2013-02-06,44,38,1.0,5.0
2013-02-07,51,41,4.0,6.0
2013-02-08,16,35,1.0,3.0
2013-02-09,22,37,0.0,3.0
2013-02-10,37,38,1.0,3.0
2013-02-11,44,38,1.0,3.0
2013-02-12,58,37,6.0,8.0
2013-02-13,54,35,6.0,8.0
2013-02-14,50,34,3.0,6.0
2013-02-15,54,38,4.0,6.0
2013-02-16,42,38,3.0,6.0
2013-02-17,40,47,1.0,5.0
2013-02-18,52,45,1.0,5.0
2013-02-19,22,37,0.0,2.0
2013-02-20,4,39,0.0,1.0
2013-02-21,43,36,1.0,2.0
2013-02-22,42,31,3.0,5.0
2013-02-23,41,51,1.0,5.0
2013-02-24,46,45,1.0,3.0
2013-02-25,46,37,3.0,6.0
2013-02-26,45,42,1.0,5.0
2013-02-27,42,44,1.0,6.0
2013-02-28,44,43,1.0,6.0
2013-03-01,43,40,3.0,7.0
2013-03-02,36,44,1.0,7.0
2013-03-03,16,44,1.0,5.0
2013-03-04,41,44,1.0,5.0
2013-03-05,33,43,1.0,6.0
2013-03-06,16,37,0.0,5.0
2013-03-07,12,39,0.0,5.0
2013-03-08,15,41,0.0,5.0
2013-03-09,8,44,0.0,5.0
2013-03-10,45,50,1.0,6.0
2013-03-11,45,46,3.0,8.0
2013-03-12,42,46,3.0,6.0
2013-03-13,42,43,3.0,7.0
2013-03-14,39,45,3.0,6.0
2013-03-15,51,67,3.0,7.0
2013-03-16,28,50,0.0,3.0
2013-03-17,0,49,0.0,2.0
2013-03-18,42,50,1.0,3.0
2013-03-19,18,45,0.0,5.0
2013-03-20,32,49,0.0,5.0
2013-03-21,3,49,0.0,2.0
2013-03-22,6,71,3.0,2.0
2013-03-23,38,77,1.0,3.0
2013-03-24,39,74,1.0,5.0
2013-03-25,49,93,3.0,5.0
2013-03-26,27,87,0.0,5.0
2013-03-27,26,51,0.0,3.0
2013-03-28,24,42,0.0,3.0
2013-03-29,36,46,1.0,6.0
2013-03-30,19,58,0.0,3.0
2013-03-31,4,37,0.0,2.0
2013-04-01,12,47,0.0,2.0
2013-04-02,30,49,1.0,3.0
2013-04-03,30,54,1.0,5.0
2013-04-04,31,61,0.0,5.0
2013-04-05,11,48,0.0,3.0
2013-04-06,2,45,0.0,2.0
2013-04-07,1,49,0.0,2.0
2013-04-08,5,47,0.0,2.0
2013-04-09,2,49,0.0,2.0
2013-04-10,35,47,1.0,2.0
2013-04-11,34,74,0.0,2.0
2013-04-12,42,64,1.0,5.0
2013-04-13,21,100,0.0,5.0
2013-04-14,6,44,0.0,2.0
2013-04-15,8,44,0.0,2.0
2013-04-16,1,50,0.0,2.0
2013-04-17,9,46,0.0,1.0
2013-04-18,40,50,0.0,2.0
2013-04-19,43,54,3.0,3.0
2013-04-20,21,67,1.0,2.0
2013-04-21,39,129,1.0,6.0
2013-04-22,23,100,1.0,2.0
2013-04-23,33,51,1.0,3.0
2013-04-24,43,87,1.0,5.0
2013-04-25,23,51,0.0,3.0
2013-04-26,33,90,1.0,3.0
2013-04-27,44,84,1.0,3.0
2013-04-28,33,97,1.0,3.0
2013-04-29,57,112,3.0,5.0
2013-04-30,22,87,0.0,2.0
2013-05-01,42,84,1.0,3.0
2013-05-02,31,90,0.0,2.0
2013-05-03,50,119,3.0,3.0
2013-05-04,36,161,1.0,3.0
2013-05-05,4,64,0.0,2.0
2013-05-06,7,40,0.0,2.0
2013-05-07,15,49,0.0,2.0
2013-05-08,16,54,0.0,2.0
2013-05-09,34,71,1.0,3.0
2013-05-10,26,74,1.0,2.0
2013-05-11,31,84,1.0,3.0
2013-05-12,31,97,1.0,3.0
2013-05-13,46,115,1.0,3.0
2013-05-14,42,93,1.0,3.0
2013-05-15,15,100,1.0,2.0
2013-05-16,9,97,1.0,2.0
2013-05-17,12,51,1.0,2.0
2013-05-18,11,77,1.0,2.0
2013-05-19,2,93,1.0,1.0
2013-05-20,45,80,1.0,2.0
2013-05-21,42,122,1.0,2.0
2013-05-22,7,97,1.0,2.0
2013-05-23,8,93,1.0,2.0
2013-05-24,28,101,3.0,2.0
2013-05-25,15,119,1.0,2.0
2013-05-26,9,80,1.0,2.0
2013-05-27,11,48,1.0,2.0
2013-05-28,4,54,1.0,0.0
2013-05-29,14,67,1.0,0.0
2013-05-30,29,140,1.0,1.0
2013-05-31,32,105,1.0,1.0
2013-06-01,46,108,1.0,2.0
2013-06-02,29,93,1.0,3.0
2013-06-03,9,84,1.0,1.0
2013-06-04,27,93,1.0,2.0
2013-06-05,45,115,1.0,3.0
2013-06-06,39,122,1.0,2.0
2013-06-07,47,122,1.0,2.0
2013-06-08,49,108,3.0,5.0
2013-06-09,14,100,1.0,2.0
2013-06-10,8,80,1.0,2.0
2013-06-11,32,80,1.0,2.0
2013-06-12,41,101,1.0,3.0
2013-06-13,39,129,1.0,3.0
2013-06-14,40,115,3.0,2.0
2013-06-15,36,115,1.0,2.0
2013-06-16,23,93,1.0,2.0
2013-06-17,33,90,1.0,1.0
2013-06-18,22,140,3.0,2.0
2013-06-19,2,51,1.0,2.0
2013-06-20,6,100,1.0,0.0
2013-06-21,21,151,1.0,1.0
2013-06-22,19,140,1.0,2.0
2013-06-23,7,105,1.0,2.0
2013-06-24,12,46,1.0,2.0
2013-06-25,13,40,1.0,2.0
2013-06-26,25,42,1.0,2.0
2013-06-27,33,80,1.0,3.0
2013-06-28,29,108,1.0,5.0
2013-06-29,33,115,1.0,5.0
2013-06-30,32,84,0.0,5.0
2013-07-01,25,97,0.0,5.0
2013-07-02,37,126,1.0,5.0
2013-07-03,33,159,1.0,7.0
2013-07-04,24,179,1.0,6.0
2013-07-05,31,122,1.0,5.0
2013-07-06,25,93,0.0,5.0
2013-07-07,25,164,0.0,5.0
2013-07-08,38,101,1.0,6.0
2013-07-09,42,119,1.0,5.0
2013-07-10,34,105,1.0,5.0
2013-07-11,20,51,0.0,5.0
2013-07-12,25,87,0.0,5.0
2013-07-13,32,100,0.0,5.0
2013-07-14,28,84,1.0,5.0
2013-07-15,51,90,1.0,6.0
2013-07-16,15,112,0.0,3.0
2013-07-17,38,122,1.0,2.0
2013-07-18,50,169,3.0,5.0
2013-07-19,44,159,1.0,5.0
2013-07-20,23,87,1.0,5.0
2013-07-21,11,77,1.0,5.0
2013-07-22,21,93,1.0,5.0
2013-07-23,36,133,1.0,5.0
2013-07-24,39,136,1.0,6.0
2013-07-25,39,133,1.0,6.0
2013-07-26,45,97,1.0,5.0
2013-07-27,25,143,1.0,5.0
2013-07-28,15,71,1.0,3.0
2013-07-29,28,67,0.0,2.0
2013-07-30,24,87,1.0,3.0
2013-07-31,34,126,1.0,3.0
2013-08-01,36,154,1.0,2.0
2013-08-02,46,143,1.0,3.0
2013-08-03,28,100,1.0,3.0
2013-08-04,30,80,1.0,2.0
2013-08-05,39,51,1.0,3.0
2013-08-06,37,77,1.0,3.0
2013-08-07,24,90,1.0,2.0
2013-08-08,11,47,0.0,2.0
2013-08-09,25,90,1.0,2.0
2013-08-10,35,87,1.0,3.0
2013-08-11,35,90,1.0,3.0
2013-08-12,47,93,3.0,5.0
2013-08-13,48,115,1.0,3.0
2013-08-14,51,101,3.0,5.0
2013-08-15,45,67,1.0,5.0
2013-08-16,38,61,1.0,3.0
2013-08-17,21,64,1.0,2.0
2013-08-18,22,87,1.0,2.0
2013-08-19,14,58,1.0,2.0
2013-08-20,39,147,1.0,5.0
2013-08-21,42,45,1.0,3.0
2013-08-22,26,42,1.0,2.0
2013-08-23,39,54,1.0,2.0
2013-08-24,24,108,1.0,2.0
2013-08-25,13,90,1.0,2.0
2013-08-26,12,37,1.0,2.0
2013-08-27,22,58,1.0,3.0
2013-08-28,30,84,1.0,3.0
2013-08-29,30,108,1.0,3.0
2013-08-30,30,71,1.0,3.0
2013-08-31,13,44,1.0,2.0
2013-09-01,8,42,1.0,2.0
2013-09-02,18,46,1.0,2.0
2013-09-03,27,50,1.0,2.0
2013-09-04,35,112,1.0,3.0
2013-09-05,41,90,3.0,3.0
2013-09-06,37,84,1.0,3.0
2013-09-07,22,67,1.0,2.0
2013-09-08,27,77,1.0,2.0
2013-09-09,22,84,4.0,2.0
2013-09-10,21,74,1.0,2.0
2013-09-11,32,64,1.0,2.0
2013-09-12,39,108,1.0,3.0
2013-09-13,43,105,3.0,3.0
2013-09-14,36,133,1.0,3.0
2013-09-15,37,115,1.0,5.0
2013-09-16,42,87,1.0,3.0
2013-09-17,31,87,1.0,2.0
2013-09-18,28,84,1.0,2.0
2013-09-19,47,84,3.0,3.0
2013-09-20,48,115,1.0,3.0
2013-09-21,22,115,1.0,2.0
2013-09-22,3,49,1.0,2.0
2013-09-23,35,51,3.0,2.0
2013-09-24,48,129,3.0,3.0
2013-09-25,8,67,1.0,2.0
2013-09-26,4,45,1.0,0.0
2013-09-27,36,39,3.0,2.0
2013-09-28,30,44,1.0,3.0
2013-09-29,34,64,1.0,3.0
2013-09-30,43,50,1.0,2.0
2013-10-01,52,71,1.0,5.0
2013-10-02,15,51,1.0,1.0
2013-10-03,16,74,1.0,2.0
2013-10-04,19,37,1.0,2.0
2013-10-05,23,38,1.0,1.0
2013-10-06,35,48,3.0,2.0
2013-10-07,43,90,4.0,5.0
2013-10-08,19,51,1.0,1.0
2013-10-09,9,41,1.0,1.0
2013-10-10,27,40,1.0,2.0
2013-10-11,40,48,3.0,3.0
2013-10-12,40,93,1.0,3.0
2013-10-13,15,71,1.0,1.0
2013-10-14,39,45,3.0,3.0
2013-10-15,37,42,3.0,3.0
2013-10-16,35,43,4.0,1.0
2013-10-17,38,74,3.0,3.0
2013-10-18,46,46,3.0,3.0
2013-10-19,40,44,3.0,3.0
2013-10-20,32,80,1.0,3.0
2013-10-21,51,48,3.0,5.0
2013-10-22,46,41,6.0,6.0
2013-10-23,45,43,6.0,6.0
2013-10-24,43,49,4.0,6.0
2013-10-25,48,48,4.0,6.0
2013-10-26,41,39,3.0,6.0
2013-10-27,36,47,1.0,5.0
2013-10-28,6,38,1.0,2.0
2013-10-29,16,31,1.0,2.0
2013-10-30,30,35,3.0,5.0
2013-10-31,32,31,3.0,5.0
2013-11-01,39,31,4.0,7.0
2013-11-02,31,43,3.0,5.0
2013-11-03,13,64,1.0,3.0
2013-11-04,25,45,1.0,3.0
2013-11-05,39,39,1.0,5.0
2013-11-06,36,33,3.0,7.0
2013-11-07,43,31,4.0,9.0
2013-11-08,62,36,4.0,10.0
2013-11-09,52,45,3.0,8.0
2013-11-10,53,47,3.0,8.0
2013-11-11,44,39,3.0,7.0
2013-11-12,45,26,4.0,9.0
2013-11-13,42,35,3.0,9.0
2013-11-14,45,34,4.0,6.0
2013-11-15,25,49,1.0,6.0
2013-11-16,10,40,1.0,5.0
2013-11-17,29,45,1.0,5.0
2013-11-18,41,40,4.0,8.0
2013-11-19,33,33,1.0,6.0
2013-11-20,20,32,1.0,5.0
2013-11-21,20,29,1.0,5.0
2013-11-22,7,30,1.0,3.0
2013-11-23,18,31,1.0,3.0
2013-11-24,20,31,1.0,5.0
2013-11-25,38,32,3.0,8.0
2013-11-26,35,27,4.0,8.0
2013-11-27,33,32,4.0,6.0
2013-11-28,29,38,1.0,3.0
2013-11-29,35,23,3.0,9.0
2013-11-30,33,31,3.0,10.0
2013-12-01,34,29,3.0,9.0
2013-12-02,32,25,3.0,8.0
2013-12-03,30,34,1.0,5.0
2013-12-04,26,38,1.0,3.0
2013-12-05,33,34,1.0,5.0
2013-12-06,39,36,4.0,7.0
2013-12-07,8,38,1.0,3.0
2013-12-08,24,39,1.0,3.0
2013-12-09,37,37,3.0,7.0
2013-12-10,44,34,4.0,7.0
2013-12-11,40,25,6.0,9.0
2013-12-12,38,27,4.0,9.0
2013-12-13,41,34,4.0,9.0
2013-12-14,35,34,3.0,10.0
2013-12-15,32,28,1.0,6.0
2013-12-16,42,22,6.0,9.0
2013-12-17,39,11,4.0,10.0
2013-12-18,32,31,3.0,8.0
2013-12-19,16,32,1.0,5.0
2013-12-20,37,34,1.0,6.0
2013-12-21,39,31,3.0,8.0
2013-12-22,28,33,1.0,9.0
2013-12-23,36,28,3.0,9.0
2013-12-24,30,24,3.0,9.0
2013-12-25,33,34,1.0,9.0
2013-12-26,37,31,3.0,7.0
2013-12-27,37,27,3.0,7.0
2013-12-28,36,32,3.0,9.0
2013-12-29,37,38,3.0,7.0
2013-12-30,42,31,4.0,9.0
2013-12-31,46,31,4.0,10.0
2014-01-01,36,29,3.0,10.0
2014-01-02,34,24,3.0,7.0
2014-01-03,43,26,4.0,8.0
2014-01-04,33,34,1.0,9.0
2014-01-05,40,35,3.0,10.0
2014-01-06,38,26,4.0,9.0
2014-01-07,33,21,3.0,11.0
2014-01-08,40,22,3.0,10.0
2014-01-09,41,40,3.0,6.0
2014-01-10,35,32,3.0,6.0
2014-01-11,31,34,1.0,6.0
2014-01-12,32,34,1.0,7.0
2014-01-13,36,33,4.0,9.0
2014-01-14,36,39,3.0,7.0
2014-01-15,42,32,4.0,7.0
2014-01-16,44,36,4.0,8.0
2014-01-17,41,31,4.0,7.0
2014-01-18,34,32,3.0,8.0
2014-01-19,32,31,3.0,7.0
2014-01-20,41,31,4.0,8.0
2014-01-21,40,26,4.0,7.0
2014-01-22,35,32,4.0,7.0
2014-01-23,35,32,3.0,6.0
2014-01-24,26,31,1.0,3.0
2014-01-25,37,38,1.0,3.0
2014-01-26,35,42,1.0,7.0
2014-01-27,38,21,1.0,6.0
2014-01-28,36,37,6.0,5.0
2014-01-29,41,37,4.0,6.0
2014-01-30,18,43,1.0,3.0
2014-01-31,8,37,1.0,3.0
2014-02-01,30,36,1.0,5.0
2014-02-02,29,40,1.0,8.0
2014-02-03,29,39,1.0,3.0
2014-02-04,20,37,0.0,3.0
2014-02-05,26,42,1.0,3.0
2014-02-06,30,35,1.0,3.0
2014-02-07,24,31,0.0,3.0
2014-02-08,16,34,0.0,3.0
2014-02-09,18,38,0.0,3.0
2014-02-10,22,38,1.0,3.0
2014-02-11,32,34,3.0,5.0
2014-02-12,35,38,1.0,5.0
2014-02-13,31,30,3.0,5.0
2014-02-14,33,34,3.0,3.0
2014-02-15,43,39,1.0,5.0
2014-02-16,46,40,1.0,5.0
2014-02-17,38,40,1.0,5.0
2014-02-18,34,42,3.0,10.0
2014-02-19,37,44,1.0,11.0
2014-02-20,36,38,1.0,7.0
2014-02-21,43,41,3.0,6.0
2014-02-22,45,44,1.0,8.0
2014-02-23,44,61,1.0,7.0
2014-02-24,49,61,1.0,7.0
2014-02-25,44,47,1.0,6.0
2014-02-26,15,31,1.0,5.0
2014-02-27,16,38,1.0,5.0
2014-02-28,7,43,3.0,3.0
2014-03-01,11,43,1.0,8.0
2014-03-02,16,38,1.0,5.0
2014-03-03,24,38,1.0,6.0
2014-03-04,29,44,1.0,5.0
2014-03-05,33,44,1.0,6.0
2014-03-06,42,44,1.0,5.0
2014-03-07,35,41,1.0,5.0
2014-03-08,21,43,1.0,5.0
2014-03-09,32,44,1.0,6.0
2014-03-10,41,58,3.0,6.0
2014-03-11,34,43,1.0,3.0
2014-03-12,27,40,1.0,2.0
2014-03-13,35,46,3.0,5.0
2014-03-14,42,49,3.0,5.0
2014-03-15,38,47,3.0,5.0
2014-03-16,46,47,1.0,6.0
2014-03-17,32,58,1.0,5.0
2014-03-18,26,44,1.0,3.0
2014-03-19,40,45,3.0,7.0
2014-03-20,45,54,1.0,7.0
2014-03-21,42,71,1.0,7.0
2014-03-22,25,67,0.0,6.0
2014-03-23,36,67,0.0,6.0
2014-03-24,47,61,1.0,5.0
2014-03-25,46,61,1.0,6.0
2014-03-26,8,41,0.0,6.0
2014-03-27,10,46,0.0,3.0
2014-03-28,33,48,1.0,6.0
2014-03-29,43,64,1.0,7.0
2014-03-30,5,48,0.0,5.0
2014-03-31,20,48,0.0,5.0
2014-04-01,8,46,0.0,3.0
2014-04-02,9,49,0.0,3.0
2014-04-03,40,45,1.0,6.0
2014-04-04,40,47,0.0,3.0
2014-04-05,21,50,0.0,5.0
2014-04-06,28,45,0.0,6.0
2014-04-07,39,49,1.0,6.0
2014-04-08,49,93,1.0,6.0
2014-04-09,57,67,3.0,8.0
2014-04-10,36,51,1.0,5.0
2014-04-11,41,51,1.0,5.0
2014-04-12,15,54,1.0,5.0
2014-04-13,23,61,1.0,5.0
2014-04-14,34,51,0.0,6.0
2014-04-15,41,101,1.0,6.0
2014-04-16,42,97,1.0,5.0
2014-04-17,43,112,1.0,6.0
2014-04-18,12,61,1.0,5.0
2014-04-19,28,80,1.0,5.0
2014-04-20,22,90,1.0,5.0
2014-04-21,41,80,1.0,5.0
2014-04-22,10,64,1.0,3.0
2014-04-23,8,54,1.0,2.0
2014-04-24,36,105,1.0,5.0
2014-04-25,21,67,1.0,3.0
2014-04-26,4,48,0.0,3.0
2014-04-27,6,50,1.0,3.0
2014-04-28,15,64,1.0,2.0
2014-04-29,22,54,1.0,5.0
2014-04-30,43,64,0.0,6.0
