Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2012-03-27,27,42,0.0,3.0
2012-03-28,25,44,0.0,2.0
2012-03-29,36,46,0.0,3.0
2012-03-30,42,46,0.0,5.0
2012-03-31,27,40,1.0,5.0
2012-04-01,13,39,0.0,2.0
2012-04-02,33,44,0.0,2.0
2012-04-03,24,43,0.0,3.0
2012-04-04,42,48,0.0,3.0
2012-04-05,27,47,0.0,5.0
2012-04-06,28,48,0.0,3.0
2012-04-07,36,47,1.0,3.0
2012-04-08,26,38,0.0,3.0
2012-04-09,25,41,0.0,2.0
2012-04-10,17,36,0.0,3.0
2012-04-11,18,36,0.0,2.0
2012-04-12,22,41,0.0,2.0
2012-04-13,20,67,1.0,3.0
2012-04-14,5,43,1.0,1.0
2012-04-15,11,47,0.0,2.0
2012-04-16,30,54,0.0,3.0
2012-04-17,39,58,1.0,3.0
2012-04-18,25,50,0.0,3.0
2012-04-23,13,43,0.0,3.0
2012-04-24,28,34,0.0,2.0
2012-04-25,26,47,0.0,3.0
2012-04-26,20,41,1.0,2.0
2012-04-27,21,49,0.0,2.0
2012-04-28,20,54,0.0,3.0
2012-04-29,25,47,1.0,2.0
2012-04-30,21,47,1.0,2.0
2012-05-01,12,40,1.0,1.0
2012-05-02,13,41,0.0,2.0
2012-05-03,15,38,1.0,2.0
2012-05-04,26,42,0.0,2.0
2012-05-05,25,46,0.0,2.0
2012-05-06,23,46,0.0,2.0
2012-05-07,22,58,0.0,2.0
2012-05-08,31,71,0.0,3.0
2012-05-09,18,46,0.0,2.0
2012-05-10,27,58,0.0,2.0
2012-05-11,22,61,0.0,3.0
2012-05-12,25,51,0.0,2.0
2012-05-13,25,71,0.0,3.0
2012-05-14,25,61,0.0,3.0
2012-05-15,13,54,0.0,2.0
2012-05-16,28,48,0.0,2.0
2012-05-17,15,46,1.0,2.0
2012-05-18,16,39,1.0,1.0
2012-05-19,26,58,0.0,2.0
2012-05-20,19,64,0.0,3.0
2012-05-21,23,54,0.0,3.0
2012-05-22,26,49,1.0,2.0
2012-05-23,12,43,0.0,2.0
2012-06-11,15,34,0.0,2.0
2012-06-12,27,39,0.0,2.0
2012-06-13,20,40,1.0,2.0
2012-06-14,16,31,0.0,1.0
2012-06-15,10,32,0.0,1.0
2012-06-16,21,35,0.0,2.0
2012-06-17,15,45,0.0,2.0
2012-06-18,19,40,0.0,2.0
2012-06-19,30,36,0.0,2.0
2012-06-20,29,44,0.0,3.0
2012-06-21,33,42,0.0,2.0
2012-06-22,25,41,0.0,2.0
2012-06-23,21,38,0.0,2.0
2012-06-24,26,41,0.0,2.0
2012-06-25,18,42,0.0,2.0
2012-06-26,9,61,0.0,1.0
2012-06-27,25,44,0.0,2.0
2012-06-28,11,43,0.0,1.0
2012-06-29,22,41,0.0,2.0
2012-06-30,31,42,0.0,2.0
2012-07-01,14,40,0.0,2.0
2012-07-02,16,37,0.0,2.0
2012-07-03,10,46,0.0,2.0
2012-07-04,9,35,0.0,2.0
2012-07-05,19,26,0.0,2.0
2012-07-06,18,36,0.0,1.0
2012-07-07,25,42,0.0,1.0
2012-07-08,11,47,0.0,1.0
2012-07-09,21,49,0.0,1.0
2012-07-10,11,71,0.0,2.0
2012-07-11,29,49,0.0,2.0
2012-07-12,14,64,0.0,2.0
2012-07-13,11,58,0.0,1.0
2012-07-14,14,44,0.0,2.0
2012-07-15,17,47,0.0,2.0
2012-07-16,22,39,0.0,1.0
2012-07-17,23,35,0.0,1.0
2012-07-18,26,39,0.0,1.0
2012-07-19,24,36,0.0,2.0
2012-07-20,18,46,0.0,1.0
2012-07-21,16,37,0.0,2.0
2012-07-22,10,38,0.0,2.0
2012-07-23,12,42,0.0,1.0
2012-07-24,14,33,0.0,1.0
2012-09-04,6,40,0.0,2.0
2012-09-05,6,36,0.0,1.0
2012-09-06,12,30,0.0,2.0
2012-09-07,10,35,0.0,2.0
2012-09-08,7,35,0.0,1.0
2012-09-09,8,37,0.0,1.0
2012-09-10,21,35,0.0,2.0
2012-09-11,27,19,0.0,2.0
2012-09-12,13,34,0.0,2.0
2012-09-13,17,45,0.0,2.0
2012-09-14,6,37,0.0,1.0
2012-09-15,28,44,0.0,3.0
2012-09-16,29,45,0.0,3.0
2012-09-17,22,38,1.0,2.0
2012-09-18,21,46,0.0,2.0
2012-09-19,21,41,0.0,3.0
2012-09-20,30,46,0.0,3.0
2012-09-21,25,41,0.0,3.0
2012-09-22,25,42,0.0,3.0
2012-09-23,31,42,0.0,3.0
2012-09-24,29,36,0.0,3.0
2012-09-25,17,33,0.0,2.0
2012-09-26,28,32,0.0,2.0
2012-09-27,17,34,0.0,2.0
2012-09-28,20,35,0.0,2.0
2012-09-29,15,39,0.0,2.0
2012-09-30,18,43,0.0,2.0
2012-10-01,40,43,0.0,3.0
2012-10-02,31,42,0.0,3.0
2012-10-03,29,40,0.0,2.0
2012-10-04,19,37,0.0,2.0
2012-10-05,30,31,0.0,3.0
2012-10-06,25,32,0.0,3.0
2012-10-07,25,36,0.0,3.0
2012-10-08,26,34,0.0,2.0
2012-10-09,32,36,0.0,3.0
2012-10-10,18,35,0.0,3.0
2012-10-11,19,24,0.0,2.0
2012-10-12,5,29,0.0,1.0
2012-10-13,25,32,0.0,2.0
2012-10-14,29,36,0.0,3.0
2012-10-15,27,32,0.0,5.0
2012-10-16,36,38,0.0,3.0
2012-10-17,28,34,0.0,5.0
2012-10-18,23,35,0.0,3.0
2012-10-19,28,39,0.0,3.0
2012-10-20,22,34,0.0,2.0
2012-10-21,20,24,0.0,3.0
2012-10-22,22,27,0.0,2.0
2012-10-23,25,28,0.0,2.0
2012-10-24,25,32,0.0,2.0
2012-10-25,28,37,1.0,3.0
2012-10-26,30,31,0.0,3.0
2012-10-27,32,40,0.0,3.0
2012-10-28,38,37,0.0,5.0
2012-10-29,22,34,0.0,3.0
2012-10-30,31,32,0.0,3.0
2012-10-31,41,32,0.0,3.0
2012-11-01,33,31,0.0,3.0
2012-11-02,35,28,0.0,3.0
2012-11-03,25,30,0.0,3.0
2012-11-04,20,31,0.0,3.0
2012-11-05,28,31,0.0,3.0
2012-11-06,37,27,0.0,5.0
2012-11-07,37,32,1.0,3.0
2012-11-08,27,31,4.0,3.0
2012-11-09,11,26,1.0,1.0
2012-11-10,9,33,1.0,1.0
2012-11-11,21,34,0.0,2.0
2012-11-12,35,31,0.0,5.0
2012-11-13,37,26,0.0,6.0
2012-11-14,32,32,1.0,6.0
2012-11-15,29,19,1.0,3.0
2012-11-16,37,25,0.0,5.0
2012-11-17,32,20,0.0,6.0
2012-11-18,25,28,0.0,3.0
2012-11-19,28,25,1.0,3.0
2012-11-20,35,24,0.0,5.0
2012-11-21,38,30,3.0,6.0
2012-11-22,27,32,3.0,5.0
2012-11-23,22,30,1.0,3.0
2012-11-24,28,32,0.0,3.0
2012-11-25,26,34,0.0,5.0
2012-11-26,30,30,3.0,3.0
2012-11-27,32,23,0.0,5.0
2012-11-28,31,25,0.0,5.0
2012-11-29,31,28,0.0,3.0
2012-11-30,26,21,1.0,5.0
2012-12-01,33,25,0.0,5.0
2012-12-02,33,31,0.0,6.0
2012-12-03,31,26,4.0,5.0
2012-12-04,31,26,6.0,5.0
2012-12-05,35,26,3.0,6.0
2012-12-06,38,30,0.0,5.0
2012-12-07,37,31,6.0,6.0
2012-12-08,35,31,1.0,6.0
2012-12-09,31,32,4.0,6.0
2012-12-10,33,29,0.0,3.0
2012-12-11,37,25,3.0,5.0
2012-12-12,42,25,1.0,6.0
2012-12-13,33,27,3.0,5.0
2012-12-14,17,30,0.0,2.0
2012-12-15,11,26,0.0,2.0
2012-12-16,25,33,0.0,5.0
2012-12-17,34,25,0.0,6.0
2012-12-18,32,27,9.0,6.0
2012-12-19,27,31,0.0,5.0
2012-12-20,32,29,0.0,6.0
2012-12-21,36,28,0.0,7.0
2012-12-22,34,24,1.0,7.0
2012-12-23,20,25,4.0,6.0
2012-12-24,22,31,0.0,5.0
2012-12-25,16,30,0.0,2.0
2012-12-26,31,25,0.0,5.0
2012-12-27,33,29,1.0,6.0
2012-12-28,34,28,0.0,7.0
2012-12-29,27,31,0.0,5.0
2012-12-30,23,30,1.0,5.0
2012-12-31,30,31,0.0,6.0
2013-01-01,25,29,0.0,7.0
2013-01-02,32,27,0.0,6.0
2013-01-03,28,27,0.0,7.0
2013-01-04,34,30,0.0,6.0
2013-01-05,36,28,0.0,7.0
2013-01-06,26,29,0.0,7.0
2013-01-07,25,30,0.0,7.0
2013-01-08,34,23,6.0,5.0
2013-01-09,42,29,0.0,6.0
2013-01-10,30,34,0.0,6.0
2013-01-11,24,32,0.0,2.0
2013-01-12,33,31,4.0,6.0
2013-01-13,29,30,0.0,8.0
2013-01-14,31,30,0.0,5.0
2013-01-15,30,28,1.0,5.0
2013-01-16,35,26,1.0,6.0
2013-01-17,34,27,1.0,7.0
2013-01-18,32,29,0.0,5.0
2013-01-19,27,25,0.0,5.0
2013-01-20,25,27,1.0,6.0
2013-01-21,25,25,0.0,5.0
2013-01-22,31,24,0.0,5.0
2013-01-23,35,20,0.0,6.0
2013-01-24,29,7,0.0,6.0
2013-01-25,23,17,0.0,6.0
2013-01-26,23,21,0.0,5.0
2013-01-27,22,28,0.0,3.0
2013-01-28,25,31,0.0,2.0
2013-01-29,32,32,0.0,3.0
2013-01-30,29,31,0.0,5.0
2013-01-31,30,21,1.0,6.0
2013-02-01,37,25,0.0,6.0
2013-02-02,29,28,1.0,5.0
2013-02-03,26,21,3.0,5.0
2013-02-04,29,27,3.0,6.0
2013-02-05,35,33,3.0,3.0
2013-02-06,24,31,0.0,3.0
2013-02-07,35,36,0.0,3.0
2013-02-08,32,36,0.0,3.0
2013-02-09,31,36,0.0,5.0
2013-02-10,31,36,0.0,6.0
2013-02-11,25,29,0.0,5.0
2013-02-12,34,32,0.0,5.0
2013-02-13,34,30,0.0,5.0
2013-02-14,25,31,0.0,5.0
2013-02-15,34,31,0.0,5.0
2013-02-16,35,36,0.0,5.0
2013-02-17,33,38,0.0,3.0
2013-02-18,39,36,0.0,3.0
2013-02-19,26,36,1.0,3.0
2013-02-20,17,35,0.0,3.0
2013-02-21,22,35,0.0,3.0
2013-02-22,31,37,0.0,3.0
2013-02-23,34,35,0.0,5.0
2013-02-24,39,36,0.0,7.0
2013-02-25,33,32,0.0,5.0
2013-02-26,36,33,3.0,5.0
2013-02-27,39,38,3.0,5.0
2013-02-28,33,36,1.0,5.0
2013-03-01,32,29,3.0,5.0
2013-03-02,37,36,0.0,5.0
2013-03-03,27,34,0.0,5.0
2013-03-04,25,36,0.0,2.0
2013-03-05,34,40,0.0,3.0
2013-03-06,36,32,0.0,3.0
2013-03-07,25,34,0.0,3.0
2013-03-08,10,33,0.0,2.0
2013-03-09,24,36,0.0,2.0
2013-03-10,26,39,3.0,2.0
2013-03-11,24,38,1.0,3.0
2013-03-12,25,37,1.0,3.0
2013-03-13,25,39,1.0,3.0
2013-03-14,24,41,0.0,3.0
2013-03-15,37,40,1.0,3.0
2013-03-16,25,36,0.0,3.0
2013-03-17,26,42,3.0,2.0
2013-03-18,22,42,0.0,3.0
2013-03-19,24,43,1.0,3.0
2013-03-20,32,41,0.0,3.0
2013-03-21,31,37,0.0,5.0
2013-03-22,27,36,1.0,3.0
2013-03-23,34,50,0.0,3.0
2013-03-24,28,50,1.0,5.0
2013-03-25,26,45,3.0,3.0
2013-03-26,20,44,0.0,2.0
2013-03-27,23,40,1.0,2.0
2013-03-28,18,37,1.0,2.0
2013-03-29,33,40,0.0,3.0
2013-03-30,28,41,3.0,3.0
2013-03-31,25,43,3.0,3.0
2013-04-01,22,37,0.0,3.0
2013-04-02,19,46,0.0,2.0
2013-04-03,32,45,3.0,2.0
2013-04-04,30,43,1.0,3.0
2013-04-05,25,40,0.0,3.0
2013-04-06,14,40,1.0,2.0
2013-04-07,22,42,1.0,2.0
2013-04-08,8,42,1.0,2.0
2013-04-09,16,38,0.0,1.0
2013-04-10,22,38,0.0,2.0
2013-04-11,31,42,1.0,2.0
2013-04-12,24,36,1.0,3.0
2013-04-13,35,44,4.0,3.0
2013-04-14,13,42,1.0,1.0
2013-04-15,9,36,0.0,1.0
2013-04-16,8,42,0.0,1.0
2013-04-17,23,45,0.0,2.0
2013-04-18,25,42,0.0,2.0
2013-04-19,24,39,0.0,2.0
2013-04-20,32,41,1.0,3.0
2013-04-21,28,47,0.0,5.0
2013-04-22,24,42,1.0,3.0
2013-04-23,14,40,1.0,2.0
2013-04-24,21,42,0.0,2.0
2013-04-25,25,36,0.0,1.0
2013-04-26,21,44,0.0,3.0
2013-04-27,16,49,1.0,2.0
2013-04-28,19,51,0.0,2.0
2013-04-29,21,48,0.0,2.0
2013-04-30,20,47,1.0,2.0
2013-05-01,26,47,1.0,2.0
2013-05-02,26,58,0.0,2.0
2013-05-03,28,44,0.0,2.0
2013-05-04,20,50,0.0,3.0
2013-05-05,5,46,0.0,1.0
2013-05-06,8,32,1.0,1.0
2013-05-07,12,38,1.0,1.0
2013-05-08,8,42,0.0,1.0
2013-05-09,11,45,0.0,1.0
2013-05-10,21,45,3.0,2.0
2013-05-11,20,46,0.0,2.0
2013-05-12,15,48,0.0,2.0
2013-05-13,19,47,0.0,2.0
2013-05-14,25,54,7.0,2.0
2013-05-15,12,47,1.0,1.0
2013-05-16,14,58,1.0,5.0
2013-05-17,15,61,3.0,2.0
2013-05-18,10,47,1.0,2.0
2013-05-19,12,71,4.0,1.0
2013-05-20,18,71,0.0,2.0
2013-05-21,23,90,10.0,2.0
2013-05-22,22,61,1.0,3.0
2013-05-23,16,50,1.0,2.0
2013-05-24,25,50,3.0,2.0
2013-05-25,13,58,1.0,2.0
2013-05-26,10,51,4.0,1.0
2013-05-27,20,58,1.0,2.0
2013-05-28,18,47,4.0,2.0
2013-05-29,9,47,1.0,1.0
2013-05-30,7,47,1.0,1.0
2013-05-31,8,54,3.0,2.0
2013-06-01,22,51,0.0,2.0
2013-06-02,10,45,3.0,2.0
2013-06-03,9,38,1.0,1.0
2013-06-04,24,36,1.0,2.0
2013-06-05,18,40,9.0,2.0
2013-06-06,14,49,6.0,2.0
2013-06-07,21,58,1.0,2.0
2013-06-08,9,42,9.0,1.0
2013-06-09,16,42,0.0,1.0
2013-06-10,13,41,1.0,1.0
2013-06-11,22,45,0.0,2.0
2013-06-12,21,45,3.0,2.0
2013-06-13,20,36,0.0,2.0
2013-06-14,12,33,1.0,1.0
2013-06-15,10,34,3.0,1.0
2013-06-16,18,39,1.0,1.0
2013-06-17,23,43,4.0,1.0
2013-06-18,20,48,3.0,2.0
2013-06-19,27,45,1.0,2.0
2013-06-20,14,58,0.0,2.0
2013-06-21,14,40,3.0,1.0
2013-06-22,17,39,0.0,2.0
2013-06-23,15,36,0.0,1.0
2013-06-24,13,36,0.0,1.0
2013-06-25,15,41,0.0,2.0
2013-06-26,18,37,0.0,2.0
2013-06-27,17,36,0.0,1.0
2013-06-28,24,38,0.0,2.0
2013-06-29,15,51,0.0,3.0
2013-06-30,12,42,0.0,2.0
2013-07-01,21,64,0.0,2.0
2013-07-02,8,87,0.0,2.0
2013-07-03,18,67,0.0,1.0
2013-07-04,8,49,1.0,1.0
2013-07-05,13,46,1.0,2.0
2013-07-06,14,47,0.0,2.0
2013-07-07,10,71,0.0,1.0
2013-07-08,10,100,1.0,1.0
2013-07-09,13,40,0.0,1.0
2013-07-10,12,47,0.0,2.0
2013-07-11,12,48,0.0,1.0
2013-07-12,14,45,0.0,1.0
2013-07-13,23,54,0.0,2.0
2013-07-14,9,48,0.0,1.0
2013-07-15,14,39,0.0,1.0
2013-07-16,6,42,0.0,1.0
2013-07-17,13,97,0.0,2.0
2013-07-18,3,44,0.0,1.0
2013-07-19,7,34,0.0,1.0
2013-07-20,9,39,0.0,1.0
2013-07-21,13,36,0.0,1.0
2013-07-22,18,38,0.0,1.0
2013-07-23,16,37,0.0,1.0
2013-07-24,11,37,0.0,1.0
2013-07-25,14,41,0.0,2.0
2013-07-26,12,39,0.0,2.0
2013-07-27,21,47,1.0,2.0
2013-07-28,12,36,4.0,2.0
2013-07-29,17,32,0.0,1.0
2013-07-30,14,31,0.0,1.0
2013-07-31,11,39,0.0,1.0
2013-08-01,24,36,3.0,2.0
2013-08-02,18,34,7.0,2.0
2013-08-03,15,44,7.0,2.0
2013-08-04,13,47,3.0,1.0
2013-08-05,9,49,1.0,1.0
2013-08-06,17,34,3.0,1.0
2013-08-07,26,42,1.0,2.0
2013-08-08,22,45,3.0,2.0
2013-08-09,18,44,1.0,2.0
2013-08-10,20,40,1.0,1.0
2013-08-11,19,42,0.0,1.0
2013-08-12,19,42,0.0,2.0
2013-08-13,20,43,1.0,2.0
2013-08-14,25,45,1.0,2.0
2013-08-15,22,51,0.0,1.0
2013-08-16,18,47,0.0,2.0
2013-08-17,18,51,0.0,1.0
2013-08-18,25,44,0.0,1.0
2013-08-19,30,50,1.0,2.0
2013-08-20,20,42,4.0,2.0
2013-08-21,24,37,7.0,2.0
2013-08-22,17,51,4.0,2.0
2013-08-23,22,61,9.0,2.0
2013-08-24,8,45,1.0,1.0
2013-08-25,8,37,0.0,1.0
2013-08-26,13,39,0.0,2.0
2013-08-27,20,39,4.0,2.0
2013-08-28,23,32,3.0,1.0
2013-08-29,17,25,10.0,1.0
2013-08-30,13,24,0.0,2.0
2013-08-31,11,29,0.0,1.0
2013-09-01,17,34,0.0,1.0
2013-09-02,18,42,0.0,1.0
2013-09-03,23,45,0.0,2.0
2013-09-04,23,43,0.0,3.0
2013-09-05,24,36,3.0,2.0
2013-09-06,26,37,3.0,2.0
2013-09-07,13,35,1.0,1.0
2013-09-08,16,31,1.0,1.0
2013-09-09,22,32,0.0,2.0
2013-09-10,15,44,1.0,1.0
2013-09-11,20,46,7.0,2.0
2013-09-12,25,50,1.0,2.0
2013-09-13,19,42,3.0,2.0
2013-09-14,14,41,0.0,1.0
2013-09-15,19,42,0.0,2.0
2013-09-16,8,36,0.0,1.0
2013-09-17,8,33,0.0,1.0
2013-09-18,21,39,0.0,2.0
2013-09-19,24,41,4.0,1.0
2013-09-20,25,37,10.0,2.0
2013-09-21,8,36,0.0,1.0
2013-09-22,5,33,1.0,1.0
2013-09-23,17,45,7.0,2.0
2013-09-24,21,46,1.0,2.0
2013-09-25,18,32,3.0,2.0
2013-09-26,10,22,4.0,1.0
2013-09-27,10,36,0.0,1.0
2013-09-28,15,42,1.0,2.0
2013-09-29,22,43,0.0,2.0
2013-09-30,32,42,0.0,2.0
2013-10-01,30,39,0.0,2.0
2013-10-02,24,31,0.0,2.0
2013-10-03,20,31,0.0,3.0
2013-10-04,28,38,0.0,2.0
2013-10-05,37,39,0.0,2.0
2013-10-06,25,41,0.0,2.0
2013-10-07,31,39,0.0,3.0
2013-10-08,22,37,0.0,3.0
2013-10-09,9,28,0.0,1.0
2013-10-10,13,35,0.0,1.0
2013-10-11,25,39,0.0,3.0
2013-10-12,27,35,0.0,2.0
2013-10-13,20,33,1.0,3.0
2013-10-14,23,39,1.0,3.0
2013-10-15,32,42,0.0,2.0
2013-10-16,25,41,0.0,2.0
2013-10-17,35,43,0.0,3.0
2013-10-18,35,41,0.0,5.0
2013-10-19,35,42,0.0,3.0
2013-10-20,24,39,0.0,3.0
2013-10-21,35,36,0.0,3.0
2013-10-22,34,37,0.0,3.0
2013-10-23,35,40,0.0,3.0
2013-10-24,27,36,0.0,3.0
2013-10-25,25,31,0.0,3.0
2013-10-26,30,35,0.0,3.0
2013-10-27,26,37,0.0,3.0
2013-10-28,15,29,0.0,3.0
2013-10-29,14,20,0.0,1.0
2013-10-30,20,34,0.0,3.0
2013-10-31,27,36,0.0,3.0
2013-11-01,33,36,1.0,5.0
2013-11-02,32,38,0.0,5.0
2013-11-03,15,25,0.0,2.0
2013-11-04,18,29,0.0,2.0
2013-11-05,25,32,0.0,3.0
2013-11-06,37,32,0.0,3.0
2013-11-07,27,36,0.0,3.0
2013-11-08,25,33,0.0,2.0
2013-11-09,20,30,0.0,2.0
2013-11-10,20,31,1.0,3.0
2013-11-11,27,30,1.0,3.0
2013-11-12,24,31,0.0,3.0
2013-11-13,24,27,0.0,3.0
2013-11-14,30,32,0.0,5.0
2013-11-15,22,25,0.0,3.0
2013-11-16,8,31,0.0,1.0
2013-11-17,23,28,0.0,2.0
2013-11-18,20,29,0.0,3.0
2013-11-19,31,31,0.0,3.0
2013-11-20,20,29,0.0,3.0
2013-11-21,25,25,0.0,3.0
2013-11-22,11,30,0.0,2.0
2013-11-23,10,26,0.0,2.0
2013-11-24,12,25,0.0,2.0
2013-11-25,21,23,0.0,3.0
2013-11-26,22,32,0.0,5.0
2013-11-27,10,31,0.0,1.0
2013-11-28,24,31,0.0,3.0
2013-11-29,24,29,0.0,3.0
2013-11-30,21,20,1.0,5.0
2013-12-01,25,29,1.0,3.0
2013-12-02,32,28,0.0,5.0
2013-12-03,25,31,0.0,3.0
2013-12-04,11,30,0.0,2.0
2013-12-05,25,32,0.0,2.0
2013-12-06,25,31,0.0,3.0
2013-12-07,25,23,0.0,5.0
2013-12-08,17,30,0.0,3.0
2013-12-09,27,28,0.0,3.0
2013-12-10,32,25,0.0,6.0
2013-12-11,28,21,1.0,5.0
2013-12-12,28,26,0.0,6.0
2013-12-13,33,30,0.0,6.0
2013-12-14,31,27,0.0,7.0
2013-12-15,31,29,0.0,7.0
2013-12-16,31,25,0.0,6.0
2013-12-17,29,21,0.0,6.0
2013-12-18,40,16,1.0,7.0
2013-12-19,21,33,0.0,6.0
2013-12-20,12,32,0.0,2.0
2013-12-21,26,31,0.0,5.0
2013-12-22,31,32,0.0,6.0
2013-12-23,31,25,0.0,6.0
2013-12-24,26,27,0.0,7.0
2013-12-25,25,26,0.0,6.0
2013-12-26,30,32,0.0,6.0
2013-12-27,26,33,0.0,7.0
2013-12-28,29,29,1.0,6.0
2013-12-29,24,25,3.0,6.0
2013-12-30,30,21,0.0,3.0
2013-12-31,28,30,0.0,5.0
2014-01-01,30,27,0.0,6.0
2014-01-02,37,30,0.0,6.0
2014-01-03,35,28,0.0,5.0
2014-01-04,35,27,0.0,7.0
2014-01-05,27,30,1.0,8.0
2014-01-06,30,28,0.0,6.0
2014-01-07,39,31,0.0,7.0
2014-01-08,34,30,0.0,5.0
2014-01-09,34,26,0.0,5.0
2014-01-10,33,31,0.0,6.0
2014-01-11,33,31,0.0,6.0
2014-01-12,26,35,0.0,6.0
2014-01-13,29,29,1.0,5.0
2014-01-14,34,25,1.0,6.0
2014-01-15,34,28,1.0,6.0
2014-01-16,32,24,3.0,6.0
2014-01-17,36,31,0.0,6.0
2014-01-18,32,31,0.0,5.0
2014-01-19,30,34,0.0,5.0
2014-01-20,31,31,0.0,3.0
2014-01-21,36,33,0.0,6.0
2014-01-29,33,32,0.0,3.0
2014-01-30,27,35,3.0,3.0
2014-01-31,10,33,0.0,2.0
2014-02-01,15,38,0.0,1.0
2014-02-02,22,40,1.0,2.0
2014-02-03,25,38,13.0,3.0
2014-02-04,35,39,0.0,3.0
2014-02-05,29,39,1.0,5.0
2014-02-06,29,28,0.0,5.0
2014-02-07,35,38,0.0,3.0
2014-02-08,33,38,0.0,5.0
2014-02-09,26,35,1.0,5.0
2014-02-10,25,35,3.0,3.0
2014-02-11,27,36,1.0,5.0
2014-02-12,27,37,0.0,5.0
2014-02-13,29,31,0.0,5.0
2014-02-14,30,31,1.0,5.0
2014-02-15,27,31,1.0,3.0
2014-02-16,25,34,1.0,3.0
2014-02-17,29,33,4.0,3.0
2014-02-18,26,33,1.0,3.0
2014-02-19,25,35,10.0,3.0
2014-02-20,30,40,1.0,5.0
2014-02-21,35,34,0.0,5.0
2014-02-25,33,31,1.0,3.0
2014-02-26,38,35,4.0,3.0
2014-02-27,21,28,0.0,3.0
2014-02-28,20,26,1.0,3.0
2014-03-01,7,32,0.0,1.0
2014-03-02,10,43,0.0,1.0
2014-03-03,23,38,1.0,3.0
2014-03-04,19,46,4.0,3.0
2014-03-05,27,40,1.0,3.0
2014-03-06,26,48,0.0,3.0
2014-03-07,38,45,0.0,2.0
2014-03-08,20,43,0.0,3.0
2014-03-09,13,40,0.0,1.0
2014-03-10,25,44,0.0,2.0
2014-03-11,21,47,0.0,2.0
2014-03-12,25,48,0.0,5.0
2014-03-13,30,44,0.0,3.0
2014-03-14,23,44,1.0,3.0
2014-03-15,17,45,0.0,2.0
2014-03-16,21,48,0.0,2.0
2014-03-17,15,47,0.0,2.0
2014-03-18,26,47,0.0,3.0
2014-03-19,27,50,0.0,3.0
2014-03-20,34,51,0.0,3.0
2014-03-21,20,44,0.0,2.0
2014-03-22,17,44,0.0,2.0
2014-03-23,15,46,0.0,2.0
2014-03-24,18,49,0.0,2.0
2014-03-25,26,41,0.0,3.0
2014-03-26,13,45,0.0,2.0
2014-03-27,21,41,0.0,2.0
2014-03-28,21,48,0.0,2.0
2014-03-29,23,67,0.0,3.0
2014-03-30,23,45,0.0,2.0
2014-03-31,22,45,0.0,2.0
2014-04-01,25,49,0.0,2.0
2014-04-02,19,47,0.0,2.0
2014-04-03,34,47,0.0,2.0
2014-04-04,26,71,0.0,3.0
2014-04-05,25,58,0.0,2.0
2014-04-06,29,51,0.0,2.0
2014-04-07,27,50,1.0,3.0
2014-04-08,26,49,3.0,3.0
2014-04-09,37,49,1.0,3.0
2014-04-10,24,47,0.0,3.0
2014-04-11,25,45,0.0,2.0
2014-04-12,22,45,1.0,2.0
2014-04-13,13,47,0.0,2.0
2014-04-14,24,64,0.0,2.0
2014-04-15,27,71,0.0,3.0
2014-04-16,26,64,0.0,3.0
2014-04-17,23,77,1.0,2.0
2014-04-18,20,44,1.0,2.0
2014-04-19,17,47,0.0,2.0
2014-04-20,14,51,1.0,2.0
2014-04-21,18,71,3.0,2.0
2014-04-22,8,48,0.0,1.0
2014-04-23,19,49,1.0,1.0
2014-04-24,21,54,4.0,2.0
2014-04-25,17,45,0.0,2.0
2014-04-26,17,40,1.0,1.0
2014-04-27,20,54,0.0,2.0
2014-04-28,22,64,0.0,2.0
2014-04-29,24,90,4.0,2.0
2014-04-30,13,80,1.0,1.0
2014-05-01,13,49,0.0,2.0
2014-05-02,21,58,0.0,2.0
2014-05-03,20,51,0.0,2.0
2014-05-04,12,64,0.0,2.0
2014-05-05,15,54,3.0,1.0
2014-05-06,10,46,1.0,1.0
2014-05-16,22,67,4.0,2.0
2014-05-17,20,71,1.0,3.0
2014-05-18,27,54,0.0,2.0
2014-05-19,17,50,1.0,2.0
2014-05-20,12,44,1.0,1.0
2014-05-21,15,44,1.0,2.0
2014-05-22,18,41,0.0,2.0
2014-05-23,25,58,1.0,2.0
2014-05-24,14,58,0.0,2.0
2014-05-25,14,71,0.0,2.0
2014-05-26,17,71,3.0,2.0
2014-05-27,12,87,1.0,3.0
2014-05-28,20,67,4.0,2.0
2014-05-29,17,48,1.0,1.0
2014-05-30,21,74,1.0,2.0
2014-05-31,8,45,7.0,1.0
2014-06-01,24,44,4.0,1.0
2014-06-02,19,43,4.0,1.0
2014-06-03,26,43,0.0,2.0
2014-06-04,24,47,0.0,2.0
2014-06-05,18,50,0.0,2.0
2014-06-06,17,122,0.0,2.0
2014-06-07,12,67,0.0,2.0
2014-06-08,19,50,0.0,1.0
2014-06-09,17,74,0.0,2.0
2014-08-05,15,44,0.0,1.0
2014-08-06,15,58,0.0,1.0
2014-08-07,20,48,0.0,1.0
2014-08-08,7,39,0.0,1.0
2014-08-09,10,38,0.0,1.0
2014-08-10,8,44,0.0,1.0
2014-08-11,10,42,0.0,1.0
2014-08-21,25,23,0.0,2.0
2014-08-22,13,32,0.0,2.0
2014-08-23,16,32,0.0,1.0
2014-08-24,15,26,0.0,1.0
2014-08-25,7,34,0.0,1.0
