Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2012-06-27,12,49,1.0,2.0
2012-06-28,8,35,1.0,1.0
2012-06-29,5,32,1.0,1.0
2012-06-30,4,26,1.0,1.0
2012-07-01,5,27,0.0,1.0
2012-07-02,8,36,1.0,2.0
2012-07-03,8,51,1.0,2.0
2012-07-04,7,46,4.0,2.0
2012-07-05,5,37,1.0,2.0
2012-07-06,10,48,0.0,2.0
2012-07-07,11,74,1.0,2.0
2012-07-08,6,50,1.0,2.0
2012-07-09,8,80,1.0,2.0
2012-07-10,14,101,0.0,3.0
2012-07-11,26,111,0.0,3.0
2012-07-12,16,151,0.0,3.0
2012-07-13,6,35,1.0,2.0
2012-07-14,4,44,1.0,2.0
2012-07-15,5,58,1.0,2.0
2012-07-16,3,30,0.0,1.0
2012-07-17,5,32,0.0,1.0
2012-07-18,8,48,0.0,1.0
2012-07-19,6,42,1.0,2.0
2012-07-20,26,46,0.0,3.0
2012-07-21,22,58,1.0,5.0
2012-07-22,12,80,1.0,3.0
2012-07-23,8,44,1.0,2.0
2012-07-24,8,51,0.0,2.0
2012-07-25,8,64,0.0,2.0
2012-07-26,8,42,0.0,2.0
2012-07-27,5,43,0.0,2.0
2012-07-28,5,61,0.0,2.0
2012-07-29,6,77,0.0,2.0
2012-07-30,11,74,0.0,2.0
2012-07-31,13,77,1.0,2.0
2012-08-01,14,97,1.0,2.0
2012-08-02,13,119,1.0,2.0
2012-08-03,8,74,1.0,2.0
2012-08-04,5,31,0.0,2.0
2012-08-05,4,35,0.0,1.0
2012-08-06,8,42,0.0,2.0
2012-08-07,12,46,1.0,2.0
2012-08-08,17,64,1.0,2.0
2012-08-09,17,97,1.0,3.0
2012-08-10,17,135,1.0,3.0
2012-08-11,18,106,1.0,3.0
2012-08-12,9,101,1.0,2.0
2012-08-13,16,150,4.0,5.0
2012-08-14,12,58,3.0,3.0
2012-08-15,8,71,1.0,2.0
2012-08-16,8,90,0.0,2.0
2012-08-17,8,51,0.0,2.0
2012-08-18,7,46,1.0,2.0
2012-08-19,8,47,0.0,2.0
2012-08-20,12,44,1.0,2.0
2012-08-21,8,44,1.0,2.0
2012-08-22,11,61,0.0,2.0
2012-08-23,8,46,0.0,2.0
2012-08-24,12,67,1.0,3.0
2012-08-25,5,44,3.0,2.0
2012-08-26,3,35,1.0,2.0
2012-08-27,37,43,1.0,5.0
2012-08-28,20,50,1.0,5.0
2012-08-29,34,64,1.0,5.0
2012-08-30,30,111,1.0,6.0
2012-08-31,5,34,1.0,2.0
2012-09-01,24,42,0.0,5.0
2012-09-02,25,90,1.0,5.0
2012-09-03,20,109,1.0,5.0
2012-09-04,24,87,1.0,3.0
2012-09-05,17,38,1.0,3.0
2012-09-06,11,58,1.0,2.0
2012-09-07,14,64,1.0,2.0
2012-09-08,6,44,0.0,2.0
2012-09-10,15,47,0.0,2.0
2012-09-11,21,84,1.0,3.0
2012-09-12,18,71,0.0,3.0
2012-09-13,23,74,0.0,3.0
2012-09-14,13,54,0.0,3.0
2012-09-15,21,42,0.0,3.0
2012-09-16,17,47,0.0,3.0
2012-09-17,9,42,0.0,3.0
2012-09-18,11,39,0.0,2.0
2012-09-19,13,40,0.0,2.0
2012-09-20,15,48,1.0,3.0
2012-09-21,21,48,1.0,3.0
2012-09-22,34,84,1.0,6.0
2012-09-23,19,49,1.0,6.0
2012-09-24,34,40,1.0,5.0
2012-09-25,25,42,1.0,6.0
2012-09-26,28,54,1.0,5.0
2012-09-27,41,74,0.0,7.0
2012-09-28,28,48,1.0,8.0
2012-09-29,26,51,0.0,6.0
2012-09-30,33,51,0.0,7.0
2012-10-01,41,61,0.0,8.0
2012-10-02,48,104,0.0,8.0
2012-10-03,35,93,0.0,9.0
2012-10-04,7,33,0.0,2.0
2012-10-05,8,28,0.0,1.0
2012-10-06,7,30,0.0,2.0
2012-10-07,4,36,0.0,2.0
2012-10-08,10,33,0.0,2.0
2012-10-09,28,28,0.0,3.0
2012-10-10,16,37,0.0,3.0
2012-10-11,12,31,0.0,2.0
2012-10-12,25,23,0.0,3.0
2012-10-13,26,33,0.0,5.0
2012-10-14,31,42,0.0,6.0
2012-10-15,32,37,0.0,6.0
2012-10-16,17,26,0.0,6.0
2012-10-17,35,36,0.0,7.0
2012-10-18,27,80,0.0,8.0
2012-10-19,12,41,0.0,2.0
2012-10-22,12,29,0.0,2.0
2012-10-23,23,29,0.0,6.0
2012-10-24,17,28,0.0,6.0
2012-10-25,11,31,0.0,3.0
2012-10-26,26,26,0.0,8.0
2012-10-27,27,28,0.0,11.0
2012-10-28,32,44,0.0,6.0
2012-10-29,30,30,0.0,7.0
2012-10-30,31,31,0.0,7.0
2012-10-31,14,15,0.0,5.0
2012-11-01,20,20,0.0,9.0
2012-11-02,18,18,0.0,9.0
2012-11-03,22,24,0.0,13.0
2012-11-04,29,31,0.0,13.0
2012-11-05,34,31,0.0,9.0
2012-11-06,33,30,1.0,11.0
2012-11-07,15,30,1.0,13.0
2012-11-08,13,31,0.0,2.0
2012-11-09,21,30,0.0,3.0
2012-11-10,24,26,0.0,6.0
2012-11-11,25,25,0.0,13.0
2012-11-12,27,23,0.0,18.0
2012-11-13,24,17,0.0,10.0
2012-11-14,29,19,0.0,11.0
2012-11-15,34,17,0.0,14.0
2012-11-16,26,17,0.0,10.0
2012-11-17,12,25,0.0,6.0
2012-11-18,19,29,0.0,5.0
2012-11-19,16,27,0.0,5.0
2012-11-20,8,30,0.0,2.0
2012-11-21,22,25,0.0,8.0
2012-11-22,15,21,0.0,10.0
2012-11-23,18,16,0.0,13.0
2012-11-24,19,16,1.0,17.0
2012-11-25,21,16,1.0,18.0
2012-11-26,25,16,1.0,13.0
2012-11-27,28,14,1.0,16.0
2012-11-28,18,24,1.0,13.0
2012-11-29,9,24,1.0,2.0
2012-11-30,8,26,1.0,2.0
2012-12-01,4,28,0.0,2.0
2012-12-02,21,35,0.0,6.0
2012-12-03,21,19,0.0,7.0
2012-12-04,19,25,0.0,6.0
2012-12-05,11,25,0.0,3.0
2012-12-06,19,22,0.0,3.0
2012-12-07,15,11,1.0,8.0
2012-12-08,16,12,1.0,16.0
2012-12-09,21,17,1.0,23.0
2012-12-10,24,11,1.0,11.0
2012-12-11,15,24,1.0,11.0
2012-12-12,13,28,1.0,3.0
2012-12-13,20,19,1.0,11.0
2012-12-14,20,9,1.0,13.0
2012-12-15,12,9,1.0,20.0
2012-12-16,8,24,1.0,6.0
2012-12-20,14,28,0.0,3.0
2012-12-21,11,35,0.0,2.0
2012-12-22,7,34,0.0,2.0
2012-12-23,5,31,0.0,2.0
2012-12-24,25,22,0.0,8.0
2012-12-25,18,24,0.0,11.0
2012-12-26,24,29,0.0,6.0
2012-12-27,22,19,1.0,11.0
2012-12-28,17,14,0.0,13.0
2012-12-29,23,17,1.0,14.0
2012-12-30,13,28,0.0,15.0
2012-12-31,26,21,0.0,10.0
2013-01-01,29,25,0.0,13.0
2013-01-02,33,21,0.0,14.0
2013-01-03,30,20,0.0,17.0
2013-01-04,25,19,0.0,15.0
2013-01-05,25,11,1.0,18.0
2013-01-06,24,23,0.0,13.0
2013-01-07,19,10,0.0,18.0
2013-01-08,26,13,1.0,11.0
2013-01-09,21,19,0.0,9.0
2013-01-10,31,29,0.0,10.0
2013-01-11,33,24,0.0,14.0
2013-01-12,32,31,1.0,14.0
2013-01-13,27,28,1.0,23.0
2013-01-14,37,32,0.0,8.0
2013-01-15,35,19,0.0,10.0
2013-01-16,39,19,1.0,17.0
2013-01-17,38,18,1.0,24.0
2013-01-18,34,21,1.0,19.0
2013-01-19,33,27,1.0,18.0
2013-01-20,34,29,1.0,19.0
2013-01-21,36,22,1.0,14.0
2013-01-22,33,20,1.0,16.0
2013-01-23,30,15,1.0,15.0
2013-01-24,25,15,0.0,7.0
2013-01-25,25,23,0.0,7.0
2013-01-26,14,32,0.0,7.0
2013-01-27,27,31,0.0,8.0
2013-01-28,30,30,1.0,13.0
2013-01-29,31,30,0.0,9.0
2013-01-30,32,31,0.0,11.0
2013-01-31,37,27,0.0,16.0
2013-02-01,29,19,0.0,10.0
2013-02-02,29,23,0.0,10.0
2013-02-03,29,32,0.0,10.0
2013-02-04,35,27,1.0,9.0
2013-02-05,24,24,0.0,10.0
2013-02-06,18,31,0.0,5.0
2013-02-07,17,37,0.0,3.0
2013-05-01,15,67,0.0,3.0
2013-05-02,24,84,0.0,5.0
2013-05-03,22,100,0.0,5.0
2013-05-04,6,61,0.0,5.0
2013-05-05,2,51,0.0,2.0
2013-05-06,6,44,0.0,2.0
2013-05-07,8,44,0.0,2.0
2013-05-08,5,42,1.0,2.0
2013-05-09,5,44,1.0,2.0
2013-05-10,5,50,1.0,2.0
2013-05-11,6,100,3.0,2.0
2013-05-12,4,51,1.0,2.0
2013-05-13,6,46,1.0,2.0
2013-05-14,7,48,1.0,2.0
2013-05-15,3,44,1.0,2.0
2013-05-16,6,42,0.0,2.0
2013-05-17,3,44,0.0,2.0
2013-05-18,6,50,0.0,2.0
2013-05-19,7,49,0.0,2.0
2013-05-20,7,67,0.0,2.0
2013-05-21,5,44,1.0,2.0
2013-05-22,4,44,1.0,1.0
2013-05-23,15,45,0.0,2.0
2013-05-24,7,46,1.0,2.0
2013-05-25,2,44,1.0,2.0
2013-05-26,1,35,0.0,1.0
2013-05-27,2,28,0.0,1.0
2013-05-28,4,43,0.0,1.0
2013-05-29,5,46,0.0,1.0
2013-05-30,6,54,1.0,2.0
2013-05-31,26,58,0.0,3.0
2013-06-01,18,67,0.0,3.0
2013-06-02,8,74,1.0,5.0
2013-06-03,6,48,1.0,2.0
2013-06-04,4,44,1.0,1.0
2013-06-05,3,50,1.0,2.0
2013-06-06,4,84,1.0,2.0
2013-06-07,16,80,1.0,3.0
2013-06-08,13,49,1.0,5.0
2013-06-09,1,38,0.0,2.0
2013-06-10,5,39,0.0,1.0
2013-06-11,8,51,0.0,2.0
2013-06-12,6,54,1.0,2.0
2013-06-13,15,44,0.0,2.0
2013-06-14,11,48,0.0,2.0
2013-06-15,6,47,1.0,2.0
2013-06-16,4,42,0.0,1.0
2013-06-17,3,36,0.0,1.0
2013-06-18,2,35,0.0,1.0
2013-06-19,4,37,0.0,1.0
2013-06-20,5,42,0.0,2.0
2013-06-21,8,46,0.0,2.0
2013-06-22,8,44,0.0,2.0
2013-06-23,3,22,0.0,1.0
2013-06-24,5,20,0.0,1.0
2013-06-25,5,18,0.0,1.0
2013-06-26,5,28,0.0,2.0
2013-06-27,9,42,1.0,2.0
2013-06-28,12,49,1.0,3.0
2013-06-29,8,48,1.0,2.0
2013-06-30,8,58,1.0,2.0
2013-07-01,9,74,0.0,2.0
2013-07-02,10,80,1.0,3.0
2013-07-03,6,154,1.0,2.0
2013-07-04,8,67,7.0,2.0
2013-07-05,4,43,0.0,2.0
2013-07-06,2,47,0.0,1.0
2013-07-07,3,87,0.0,1.0
2013-07-08,6,97,0.0,2.0
2013-07-09,15,119,0.0,2.0
2013-07-10,7,54,1.0,3.0
2013-07-11,4,51,0.0,1.0
2013-07-12,4,49,1.0,2.0
2013-07-13,3,71,0.0,2.0
2013-07-14,3,58,0.0,2.0
2013-07-15,3,41,1.0,1.0
2013-07-16,2,37,0.0,1.0
2013-07-17,4,71,0.0,2.0
2013-07-18,7,80,0.0,2.0
2013-07-19,7,101,0.0,2.0
2013-07-20,5,112,1.0,2.0
2013-07-21,2,47,0.0,2.0
2013-07-22,5,90,0.0,1.0
2013-07-23,6,49,0.0,1.0
2013-07-24,7,74,1.0,1.0
2013-07-25,8,50,1.0,2.0
2013-07-26,3,49,0.0,2.0
2013-07-29,4,49,0.0,2.0
2013-07-30,6,87,0.0,3.0
2013-07-31,4,42,1.0,2.0
2013-08-01,6,41,0.0,1.0
2013-08-02,8,80,0.0,2.0
2013-08-03,6,64,0.0,2.0
2013-08-04,2,50,0.0,2.0
2013-08-05,4,46,0.0,2.0
2013-08-06,6,45,0.0,2.0
2013-08-07,3,28,0.0,1.0
2013-08-08,4,38,1.0,1.0
2013-08-09,5,38,1.0,1.0
2013-08-10,3,44,0.0,1.0
2013-08-11,3,61,0.0,2.0
2013-08-12,8,47,0.0,1.0
2013-08-13,9,87,0.0,2.0
2013-08-14,10,67,0.0,2.0
2013-08-15,8,39,0.0,1.0
2013-08-16,6,34,0.0,1.0
2013-08-17,7,46,0.0,2.0
2013-08-18,13,100,0.0,3.0
2013-08-19,22,133,0.0,6.0
2013-08-20,5,87,0.0,3.0
2013-08-21,4,44,0.0,1.0
2013-08-22,6,38,0.0,1.0
2013-08-23,6,58,0.0,3.0
2013-08-24,4,34,0.0,2.0
2013-08-25,3,35,0.0,1.0
2013-08-26,5,42,0.0,1.0
2013-08-27,9,64,0.0,2.0
2013-08-28,7,40,0.0,1.0
2013-08-29,5,36,0.0,1.0
2013-08-30,8,61,0.0,2.0
2013-09-03,7,44,1.0,2.0
2013-09-04,8,45,1.0,2.0
2013-09-05,5,42,0.0,1.0
2013-09-06,25,48,1.0,5.0
2013-09-07,24,115,0.0,7.0
2013-09-08,25,58,0.0,7.0
2013-09-09,18,58,1.0,5.0
2013-09-10,8,43,0.0,2.0
2013-09-11,8,40,0.0,2.0
2013-09-12,6,54,0.0,2.0
2013-09-13,8,64,1.0,2.0
2013-09-14,5,45,1.0,2.0
2013-09-15,3,40,1.0,2.0
2013-09-16,8,44,1.0,2.0
2013-09-17,8,40,1.0,2.0
2013-09-18,25,44,0.0,3.0
2013-09-19,30,74,1.0,5.0
2013-09-20,13,33,0.0,5.0
2013-09-21,6,31,1.0,1.0
2013-09-22,19,43,0.0,3.0
2013-09-23,21,39,0.0,6.0
2013-09-24,10,43,1.0,2.0
2013-09-25,17,37,1.0,2.0
2013-09-26,8,34,1.0,2.0
2013-09-27,24,38,0.0,6.0
2013-09-28,11,58,0.0,6.0
2013-09-29,3,31,0.0,2.0
2013-09-30,9,34,1.0,2.0
2013-10-01,26,40,1.0,5.0
2013-10-02,20,43,1.0,6.0
2013-10-03,8,37,1.0,2.0
2013-10-04,16,38,0.0,2.0
2013-10-05,33,45,1.0,7.0
2013-10-06,31,61,1.0,9.0
2013-10-07,30,58,1.0,7.0
2013-10-08,31,39,1.0,6.0
2013-10-09,22,37,1.0,7.0
2013-10-10,27,40,1.0,3.0
2013-10-11,20,44,1.0,3.0
2013-10-12,11,44,1.0,3.0
2013-10-13,21,36,1.0,3.0
2013-10-14,31,39,1.0,7.0
2013-10-15,21,31,0.0,8.0
2013-10-16,40,39,1.0,9.0
2013-10-17,35,45,1.0,11.0
2013-10-18,36,46,1.0,9.0
2013-10-19,37,54,1.0,11.0
2013-10-20,28,47,1.0,10.0
2013-10-21,42,40,1.0,8.0
2013-10-22,39,48,1.0,9.0
2013-10-23,31,39,1.0,9.0
2013-10-24,17,32,1.0,5.0
2013-10-25,39,42,1.0,9.0
2013-10-26,40,50,1.0,10.0
2013-10-27,25,31,1.0,10.0
2013-10-28,12,31,1.0,2.0
2013-10-29,24,28,1.0,5.0
2013-10-30,27,27,1.0,8.0
2013-10-31,28,28,1.0,10.0
2013-11-01,36,33,0.0,13.0
2013-11-02,19,41,3.0,13.0
2013-11-03,7,33,1.0,2.0
2013-11-04,21,33,1.0,2.0
2013-11-05,28,29,0.0,5.0
2013-11-06,39,36,1.0,10.0
2013-11-07,40,37,1.0,13.0
2013-11-08,42,40,0.0,10.0
2013-11-12,40,35,0.0,11.0
2013-11-13,36,34,1.0,13.0
2013-11-14,28,18,1.0,8.0
2013-11-15,29,33,1.0,7.0
2013-11-16,26,31,1.0,7.0
2013-11-17,25,29,1.0,13.0
2013-11-18,15,24,1.0,15.0
2013-11-19,18,28,0.0,3.0
2013-11-20,16,24,1.0,3.0
2013-11-21,12,35,3.0,3.0
2013-11-22,19,34,1.0,3.0
2013-11-23,24,26,1.0,7.0
2013-11-24,24,24,1.0,13.0
2013-11-25,29,23,1.0,19.0
2013-11-26,25,13,1.0,16.0
2013-11-27,24,18,1.0,17.0
2013-11-28,22,23,1.0,8.0
2013-11-29,28,26,1.0,11.0
2013-11-30,27,26,1.0,14.0
2013-12-02,26,28,1.0,10.0
2013-12-03,8,32,1.0,5.0
2013-12-04,25,22,1.0,14.0
2013-12-05,26,22,1.0,16.0
2013-12-06,23,28,1.0,13.0
2013-12-07,26,26,1.0,11.0
2013-12-08,27,24,1.0,14.0
2013-12-09,31,24,1.0,15.0
2013-12-10,32,22,1.0,19.0
2013-12-11,34,20,1.0,15.0
2013-12-12,32,19,1.0,22.0
2013-12-13,29,24,1.0,14.0
2013-12-14,27,21,1.0,15.0
2013-12-15,27,19,1.0,24.0
2013-12-16,32,16,1.0,22.0
2013-12-17,27,17,1.0,16.0
2013-12-18,29,6,1.0,19.0
2013-12-19,19,32,1.0,5.0
2013-12-20,27,29,1.0,3.0
2013-12-21,26,23,1.0,11.0
2013-12-22,31,25,1.0,13.0
2013-12-23,33,30,1.0,13.0
2013-12-24,29,18,1.0,9.0
2013-12-25,28,32,0.0,13.0
2013-12-26,31,18,1.0,17.0
2013-12-27,25,14,1.0,15.0
2013-12-28,18,23,1.0,16.0
2013-12-29,36,29,1.0,14.0
2013-12-30,34,19,1.0,18.0
2013-12-31,29,19,1.0,19.0
2014-01-01,32,25,1.0,13.0
2014-01-02,33,24,1.0,17.0
2014-01-03,31,21,1.0,13.0
2014-01-04,30,22,1.0,15.0
2014-01-05,32,24,1.0,11.0
2014-01-06,29,11,0.0,14.0
2014-01-07,37,17,1.0,9.0
2014-01-08,29,12,1.0,6.0
2014-01-09,27,22,1.0,7.0
2014-01-10,26,26,1.0,10.0
2014-01-11,17,19,1.0,9.0
2014-01-12,11,31,0.0,6.0
2014-01-13,28,23,1.0,13.0
2014-01-14,30,23,1.0,19.0
2014-01-15,36,23,1.0,14.0
2014-01-16,41,21,1.0,16.0
2014-01-17,33,27,1.0,15.0
2014-01-18,36,23,1.0,19.0
2014-01-19,27,26,1.0,17.0
2014-01-20,30,21,1.0,16.0
2014-01-21,35,24,1.0,15.0
2014-01-22,35,26,1.0,10.0
2014-01-23,34,25,1.0,13.0
2014-01-24,36,23,1.0,15.0
2014-01-25,33,30,1.0,13.0
2014-01-26,32,19,1.0,11.0
2014-01-27,38,20,1.0,14.0
2014-01-28,35,23,1.0,9.0
2014-01-29,15,8,1.0,7.0
2014-01-30,20,25,1.0,3.0
2014-01-31,24,30,1.0,6.0
2014-02-01,25,30,0.0,8.0
2014-02-02,11,27,0.0,5.0
2014-02-03,26,32,0.0,8.0
2014-02-04,28,30,0.0,9.0
2014-02-05,22,23,0.0,9.0
2014-02-06,6,31,0.0,2.0
2014-02-07,5,34,0.0,1.0
2014-02-08,2,33,0.0,2.0
2014-02-09,2,21,0.0,2.0
2014-02-10,18,23,0.0,8.0
2014-02-11,21,16,0.0,10.0
2014-02-12,13,22,0.0,7.0
2014-02-13,17,20,0.0,5.0
2014-02-14,11,19,0.0,5.0
2014-02-15,6,19,1.0,2.0
2014-02-16,16,36,0.0,3.0
2014-02-17,25,29,0.0,7.0
2014-02-18,15,25,0.0,10.0
2014-02-19,18,32,0.0,2.0
2014-02-20,27,31,0.0,7.0
2014-02-21,27,31,0.0,10.0
2014-02-22,27,31,0.0,11.0
2014-02-23,25,35,0.0,8.0
2014-02-24,31,37,0.0,9.0
2014-02-25,19,41,0.0,9.0
2014-02-26,15,31,0.0,2.0
2014-02-27,12,35,0.0,2.0
2014-02-28,6,35,1.0,3.0
2014-03-01,12,41,1.0,2.0
2014-03-02,8,22,0.0,3.0
2014-03-03,8,29,0.0,2.0
2014-03-04,18,34,0.0,3.0
2014-03-05,11,33,0.0,6.0
2014-03-06,13,39,0.0,2.0
2014-03-07,26,34,0.0,5.0
2014-03-08,23,37,1.0,6.0
2014-03-09,18,31,0.0,7.0
2014-03-10,13,41,1.0,5.0
2014-03-11,8,41,0.0,2.0
2014-03-12,16,41,0.0,2.0
2014-03-13,28,41,0.0,3.0
2014-03-14,26,42,0.0,6.0
2014-03-15,25,41,0.0,8.0
2014-03-16,11,49,0.0,5.0
2014-03-17,8,42,0.0,2.0
2014-03-18,26,41,0.0,5.0
2014-03-19,26,47,0.0,5.0
2014-03-20,26,48,0.0,6.0
2014-03-21,18,44,0.0,6.0
2014-03-22,9,44,0.0,3.0
2014-03-23,25,47,0.0,5.0
2014-03-24,18,54,0.0,6.0
2014-03-25,11,39,0.0,3.0
2014-03-26,8,38,0.0,2.0
2014-03-27,12,42,0.0,2.0
2014-03-28,9,40,0.0,3.0
2014-03-29,5,25,0.0,2.0
2014-03-30,6,37,0.0,2.0
2014-03-31,11,39,0.0,2.0
2014-04-01,6,34,0.0,2.0
2014-04-02,21,44,0.0,3.0
2014-04-03,13,45,0.0,5.0
2014-04-04,19,38,0.0,3.0
2014-04-05,21,38,0.0,6.0
2014-04-06,18,32,0.0,6.0
2014-04-07,17,48,0.0,5.0
2014-04-08,24,51,0.0,5.0
2014-04-09,15,50,0.0,5.0
2014-04-10,25,44,0.0,3.0
2014-04-11,11,46,1.0,3.0
2014-04-12,2,40,1.0,2.0
2014-04-13,16,45,0.0,2.0
2014-04-14,11,51,1.0,2.0
2014-04-15,16,49,1.0,2.0
2014-04-16,18,47,1.0,3.0
2014-04-17,12,37,1.0,3.0
2014-04-18,5,44,3.0,2.0
2014-04-19,5,46,1.0,2.0
2014-04-20,8,51,0.0,2.0
2014-04-21,10,54,1.0,2.0
2014-04-22,5,47,0.0,2.0
2014-04-23,11,46,0.0,2.0
2014-04-24,7,44,0.0,2.0
2014-04-25,8,40,0.0,2.0
2014-04-26,9,40,0.0,2.0
2014-04-27,4,44,0.0,2.0
2014-04-28,12,48,0.0,2.0
2014-04-29,10,51,3.0,2.0
2014-04-30,27,90,1.0,5.0
2014-05-01,23,115,1.0,5.0
2014-05-02,12,77,1.0,3.0
2014-05-03,4,40,1.0,1.0
2014-05-04,2,38,0.0,1.0
2014-05-05,7,38,0.0,1.0
2014-05-06,8,40,0.0,2.0
2014-05-07,5,42,1.0,2.0
2014-05-08,5,39,0.0,2.0
2014-05-09,4,44,0.0,1.0
2014-05-10,15,41,0.0,2.0
2014-05-11,14,40,0.0,2.0
2014-05-12,28,48,0.0,5.0
2014-05-13,29,105,1.0,6.0
2014-05-14,18,105,1.0,5.0
2014-05-15,12,100,1.0,3.0
2014-05-16,8,67,1.0,2.0
2014-05-17,3,40,1.0,1.0
2014-05-18,2,40,0.0,1.0
2014-05-19,5,35,0.0,1.0
2014-05-20,6,40,0.0,1.0
2014-05-21,6,45,0.0,2.0
2014-05-22,4,64,0.0,2.0
2014-05-23,6,61,1.0,2.0
2014-05-24,5,46,1.0,2.0
2014-05-25,4,48,0.0,2.0
2014-05-26,4,44,0.0,1.0
2014-05-27,7,67,0.0,2.0
2014-05-28,9,46,0.0,2.0
2014-05-29,8,49,0.0,1.0
2014-05-30,9,45,1.0,2.0
2014-05-31,6,108,0.0,2.0
2014-06-01,4,115,1.0,2.0
2014-06-02,5,44,0.0,2.0
2014-06-03,5,71,0.0,2.0
2014-06-04,13,101,1.0,2.0
2014-06-05,6,84,1.0,2.0
2014-06-06,4,90,1.0,2.0
2014-06-07,6,87,3.0,2.0
2014-06-08,21,45,0.0,3.0
2014-06-09,17,112,1.0,5.0
2014-06-10,10,54,1.0,2.0
2014-06-11,3,40,1.0,1.0
2014-06-12,3,38,1.0,1.0
2014-06-13,10,46,0.0,2.0
2014-06-14,15,44,1.0,3.0
2014-06-15,4,43,1.0,1.0
2014-06-16,3,42,1.0,1.0
2014-06-17,25,40,0.0,2.0
2014-06-18,24,42,1.0,3.0
2014-06-19,10,47,1.0,2.0
2014-06-20,7,71,1.0,2.0
2014-06-21,5,48,1.0,1.0
2014-06-22,3,50,1.0,1.0
2014-06-23,5,90,1.0,2.0
2014-06-24,6,47,3.0,1.0
2014-06-25,4,24,1.0,1.0
2014-06-26,3,38,0.0,1.0
2014-06-27,4,31,1.0,1.0
2014-06-28,5,49,1.0,1.0
2014-06-29,12,58,1.0,2.0
2014-06-30,10,122,3.0,3.0
2014-07-01,4,51,1.0,1.0
2014-07-02,5,64,3.0,2.0
2014-07-03,5,64,3.0,2.0
2014-07-04,7,61,6.0,2.0
2014-07-05,6,112,1.0,3.0
2014-07-06,6,112,1.0,2.0
2014-07-07,11,105,3.0,2.0
2014-07-08,6,80,1.0,2.0
2014-07-09,5,44,1.0,1.0
2014-07-10,3,40,1.0,1.0
2014-07-11,3,43,1.0,1.0
2014-07-12,2,50,1.0,2.0
2014-07-13,6,71,3.0,2.0
2014-07-14,12,115,3.0,3.0
2014-07-15,4,45,1.0,1.0
2014-07-16,3,35,1.0,1.0
2014-07-17,2,33,3.0,1.0
2014-07-18,2,37,1.0,1.0
2014-07-19,3,45,3.0,1.0
2014-07-20,3,28,1.0,1.0
2014-07-21,5,33,1.0,1.0
2014-07-22,4,38,1.0,1.0
2014-07-23,4,41,0.0,1.0
2014-07-24,20,42,1.0,2.0
2014-07-25,11,101,1.0,3.0
2014-07-28,4,42,1.0,2.0
2014-07-29,8,67,1.0,1.0
2014-07-30,7,64,3.0,1.0
2014-07-31,8,84,3.0,2.0
2014-08-01,10,100,3.0,2.0
2014-08-02,3,47,3.0,2.0
2014-08-03,2,43,3.0,1.0
2014-08-04,8,35,1.0,2.0
2014-08-05,9,31,1.0,2.0
2014-08-06,11,101,1.0,2.0
2014-08-07,4,74,3.0,2.0
2014-08-08,5,67,3.0,2.0
2014-08-09,3,49,3.0,2.0
2014-08-10,5,42,1.0,1.0
2014-08-11,7,64,1.0,2.0
2014-08-12,3,43,0.0,1.0
2014-08-13,5,30,0.0,1.0
2014-08-14,8,39,1.0,2.0
2014-08-15,7,61,1.0,2.0
2014-08-16,5,71,1.0,1.0
2014-08-17,4,58,0.0,1.0
2014-08-18,5,45,1.0,2.0
2014-08-19,4,40,1.0,1.0
2014-08-20,2,35,0.0,1.0
2014-08-21,7,46,0.0,2.0
2014-08-22,6,38,0.0,1.0
2014-08-23,3,67,0.0,2.0
2014-08-24,2,43,0.0,1.0
2014-08-25,3,42,1.0,1.0
2014-08-26,4,67,1.0,2.0
2014-08-27,8,97,1.0,2.0
2014-08-28,7,80,0.0,2.0
2014-08-29,5,44,0.0,2.0
2014-08-30,4,50,0.0,2.0
2014-08-31,5,45,0.0,2.0
2014-09-01,8,54,0.0,3.0
2014-09-02,8,46,1.0,3.0
2014-09-03,8,58,1.0,2.0
2014-09-04,8,58,1.0,2.0
2014-09-05,6,84,1.0,2.0
2014-09-06,5,87,0.0,2.0
2014-09-07,3,74,0.0,2.0
2014-09-08,6,46,0.0,2.0
2014-09-09,21,45,0.0,3.0
2014-09-10,28,74,0.0,5.0
2014-09-11,34,115,1.0,5.0
2014-09-12,22,80,1.0,5.0
2014-09-13,15,44,0.0,5.0
2014-09-14,8,61,0.0,2.0
2014-09-15,8,34,0.0,2.0
2014-09-16,25,46,0.0,2.0
2014-09-17,11,42,0.0,2.0
2014-09-18,5,39,0.0,1.0
2014-09-19,9,37,1.0,2.0
2014-09-20,4,43,1.0,2.0
2014-09-21,1,32,0.0,1.0
2014-09-22,5,45,0.0,2.0
2014-09-23,5,45,0.0,1.0
2014-09-24,4,27,0.0,1.0
2014-09-25,10,39,0.0,2.0
2014-09-26,10,44,0.0,3.0
2014-09-27,10,42,1.0,2.0
2014-09-28,14,31,0.0,2.0
2014-09-29,11,39,0.0,2.0
2014-09-30,17,41,0.0,3.0
2014-10-01,23,39,1.0,3.0
2014-10-02,27,31,0.0,7.0
2014-10-03,31,71,0.0,9.0
2014-10-04,29,74,0.0,8.0
2014-10-05,26,108,0.0,7.0
2014-10-06,28,93,1.0,6.0
2014-10-07,27,90,1.0,6.0
2014-10-08,23,40,1.0,6.0
