Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2012-03-03,26,31,0.0,6.0
2012-03-04,14,39,1.0,5.0
2012-03-05,21,28,0.0,6.0
2012-03-06,12,36,1.0,3.0
2012-03-07,29,35,0.0,5.0
2012-03-08,25,31,1.0,6.0
2012-03-09,25,42,3.0,5.0
2012-03-10,20,32,0.0,5.0
2012-03-11,6,36,0.0,3.0
2012-03-12,22,36,0.0,6.0
2012-03-13,5,31,0.0,3.0
2012-03-14,4,25,0.0,3.0
2012-03-15,11,26,0.0,5.0
2012-03-16,5,31,0.0,3.0
2012-03-17,14,36,0.0,3.0
2012-03-18,2,35,0.0,2.0
2012-03-19,20,31,0.0,3.0
2012-03-20,25,30,1.0,5.0
2012-03-21,18,26,1.0,5.0
2012-03-22,10,36,0.0,3.0
2012-03-23,25,36,0.0,3.0
2012-03-24,6,36,0.0,3.0
2012-03-25,14,33,0.0,3.0
2012-03-26,22,36,0.0,3.0
2012-03-27,4,34,0.0,3.0
2012-03-28,11,38,0.0,3.0
2012-03-29,17,32,0.0,5.0
2012-03-30,13,29,0.0,5.0
2012-03-31,3,40,0.0,3.0
2012-04-01,6,36,1.0,3.0
2012-04-02,15,36,0.0,3.0
2012-04-03,15,36,0.0,3.0
2012-04-04,17,36,1.0,3.0
2012-04-05,21,35,3.0,2.0
2012-04-06,16,33,1.0,3.0
2012-04-07,15,39,0.0,5.0
2012-04-08,12,42,1.0,5.0
2012-04-09,18,42,4.0,3.0
2012-04-10,9,30,0.0,5.0
2012-04-11,9,35,0.0,5.0
2012-04-12,24,42,0.0,3.0
2012-04-13,19,41,0.0,3.0
2012-04-14,6,36,0.0,3.0
2012-04-15,6,35,3.0,3.0
2012-04-16,9,40,0.0,3.0
2012-04-17,10,32,0.0,3.0
2012-04-18,8,36,0.0,3.0
2012-04-19,10,27,0.0,3.0
2012-04-20,13,33,1.0,5.0
2012-04-21,12,40,4.0,3.0
2012-04-22,9,40,3.0,5.0
2012-04-23,6,27,0.0,3.0
2012-04-24,10,26,0.0,3.0
2012-04-25,16,19,1.0,5.0
2012-04-26,5,38,0.0,3.0
2012-04-27,11,36,0.0,3.0
2012-04-28,7,35,0.0,3.0
2012-04-29,8,41,1.0,3.0
2012-04-30,13,31,0.0,5.0
2012-05-01,5,36,0.0,3.0
2012-05-02,5,41,0.0,3.0
2012-05-03,5,38,0.0,3.0
2012-05-04,7,39,0.0,3.0
2012-05-05,7,47,1.0,3.0
2012-05-06,8,48,0.0,3.0
2012-05-07,15,49,1.0,5.0
2012-05-08,12,84,3.0,3.0
2012-05-09,18,39,4.0,5.0
2012-05-10,9,50,3.0,3.0
2012-05-11,16,50,4.0,3.0
2012-05-12,13,47,4.0,5.0
2012-05-13,11,36,0.0,3.0
2012-05-14,8,36,0.0,3.0
2012-05-15,8,29,0.0,5.0
2012-05-16,9,31,0.0,5.0
2012-05-17,6,35,0.0,5.0
2012-05-18,9,42,0.0,3.0
2012-05-19,9,49,3.0,5.0
2012-05-20,9,44,3.0,5.0
2012-05-21,7,24,0.0,3.0
2012-05-22,5,37,0.0,2.0
2012-05-23,3,38,0.0,3.0
2012-05-24,6,40,0.0,2.0
2012-05-25,6,33,0.0,3.0
2012-05-26,3,30,0.0,3.0
2012-05-27,6,30,0.0,3.0
2012-05-28,4,31,0.0,3.0
2012-05-29,8,36,0.0,3.0
2012-05-30,9,44,1.0,3.0
2012-05-31,12,48,6.0,5.0
2012-06-01,19,39,1.0,5.0
2012-06-02,4,20,0.0,3.0
2012-06-03,6,41,0.0,3.0
2012-06-04,6,31,0.0,3.0
2012-06-05,4,33,0.0,2.0
2012-06-06,7,32,0.0,2.0
2012-06-07,6,32,0.0,3.0
2012-06-08,7,37,0.0,3.0
2012-06-09,12,39,1.0,3.0
2012-06-10,10,39,1.0,3.0
2012-06-11,13,44,4.0,3.0
2012-06-12,10,35,1.0,3.0
2012-06-13,7,30,0.0,3.0
2012-06-14,7,31,0.0,3.0
2012-06-15,9,47,0.0,3.0
2012-06-16,22,48,3.0,5.0
2012-06-17,12,46,3.0,5.0
2012-06-18,7,28,0.0,3.0
2012-06-19,10,42,1.0,5.0
2012-06-20,14,54,1.0,3.0
2012-06-21,5,24,0.0,3.0
2012-06-22,7,21,0.0,2.0
2012-06-23,3,30,0.0,2.0
2012-06-24,4,30,0.0,2.0
2012-06-25,6,27,0.0,3.0
2012-06-26,8,35,3.0,3.0
2012-06-27,11,38,1.0,3.0
2012-06-28,8,24,0.0,3.0
2012-06-29,6,20,0.0,3.0
2012-06-30,6,14,0.0,3.0
2012-07-01,3,16,0.0,3.0
2012-07-02,5,23,0.0,3.0
2012-07-03,11,38,1.0,5.0
2012-07-04,6,35,0.0,5.0
2012-07-05,3,28,0.0,3.0
2012-07-06,11,35,0.0,3.0
2012-07-07,11,47,7.0,3.0
2012-07-08,5,33,0.0,3.0
2012-07-09,8,36,0.0,3.0
2012-07-10,17,100,7.0,5.0
2012-07-11,18,124,7.0,6.0
2012-07-12,21,42,6.0,6.0
2012-07-13,5,22,0.0,3.0
2012-07-14,6,28,0.0,3.0
2012-07-15,7,36,1.0,3.0
2012-07-16,5,21,0.0,3.0
2012-07-17,5,25,0.0,2.0
2012-07-18,8,28,0.0,3.0
2012-07-19,8,30,0.0,3.0
2012-07-20,12,41,3.0,3.0
2012-07-21,9,47,1.0,3.0
2012-07-22,11,37,7.0,3.0
2012-07-23,7,29,0.0,3.0
2012-07-24,8,36,0.0,3.0
2012-07-25,7,32,0.0,3.0
2012-07-26,8,26,0.0,3.0
2012-07-27,8,25,0.0,3.0
2012-07-28,4,26,0.0,3.0
2012-07-29,7,29,0.0,3.0
2012-07-30,12,77,6.0,3.0
2012-07-31,15,32,0.0,5.0
2012-08-01,17,41,10.0,5.0
2012-08-02,17,43,10.0,5.0
2012-08-03,8,28,0.0,3.0
2012-08-04,6,22,0.0,3.0
2012-08-06,9,36,3.0,3.0
2012-08-07,9,29,0.0,3.0
2012-08-08,15,40,3.0,3.0
2012-08-09,16,47,10.0,5.0
2012-08-10,20,49,4.0,5.0
2012-08-11,19,101,9.0,5.0
2012-08-12,17,58,10.0,3.0
2012-08-13,18,77,10.0,5.0
2012-08-14,20,42,7.0,5.0
2012-08-15,11,40,0.0,5.0
2012-08-16,11,42,3.0,5.0
2012-08-17,8,36,0.0,5.0
2012-08-18,7,31,0.0,5.0
2012-08-19,6,31,0.0,3.0
2012-08-20,11,35,0.0,3.0
2012-08-21,10,25,0.0,3.0
2012-08-22,8,25,0.0,3.0
2012-08-23,9,35,0.0,5.0
2012-08-24,14,34,4.0,5.0
2012-08-25,5,29,0.0,3.0
2012-08-26,6,31,0.0,3.0
2012-08-27,10,30,3.0,3.0
2012-08-28,13,30,0.0,5.0
2012-08-29,13,64,3.0,3.0
2012-08-30,20,39,0.0,5.0
2012-08-31,3,25,0.0,3.0
2012-09-01,10,36,0.0,3.0
2012-09-02,10,50,4.0,3.0
2012-09-03,10,64,4.0,3.0
2012-09-04,18,33,7.0,5.0
2012-09-05,19,27,3.0,5.0
2012-09-06,11,38,1.0,3.0
2012-09-07,12,37,0.0,3.0
2012-09-08,5,33,0.0,3.0
2012-09-09,6,33,0.0,3.0
2012-09-10,11,45,6.0,3.0
2012-09-11,14,36,4.0,5.0
2012-09-12,14,33,3.0,5.0
2012-09-13,19,46,7.0,6.0
2012-09-14,13,31,1.0,3.0
2012-09-15,24,31,4.0,3.0
2012-09-16,18,35,4.0,5.0
2012-09-17,12,31,0.0,3.0
2012-09-18,11,29,0.0,3.0
2012-09-19,8,31,0.0,3.0
2012-09-20,10,31,0.0,3.0
2012-09-21,16,34,3.0,3.0
2012-09-22,14,64,4.0,5.0
2012-09-23,14,41,6.0,5.0
2012-09-24,20,36,4.0,3.0
2012-09-25,23,27,6.0,6.0
2012-09-26,21,24,9.0,6.0
2012-09-27,33,47,10.0,7.0
2012-09-28,20,39,1.0,6.0
2012-09-29,24,36,7.0,6.0
2012-09-30,22,47,3.0,6.0
2012-10-01,21,46,1.0,5.0
2012-10-02,28,51,6.0,6.0
2012-10-03,24,48,6.0,5.0
2012-10-04,8,28,0.0,3.0
2012-10-05,7,25,0.0,3.0
2012-10-06,8,28,0.0,3.0
2012-10-07,8,29,0.0,3.0
2012-10-08,12,25,0.0,3.0
2012-10-09,12,28,0.0,3.0
2012-10-10,17,29,0.0,5.0
2012-10-11,10,30,0.0,3.0
2012-10-12,13,19,0.0,3.0
2012-10-13,15,31,1.0,5.0
2012-10-14,12,19,1.0,5.0
2012-10-15,13,27,1.0,5.0
2012-10-16,10,14,0.0,5.0
2012-10-17,32,35,0.0,6.0
2012-10-18,31,54,1.0,7.0
2012-10-19,13,23,0.0,3.0
2012-10-20,6,27,0.0,3.0
2012-10-21,6,31,0.0,3.0
2012-10-22,8,31,0.0,3.0
2012-10-23,17,26,0.0,3.0
2012-10-24,13,29,0.0,3.0
2012-10-25,21,31,0.0,5.0
2012-10-26,24,28,3.0,5.0
2012-10-27,15,31,3.0,5.0
2012-10-28,13,31,0.0,5.0
2012-10-29,23,29,1.0,7.0
2012-10-30,18,12,6.0,7.0
2012-10-31,8,14,0.0,3.0
2012-11-01,16,20,0.0,5.0
2012-11-02,19,25,1.0,5.0
2012-11-03,13,28,0.0,5.0
2012-11-04,19,26,1.0,5.0
2012-11-05,20,32,1.0,6.0
2012-11-06,31,36,1.0,6.0
2012-11-07,22,31,0.0,6.0
2012-11-08,9,33,0.0,3.0
2012-11-09,16,29,0.0,3.0
2012-11-10,16,28,1.0,5.0
2012-11-11,16,23,0.0,6.0
2012-11-12,30,26,0.0,8.0
2012-11-13,26,22,1.0,8.0
2012-11-14,25,22,0.0,7.0
2012-11-15,32,14,3.0,7.0
2012-11-16,28,7,0.0,7.0
2012-11-17,16,28,1.0,7.0
2012-11-18,14,30,0.0,2.0
2012-11-19,17,31,0.0,3.0
2012-11-20,5,29,0.0,2.0
2012-11-21,13,31,0.0,3.0
2012-11-22,14,26,3.0,5.0
2012-11-23,20,20,0.0,6.0
2012-11-24,19,16,0.0,6.0
2012-11-25,17,18,1.0,7.0
2012-11-26,32,11,1.0,8.0
2012-11-27,26,18,0.0,8.0
2012-11-28,21,28,0.0,7.0
2012-11-29,5,30,0.0,5.0
2012-11-30,8,33,0.0,3.0
2012-12-01,3,32,0.0,3.0
2012-12-02,9,32,0.0,5.0
2012-12-03,22,19,0.0,7.0
2012-12-04,25,16,1.0,8.0
2012-12-05,17,14,0.0,8.0
2012-12-06,19,12,1.0,6.0
2012-12-07,26,9,4.0,6.0
2012-12-08,22,15,0.0,6.0
2012-12-09,20,23,1.0,6.0
2012-12-10,24,21,0.0,6.0
2012-12-11,19,29,11.0,6.0
2012-12-12,17,30,0.0,3.0
2012-12-13,22,20,0.0,5.0
2012-12-14,24,16,1.0,6.0
2012-12-15,25,7,1.0,8.0
2012-12-16,23,26,0.0,8.0
2012-12-17,10,25,0.0,3.0
2012-12-18,19,28,0.0,3.0
2012-12-19,26,21,0.0,6.0
2012-12-20,25,32,0.0,7.0
2012-12-21,4,32,0.0,2.0
2012-12-22,9,30,0.0,3.0
2012-12-23,11,29,0.0,3.0
2012-12-24,22,25,0.0,6.0
2012-12-25,17,25,0.0,7.0
2012-12-26,12,29,0.0,5.0
2012-12-27,19,22,0.0,6.0
2012-12-28,22,13,0.0,8.0
2012-12-29,25,21,0.0,6.0
2012-12-30,24,20,1.0,7.0
2012-12-31,26,24,1.0,7.0
2013-01-01,25,29,0.0,6.0
2013-01-02,24,24,0.0,6.0
2013-01-03,33,13,1.0,7.0
2013-01-04,26,19,1.0,7.0
2013-01-05,26,21,3.0,7.0
2013-01-06,19,21,0.0,6.0
2013-01-07,22,10,1.0,9.0
2013-01-08,28,4,1.0,9.0
2013-01-09,22,30,0.0,8.0
2013-01-10,18,29,1.0,3.0
2013-01-11,25,28,0.0,5.0
2013-01-12,24,30,1.0,6.0
2013-01-13,31,31,0.0,7.0
2013-01-14,36,32,0.0,7.0
2013-01-15,36,17,10.0,8.0
2013-01-16,28,22,1.0,8.0
2013-01-17,34,23,1.0,7.0
2013-01-18,32,26,1.0,7.0
2013-01-19,23,26,0.0,6.0
2013-01-20,24,29,1.0,6.0
2013-01-21,27,25,1.0,7.0
2013-01-22,31,16,1.0,8.0
2013-01-23,35,11,1.0,11.0
2013-01-24,26,10,1.0,8.0
2013-01-25,22,18,1.0,10.0
2013-01-26,12,33,0.0,6.0
2013-01-27,13,29,1.0,5.0
2013-01-28,19,28,1.0,3.0
2013-01-29,22,26,0.0,5.0
2013-01-30,26,20,1.0,7.0
2013-01-31,22,23,3.0,6.0
2013-02-01,27,23,1.0,7.0
2013-02-02,25,22,1.0,6.0
2013-02-03,20,30,1.0,6.0
2013-02-04,27,14,7.0,7.0
2013-02-05,21,26,1.0,7.0
2013-02-06,21,26,1.0,3.0
2013-02-07,15,33,0.0,3.0
2013-02-08,25,27,0.0,5.0
2013-02-09,20,32,1.0,5.0
2013-02-10,23,27,1.0,6.0
2013-02-11,30,31,1.0,7.0
2013-02-12,32,25,6.0,6.0
2013-02-13,27,27,3.0,6.0
2013-02-14,34,28,1.0,7.0
2013-02-15,25,34,0.0,8.0
2013-02-16,26,36,0.0,6.0
2013-02-17,19,30,1.0,6.0
2013-02-18,15,33,0.0,5.0
2013-02-19,15,31,0.0,3.0
2013-02-20,16,21,1.0,3.0
2013-02-21,22,31,1.0,3.0
2013-02-22,23,28,3.0,5.0
2013-02-23,11,32,1.0,3.0
2013-02-24,22,37,0.0,3.0
2013-02-25,23,25,1.0,5.0
2013-02-26,26,38,3.0,6.0
2013-02-27,26,31,6.0,6.0
2013-02-28,17,24,0.0,3.0
2013-03-01,14,25,3.0,5.0
2013-03-02,13,28,3.0,5.0
2013-03-03,8,31,0.0,5.0
2013-03-04,12,26,0.0,3.0
2013-03-05,9,33,0.0,3.0
2013-03-06,14,33,0.0,3.0
2013-03-07,19,31,0.0,5.0
2013-03-08,12,29,0.0,5.0
2013-03-09,15,29,1.0,3.0
2013-03-10,15,33,1.0,5.0
2013-03-11,22,36,1.0,5.0
2013-03-12,25,35,4.0,5.0
2013-03-13,17,45,0.0,6.0
2013-03-14,23,31,0.0,7.0
2013-03-15,20,24,0.0,5.0
2013-03-16,10,34,0.0,3.0
2013-03-17,8,37,1.0,3.0
2013-03-18,21,24,4.0,5.0
2013-03-19,15,26,3.0,5.0
2013-03-20,18,25,0.0,5.0
2013-03-21,16,32,1.0,3.0
2013-03-22,25,44,1.0,5.0
2013-03-23,19,46,1.0,5.0
2013-03-24,14,35,4.0,5.0
2013-03-25,14,30,0.0,3.0
2013-03-26,12,30,3.0,3.0
2013-03-27,18,26,0.0,3.0
2013-03-28,17,25,1.0,5.0
2013-03-29,15,31,0.0,5.0
2013-03-30,7,22,0.0,3.0
2013-03-31,6,30,0.0,3.0
2013-04-01,6,32,0.0,3.0
2013-04-02,14,29,0.0,3.0
2013-04-03,11,34,3.0,5.0
2013-04-04,8,29,0.0,3.0
2013-04-05,6,29,0.0,3.0
2013-04-06,5,29,0.0,3.0
2013-04-07,3,34,0.0,3.0
2013-04-08,6,40,1.0,3.0
2013-04-09,11,37,1.0,2.0
2013-04-10,19,27,3.0,3.0
2013-04-11,10,35,1.0,3.0
2013-04-12,13,31,3.0,3.0
2013-04-13,4,33,0.0,3.0
2013-04-14,4,34,0.0,2.0
2013-04-15,4,37,0.0,2.0
2013-04-16,10,38,1.0,3.0
2013-04-17,16,39,0.0,3.0
2013-04-18,21,38,0.0,3.0
2013-04-19,20,30,3.0,3.0
2013-04-20,9,41,1.0,2.0
2013-04-21,9,43,1.0,3.0
2013-04-22,20,45,1.0,5.0
2013-04-23,7,46,0.0,3.0
2013-04-24,19,34,7.0,5.0
2013-04-25,8,29,0.0,3.0
2013-04-26,9,34,0.0,3.0
2013-04-27,9,36,6.0,3.0
2013-04-28,8,45,3.0,3.0
2013-04-29,18,38,1.0,5.0
2013-04-30,14,58,1.0,3.0
2013-05-01,16,50,1.0,3.0
2013-05-02,8,74,0.0,3.0
2013-05-03,21,67,4.0,5.0
2013-05-04,9,51,1.0,3.0
2013-05-05,8,35,1.0,3.0
2013-05-06,8,31,0.0,3.0
2013-05-07,7,34,0.0,3.0
2013-05-08,8,26,0.0,3.0
2013-05-09,7,27,0.0,3.0
2013-05-10,10,25,0.0,5.0
2013-05-11,11,43,6.0,5.0
2013-05-12,8,25,0.0,3.0
2013-05-13,7,23,0.0,3.0
2013-05-14,6,33,0.0,3.0
2013-05-15,4,32,0.0,3.0
2013-05-16,7,31,0.0,3.0
2013-05-17,5,30,0.0,3.0
2013-05-18,7,33,0.0,2.0
2013-05-19,5,42,1.0,2.0
2013-05-20,11,45,1.0,3.0
2013-05-21,6,34,1.0,3.0
2013-05-22,7,31,1.0,2.0
2013-05-23,9,30,0.0,3.0
2013-05-24,9,31,0.0,3.0
2013-05-25,3,29,0.0,2.0
2013-05-26,4,22,0.0,2.0
2013-05-27,3,21,0.0,3.0
2013-05-28,9,27,0.0,3.0
2013-05-29,6,30,0.0,3.0
2013-05-30,8,33,0.0,3.0
2013-05-31,13,43,1.0,5.0
2013-06-01,9,43,1.0,5.0
2013-06-02,5,34,0.0,3.0
2013-06-03,8,31,0.0,3.0
2013-06-04,6,31,0.0,3.0
2013-06-05,8,27,0.0,3.0
2013-06-06,8,32,1.0,3.0
2013-06-07,16,44,9.0,5.0
2013-06-08,19,44,9.0,6.0
2013-06-09,3,29,0.0,3.0
2013-06-10,5,29,0.0,3.0
2013-06-11,9,29,0.0,3.0
2013-06-12,8,29,0.0,3.0
2013-06-13,9,31,0.0,3.0
2013-06-14,11,43,3.0,3.0
2013-06-15,6,24,0.0,2.0
2013-06-16,4,28,0.0,2.0
2013-06-17,8,21,0.0,2.0
2013-06-18,4,24,0.0,2.0
2013-06-19,5,29,0.0,2.0
2013-06-20,8,29,0.0,2.0
2013-06-21,8,31,0.0,3.0
2013-06-22,7,35,1.0,3.0
2013-06-23,3,13,0.0,3.0
2013-06-24,8,11,0.0,3.0
2013-06-25,5,10,0.0,3.0
2013-06-26,8,13,0.0,3.0
2013-06-27,14,38,0.0,3.0
2013-06-28,11,41,1.0,3.0
2013-06-29,10,45,3.0,3.0
2013-06-30,9,34,0.0,3.0
2013-07-01,19,44,6.0,3.0
2013-07-02,17,42,6.0,5.0
2013-07-03,10,51,1.0,5.0
2013-07-04,8,37,1.0,3.0
2013-07-05,4,23,0.0,2.0
2013-07-06,5,28,0.0,3.0
2013-07-07,6,40,3.0,3.0
2013-07-08,9,44,3.0,3.0
2013-07-09,13,49,6.0,5.0
2013-07-10,11,41,0.0,3.0
2013-07-11,7,26,0.0,3.0
2013-07-12,8,28,0.0,3.0
2013-07-13,9,34,4.0,5.0
2013-07-14,9,33,1.0,3.0
2013-07-15,6,22,0.0,3.0
2013-07-16,4,23,0.0,3.0
2013-07-17,9,31,0.0,5.0
2013-07-18,15,34,7.0,5.0
2013-07-19,13,40,3.0,5.0
2013-07-20,7,42,0.0,5.0
2013-07-21,6,39,0.0,5.0
2013-07-22,8,35,0.0,5.0
2013-07-23,11,37,1.0,3.0
2013-07-24,8,37,0.0,3.0
2013-07-25,9,25,0.0,3.0
2013-07-26,7,30,0.0,3.0
2013-07-27,6,31,0.0,3.0
2013-07-28,6,22,0.0,3.0
2013-07-29,7,31,0.0,5.0
2013-07-30,9,39,3.0,5.0
2013-07-31,6,23,0.0,3.0
2013-08-01,5,24,0.0,3.0
2013-08-02,8,32,0.0,3.0
2013-08-03,5,32,0.0,3.0
2013-08-04,6,28,0.0,3.0
2013-08-05,9,26,0.0,3.0
2013-08-06,6,19,0.0,3.0
2013-08-07,3,16,0.0,3.0
2013-08-08,8,18,0.0,3.0
2013-08-09,7,17,0.0,5.0
2013-08-10,6,19,0.0,3.0
2013-08-11,7,26,0.0,5.0
2013-08-12,8,33,0.0,5.0
2013-08-13,9,43,4.0,3.0
2013-08-14,7,29,0.0,3.0
2013-08-15,8,19,0.0,3.0
2013-08-16,9,22,0.0,3.0
2013-08-17,5,23,0.0,3.0
2013-08-18,8,44,6.0,5.0
2013-08-19,19,42,16.0,6.0
2013-08-20,8,38,1.0,3.0
2013-08-21,7,31,0.0,3.0
2013-08-22,7,25,0.0,3.0
2013-08-23,7,23,0.0,3.0
2013-08-24,6,21,0.0,3.0
2013-08-25,5,21,0.0,3.0
2013-08-26,9,27,1.0,3.0
2013-08-27,11,32,1.0,3.0
2013-08-28,8,20,0.0,3.0
2013-08-29,8,19,0.0,5.0
2013-08-30,12,29,6.0,5.0
2013-08-31,6,30,0.0,5.0
2013-09-01,4,27,0.0,3.0
2013-09-02,3,22,0.0,3.0
2013-09-03,8,33,0.0,5.0
2013-09-04,8,32,0.0,5.0
2013-09-05,6,31,0.0,5.0
2013-09-06,10,41,7.0,5.0
2013-09-07,10,67,3.0,5.0
2013-09-08,12,51,6.0,5.0
2013-09-09,18,40,10.0,7.0
2013-09-10,7,26,0.0,5.0
2013-09-11,6,29,0.0,5.0
2013-09-12,9,29,0.0,6.0
2013-09-13,7,29,0.0,5.0
2013-09-14,4,29,0.0,3.0
2013-09-15,6,28,0.0,3.0
2013-09-16,8,29,0.0,3.0
2013-09-17,7,30,0.0,3.0
2013-09-18,12,39,4.0,3.0
2013-09-19,19,44,4.0,5.0
2013-09-20,9,21,0.0,3.0
2013-09-21,7,28,0.0,3.0
2013-09-22,8,34,3.0,3.0
2013-09-23,12,31,3.0,3.0
2013-09-24,8,35,0.0,3.0
2013-09-25,8,31,1.0,3.0
2013-09-26,15,31,1.0,3.0
2013-09-27,17,37,1.0,5.0
2013-09-28,12,46,4.0,5.0
2013-09-29,4,21,0.0,5.0
2013-09-30,5,24,0.0,5.0
2013-10-01,14,32,3.0,5.0
2013-10-02,16,30,1.0,5.0
2013-10-03,16,31,3.0,3.0
2013-10-04,24,32,0.0,3.0
2013-10-05,14,40,0.0,3.0
2013-10-06,12,44,1.0,3.0
2013-10-07,25,49,6.0,5.0
2013-10-08,19,33,1.0,5.0
2013-10-09,10,30,1.0,3.0
2013-10-10,18,31,3.0,5.0
2013-10-11,14,27,3.0,5.0
2013-10-12,14,26,4.0,5.0
2013-10-13,8,33,4.0,3.0
2013-10-14,21,32,1.0,5.0
2013-10-15,25,36,1.0,6.0
2013-10-16,28,36,1.0,5.0
2013-10-17,27,44,1.0,5.0
2013-10-18,36,33,3.0,5.0
2013-10-19,16,46,0.0,5.0
2013-10-20,18,41,4.0,6.0
2013-10-21,37,19,13.0,7.0
2013-10-22,42,23,13.0,7.0
2013-10-23,25,21,10.0,7.0
2013-10-24,11,27,0.0,5.0
2013-10-25,31,28,9.0,6.0
2013-10-26,21,39,3.0,7.0
2013-10-27,22,25,0.0,7.0
2013-10-28,17,22,0.0,5.0
2013-10-29,18,22,0.0,5.0
2013-10-30,29,27,1.0,6.0
2013-10-31,22,27,0.0,7.0
2013-11-01,26,30,1.0,7.0
2013-11-02,19,25,0.0,6.0
2013-11-03,22,29,1.0,5.0
2013-11-04,33,28,3.0,5.0
2013-11-05,27,28,0.0,6.0
2013-11-06,33,28,0.0,6.0
2013-11-07,36,34,4.0,7.0
2013-11-08,21,25,1.0,6.0
2013-11-09,21,28,0.0,7.0
2013-11-10,15,30,3.0,7.0
2013-11-11,26,29,0.0,8.0
2013-11-12,28,19,7.0,9.0
2013-11-13,22,22,6.0,8.0
2013-11-14,16,21,3.0,7.0
2013-11-15,23,28,16.0,5.0
2013-11-16,8,27,0.0,5.0
2013-11-17,20,25,1.0,6.0
2013-11-18,18,22,0.0,6.0
2013-11-19,22,17,0.0,5.0
2013-11-20,14,14,0.0,5.0
2013-11-21,13,33,0.0,5.0
2013-11-22,13,31,0.0,5.0
2013-11-23,22,21,0.0,8.0
2013-11-24,23,23,0.0,9.0
2013-11-25,29,23,1.0,8.0
2013-11-26,25,21,0.0,5.0
2013-11-27,26,18,1.0,7.0
2013-11-28,20,27,0.0,5.0
2013-11-29,25,26,0.0,5.0
2013-11-30,25,21,0.0,5.0
2013-12-01,21,22,1.0,6.0
2013-12-02,25,27,1.0,7.0
2013-12-03,27,31,0.0,5.0
2013-12-04,31,24,0.0,5.0
2013-12-05,27,21,0.0,6.0
2013-12-06,29,22,1.0,8.0
2013-12-07,18,28,0.0,3.0
2013-12-08,16,25,0.0,3.0
2013-12-09,30,27,0.0,5.0
2013-12-10,31,23,1.0,6.0
2013-12-11,28,19,0.0,6.0
2013-12-12,33,18,0.0,7.0
2013-12-13,34,18,1.0,7.0
2013-12-14,31,16,1.0,7.0
2013-12-15,27,22,0.0,6.0
2013-12-16,41,18,1.0,7.0
2013-12-17,36,19,1.0,8.0
2013-12-18,29,15,7.0,8.0
2013-12-19,32,21,0.0,7.0
2013-12-20,38,23,3.0,7.0
2013-12-21,28,14,1.0,8.0
2013-12-22,32,18,3.0,8.0
2013-12-23,36,21,0.0,8.0
2013-12-24,30,16,1.0,9.0
2013-12-25,25,24,1.0,10.0
2013-12-26,31,19,3.0,8.0
2013-12-27,38,8,1.0,10.0
2013-12-28,29,19,1.0,10.0
2013-12-29,32,22,0.0,8.0
2013-12-30,34,18,1.0,9.0
2013-12-31,30,17,0.0,9.0
2014-01-01,29,18,3.0,7.0
2014-01-02,33,20,1.0,8.0
2014-01-03,31,14,0.0,8.0
2014-01-04,34,21,1.0,7.0
2014-01-05,33,25,0.0,7.0
2014-01-06,38,9,1.0,9.0
2014-01-07,36,14,3.0,9.0
2014-01-08,16,19,0.0,6.0
2014-01-09,12,27,0.0,5.0
2014-01-10,29,26,1.0,8.0
2014-01-11,19,25,0.0,8.0
2014-01-12,25,28,1.0,7.0
2014-01-13,34,31,0.0,8.0
2014-01-14,38,13,3.0,10.0
2014-01-15,42,31,1.0,11.0
2014-01-16,41,30,1.0,11.0
2014-01-17,32,31,3.0,9.0
2014-01-18,29,30,1.0,7.0
2014-01-19,30,37,1.0,6.0
2014-01-20,34,30,1.0,6.0
2014-01-21,35,27,0.0,7.0
2014-01-22,35,24,1.0,7.0
2014-01-23,28,44,0.0,8.0
2014-01-24,45,28,0.0,8.0
2014-01-25,28,32,0.0,8.0
2014-01-26,29,29,1.0,7.0
2014-01-27,25,19,4.0,7.0
2014-01-28,21,22,0.0,6.0
2014-01-29,13,19,0.0,6.0
2014-01-30,15,30,0.0,5.0
2014-01-31,17,31,0.0,6.0
2014-02-01,18,31,0.0,6.0
2014-02-02,23,31,0.0,7.0
2014-02-03,18,31,0.0,6.0
2014-02-04,21,26,1.0,7.0
2014-02-05,22,28,0.0,7.0
2014-02-06,20,22,0.0,7.0
2014-02-07,8,32,0.0,7.0
2014-02-08,3,31,0.0,5.0
2014-02-09,3,26,0.0,5.0
2014-02-10,11,24,0.0,5.0
2014-02-11,27,20,6.0,7.0
2014-02-12,24,12,3.0,7.0
2014-02-13,17,19,0.0,7.0
2014-02-14,14,19,0.0,7.0
2014-02-15,10,20,0.0,5.0
2014-02-16,17,36,0.0,6.0
2014-02-17,16,31,0.0,6.0
2014-02-18,18,26,0.0,6.0
2014-02-19,15,34,0.0,6.0
2014-02-20,23,31,0.0,6.0
2014-02-21,21,32,0.0,6.0
2014-02-22,19,34,0.0,6.0
2014-02-23,16,31,3.0,6.0
2014-02-24,26,37,0.0,6.0
2014-02-25,16,36,3.0,6.0
2014-02-26,17,34,0.0,5.0
2014-02-27,19,37,0.0,6.0
2014-02-28,15,41,0.0,6.0
2014-03-01,14,37,0.0,6.0
2014-03-02,11,34,0.0,6.0
2014-03-03,17,21,1.0,6.0
2014-03-04,15,28,0.0,6.0
2014-03-05,13,28,1.0,7.0
2014-03-06,10,35,0.0,5.0
2014-03-07,12,34,3.0,5.0
2014-03-08,14,31,0.0,6.0
